,bioma,riscofogo,precipitacao
2017-07-07,Pampa,4.0,0.004761904761904762
2017-07-08,Pampa,5.0,0.002564102564102564
2017-07-09,Pampa,0.0,0.0
2017-07-10,Pampa,7.0,0.4826086956521739
2017-07-11,Pampa,0.0,1.0
2017-07-12,Pampa,4.0,0.007692307692307693
2017-07-13,Pampa,3.0,0.0
2017-07-14,Pampa,0.0,0.0
2017-07-15,Pampa,4.0,0.02258064516129032
2017-07-16,Pampa,0.0,
2017-07-17,Pampa,0.0,0.016666666666666666
2017-07-18,Pampa,0.0,0.0
2017-07-19,Pampa,0.0,0.0
2017-07-20,Pampa,0.0,0.0
2017-07-21,Pampa,0.0,0.011111111111111112
2017-07-22,Pampa,4.0,0.0
2017-07-23,Pampa,38.0,0.0
2017-07-24,Pampa,13.0,0.23559322033898308
2017-07-25,Pampa,19.0,0.0
2017-07-26,Pampa,49.0,0.013157894736842105
2017-07-27,Pampa,78.0,0.02654867256637168
2017-07-28,Pampa,97.0,0.0
2017-07-29,Pampa,88.0,0.0
2017-07-30,Pampa,65.0,0.008791208791208791
2017-07-31,Pampa,49.0,0.030000000000000006
2017-08-01,Pampa,138.0,0.07173913043478257
2017-08-02,Pampa,0.0,
2017-08-03,Pampa,0.0,
2017-08-04,Pampa,0.0,0.0
2017-08-05,Pampa,0.0,0.0
2017-08-06,Pampa,0.0,0.0
2017-08-07,Pampa,12.0,0.02727272727272727
2017-08-08,Pampa,1.0,7.669444444444443
2017-08-09,Pampa,0.0,0.0
2017-08-10,Pampa,0.0,14.575000000000001
2017-08-11,Pampa,0.0,7.4
2017-08-12,Pampa,0.0,
2017-08-13,Pampa,0.0,
2017-08-14,Pampa,0.0,
2017-08-15,Pampa,0.0,0.0
2017-08-16,Pampa,0.0,0.0
2017-08-17,Pampa,0.0,0.0
2017-08-18,Pampa,0.0,0.0
2017-08-19,Pampa,0.0,1.9666666666666668
2017-08-20,Pampa,0.0,4.799999999999999
2017-08-21,Pampa,0.0,0.0
2017-08-22,Pampa,0.0,0.0
2017-08-23,Pampa,0.0,0.012499999999999999
2017-08-24,Pampa,0.0,0.05087719298245612
2017-08-25,Pampa,0.0,0.0
2017-08-26,Pampa,0.0,10.30909090909091
2017-08-27,Pampa,0.0,
2017-08-28,Pampa,0.0,0.0
2017-08-29,Pampa,0.0,0.2456521739130435
2017-08-30,Pampa,0.0,3.233333333333333
2017-08-31,Pampa,0.0,0.3
2017-09-01,Pampa,0.0,0.05645161290322581
2017-09-02,Pampa,0.0,0.0
2017-09-03,Pampa,0.0,0.0
2017-09-04,Pampa,0.0,0.41111111111111137
2017-09-05,Pampa,0.0,
2017-09-06,Pampa,0.0,0.0
2017-09-07,Pampa,0.0,0.15789473684210525
2017-09-08,Pampa,0.0,0.28125000000000006
2017-09-09,Pampa,0.0,0.45999999999999996
2017-09-10,Pampa,0.0,4.542857142857144
2017-09-11,Pampa,0.0,9.138461538461534
2017-09-12,Pampa,0.0,2.7
2017-09-13,Pampa,0.0,
2017-09-14,Pampa,0.0,
2017-09-15,Pampa,0.0,
2017-09-16,Pampa,0.0,
2017-09-17,Pampa,0.0,0.0
2017-09-18,Pampa,0.0,0.0
2017-09-19,Pampa,0.0,0.0
2017-09-20,Pampa,0.0,0.0
2017-09-21,Pampa,0.0,0.0
2017-09-22,Pampa,0.0,1.0250000000000001
2017-09-23,Pampa,0.0,8.8
2017-09-24,Pampa,0.0,0.0
2017-09-25,Pampa,0.0,0.49545454545454537
2017-09-26,Pampa,0.0,5.6157894736842096
2017-09-27,Pampa,0.0,2.3
2017-09-28,Pampa,0.0,
2017-09-29,Pampa,0.0,9.533333333333333
2017-09-30,Pampa,0.0,
2017-10-01,Pampa,0.0,32.95
2017-10-02,Pampa,0.0,0.06000000000000001
2017-10-03,Pampa,0.0,0.07307692307692307
2017-10-04,Pampa,0.0,0.10952380952380954
2017-10-05,Pampa,0.0,1.8690476190476186
2017-10-06,Pampa,0.0,8.2
2017-10-07,Pampa,0.0,0.08620689655172417
2017-10-08,Pampa,0.0,6.08
2017-10-09,Pampa,0.0,0.5812500000000002
2017-10-10,Pampa,0.0,
2017-10-11,Pampa,0.0,
2017-10-12,Pampa,0.0,
2017-10-13,Pampa,0.0,
2017-10-14,Pampa,0.0,0.0
2017-10-15,Pampa,0.0,0.0
2017-10-16,Pampa,0.0,0.26
2017-10-17,Pampa,0.0,1.2340000000000007
2017-10-18,Pampa,0.0,7.6
2017-10-19,Pampa,0.0,
2017-10-20,Pampa,0.0,0.06666666666666667
2017-10-21,Pampa,0.0,
2017-10-22,Pampa,0.0,0.0
2017-10-23,Pampa,0.0,0.0
2017-10-24,Pampa,0.0,0.0
2017-10-25,Pampa,0.0,3.0714285714285716
2017-10-26,Pampa,0.0,3.55
2017-10-27,Pampa,0.0,9.8
2017-10-28,Pampa,0.0,
2017-10-29,Pampa,0.0,0.0
2017-10-30,Pampa,0.0,0.04
2017-10-31,Pampa,0.0,0.005263157894736842
2017-11-01,Pampa,0.0,0.0
2017-11-02,Pampa,0.0,0.5680851063829789
2017-11-03,Pampa,0.0,
2017-11-04,Pampa,0.0,19.0
2017-11-05,Pampa,0.0,0.0
2017-11-06,Pampa,0.0,0.0
2017-11-07,Pampa,0.0,0.15217391304347824
2017-11-08,Pampa,0.0,2.6200000000000006
2017-11-09,Pampa,0.0,0.13999999999999999
2017-11-10,Pampa,0.0,6.283333333333332
2017-11-11,Pampa,0.0,0.0
2017-11-12,Pampa,0.0,0.0
2017-11-13,Pampa,0.0,0.0
2017-11-14,Pampa,0.0,0.0
2017-11-15,Pampa,0.0,0.0
2017-11-16,Pampa,0.0,7.438888888888889
2017-11-17,Pampa,0.0,
2017-11-18,Pampa,0.0,0.0
2017-11-19,Pampa,0.0,0.0
2017-11-20,Pampa,0.0,0.0
2017-11-21,Pampa,0.0,0.0
2017-11-22,Pampa,0.0,0.0
2017-11-23,Pampa,0.0,0.0
2017-11-24,Pampa,0.0,0.0
2017-11-25,Pampa,0.0,17.16
2017-11-26,Pampa,0.0,0.0
2017-11-27,Pampa,0.0,0.0
2017-11-28,Pampa,0.0,0.0
2017-11-29,Pampa,0.0,0.08095238095238096
2017-11-30,Pampa,0.0,0.005714285714285714
2017-12-01,Pampa,0.0,0.0
2017-12-02,Pampa,0.0,0.54375
2017-12-03,Pampa,0.0,
2017-12-04,Pampa,0.0,0.0
2017-12-05,Pampa,0.0,0.0
2017-12-06,Pampa,0.0,0.0
2017-12-07,Pampa,0.0,0.21428571428571427
2017-12-08,Pampa,0.0,0.0
2017-12-09,Pampa,0.0,0.7000000000000002
2017-12-10,Pampa,21.0,0.23333333333333334
2017-12-11,Pampa,0.0,0.0
2017-12-12,Pampa,4.0,0.0
2017-12-13,Pampa,13.0,0.029906542056074768
2017-12-14,Pampa,0.0,8.875
2017-12-15,Pampa,0.0,0.002325581395348837
2017-12-16,Pampa,2.0,0.0
2017-12-17,Pampa,0.0,10.175
2017-12-18,Pampa,0.0,0.0
2017-12-19,Pampa,0.0,0.0
2017-12-20,Pampa,0.0,1.9
2017-12-21,Pampa,0.0,0.0
2017-12-22,Pampa,1.0,1.3153846153846158
2017-12-23,Pampa,0.0,13.0
2017-12-24,Pampa,0.0,0.0
2017-12-25,Pampa,0.0,0.0
2017-12-26,Pampa,7.0,0.168
2017-12-27,Pampa,22.0,0.03924050632911392
2017-12-28,Pampa,0.0,0.27499999999999997
2017-12-29,Pampa,18.0,0.46481481481481485
2017-12-30,Pampa,15.0,0.1902912621359225
2017-12-31,Pampa,2.0,0.803529411764706
2017-01-01,Pantanal,1.0,0.018181818181818184
2017-01-02,Pantanal,11.0,1.1387096774193552
2017-01-03,Pantanal,0.0,5.050000000000001
2017-01-04,Pantanal,0.0,0.4905660377358488
2017-01-05,Pantanal,7.0,3.432142857142857
2017-01-06,Pantanal,1.0,1.0417989417989433
2017-01-07,Pantanal,31.0,0.4846153846153844
2017-01-08,Pantanal,38.0,0.20976562500000023
2017-01-09,Pantanal,103.0,1.0906298003072217
2017-01-10,Pantanal,57.0,0.05721153846153854
2017-01-11,Pantanal,118.0,1.4244827586206894
2017-01-12,Pantanal,0.0,12.97906976744186
2017-01-13,Pantanal,2.0,0.4901234567901232
2017-01-14,Pantanal,10.0,0.6123076923076924
2017-01-15,Pantanal,10.0,0.12033898305084734
2017-01-16,Pantanal,55.0,1.5230769230769234
2017-01-17,Pantanal,20.0,9.35594059405941
2017-01-18,Pantanal,10.0,1.496875
2017-01-19,Pantanal,42.0,0.20089285714285723
2017-01-20,Pantanal,5.0,0.7630769230769225
2017-01-21,Pantanal,8.0,0.13142857142857142
2017-01-22,Pantanal,43.0,0.010465116279069766
2017-01-23,Pantanal,35.0,1.0137254901960782
2017-01-24,Pantanal,0.0,10.6
2017-01-25,Pantanal,0.0,
2017-01-26,Pantanal,0.0,1.5999999999999999
2017-01-27,Pantanal,0.0,0.023300970873786415
2017-01-28,Pantanal,0.0,0.0045045045045045045
2017-01-29,Pantanal,0.0,0.29210526315789465
2017-01-30,Pantanal,0.0,2.420689655172415
2017-01-31,Pantanal,4.0,10.704142011834312
2017-02-01,Pantanal,10.0,2.04285714285714
2017-02-02,Pantanal,0.0,19.866666666666678
2017-02-03,Pantanal,0.0,0.23333333333333334
2017-02-04,Pantanal,0.0,0.015000000000000003
2017-02-05,Pantanal,0.0,0.7835820895522391
2017-02-06,Pantanal,0.0,10.585714285714285
2017-02-07,Pantanal,2.0,3.387804878048779
2017-02-08,Pantanal,0.0,0.8045454545454543
2017-02-09,Pantanal,0.0,0.44193548387096776
2017-02-10,Pantanal,0.0,2.4142857142857133
2017-02-11,Pantanal,0.0,
2017-02-12,Pantanal,0.0,0.38
2017-02-13,Pantanal,0.0,0.0
2017-02-14,Pantanal,0.0,
2017-02-15,Pantanal,0.0,0.4
2017-02-16,Pantanal,0.0,0.4315789473684211
2017-02-17,Pantanal,0.0,0.15441176470588233
2017-02-18,Pantanal,0.0,0.02907801418439716
2017-02-19,Pantanal,0.0,3.707317073170732
2017-02-20,Pantanal,0.0,0.10810810810810811
2017-02-21,Pantanal,0.0,3.005263157894737
2017-02-22,Pantanal,0.0,1.0
2017-02-23,Pantanal,1.0,1.1142857142857143
2017-02-24,Pantanal,0.0,4.42
2017-02-25,Pantanal,0.0,3.5200000000000005
2017-02-26,Pantanal,0.0,4.65
2017-02-27,Pantanal,0.0,0.85
2017-02-28,Pantanal,0.0,4.625000000000002
2017-03-01,Pantanal,0.0,2.877777777777778
2017-03-02,Pantanal,1.0,0.1913043478260869
2017-03-03,Pantanal,0.0,0.3
2017-03-04,Pantanal,0.0,1.4647058823529413
2017-03-05,Pantanal,0.0,3.3
2017-03-06,Pantanal,0.0,
2017-03-07,Pantanal,0.0,0.9333333333333333
2017-03-08,Pantanal,0.0,0.002777777777777778
2017-03-09,Pantanal,8.0,0.006363636363636363
2017-03-10,Pantanal,3.0,0.640625
2017-03-11,Pantanal,10.0,0.09596774193548378
2017-03-12,Pantanal,0.0,0.84320987654321
2017-03-13,Pantanal,0.0,
2017-03-14,Pantanal,0.0,0.0
2017-03-15,Pantanal,9.0,0.08400000000000002
2017-03-16,Pantanal,0.0,17.025581395348834
2017-03-17,Pantanal,0.0,
2017-03-18,Pantanal,0.0,0.0
2017-03-19,Pantanal,0.0,0.0
2017-03-20,Pantanal,0.0,0.03913043478260869
2017-03-21,Pantanal,0.0,0.555
2017-03-22,Pantanal,0.0,4.1
2017-03-23,Pantanal,0.0,0.9444444444444444
2017-03-24,Pantanal,1.0,0.1
2017-03-25,Pantanal,1.0,7.05
2017-03-26,Pantanal,0.0,6.725
2017-03-27,Pantanal,0.0,3.466666666666667
2017-03-28,Pantanal,0.0,4.4
2017-03-29,Pantanal,0.0,1.8999999999999997
2017-03-30,Pantanal,0.0,0.15
2017-03-31,Pantanal,0.0,0.26666666666666666
2017-04-01,Pantanal,0.0,0.04827586206896552
2017-04-02,Pantanal,0.0,0.0
2017-04-03,Pantanal,0.0,0.575
2017-04-04,Pantanal,0.0,6.32
2017-04-05,Pantanal,0.0,
2017-04-06,Pantanal,0.0,
2017-04-07,Pantanal,0.0,0.0
2017-04-08,Pantanal,0.0,0.6749999999999999
2017-04-09,Pantanal,0.0,
2017-04-10,Pantanal,0.0,0.0
2017-04-11,Pantanal,0.0,0.028571428571428574
2017-04-12,Pantanal,1.0,0.03428571428571429
2017-04-13,Pantanal,3.0,0.005555555555555556
2017-04-14,Pantanal,0.0,1.35
2017-04-15,Pantanal,15.0,0.5518518518518517
2017-04-16,Pantanal,0.0,8.35
2017-04-17,Pantanal,0.0,
2017-04-18,Pantanal,0.0,0.016666666666666666
2017-04-19,Pantanal,11.0,1.1363636363636362
2017-04-20,Pantanal,0.0,
2017-04-21,Pantanal,0.0,0.75
2017-04-22,Pantanal,1.0,0.0
2017-04-23,Pantanal,1.0,0.0
2017-04-24,Pantanal,2.0,0.05555555555555555
2017-04-25,Pantanal,1.0,0.07142857142857142
2017-04-26,Pantanal,0.0,
2017-04-27,Pantanal,0.0,
2017-04-28,Pantanal,4.0,0.011111111111111112
2017-04-29,Pantanal,6.0,0.0
2017-04-30,Pantanal,0.0,0.0
2017-05-01,Pantanal,1.0,0.0
2017-05-02,Pantanal,1.0,0.31999999999999995
2017-05-03,Pantanal,0.0,2.0490196078431366
2017-05-04,Pantanal,5.0,3.7250000000000005
2017-05-05,Pantanal,1.0,0.02
2017-05-06,Pantanal,1.0,0.13333333333333336
2017-05-07,Pantanal,0.0,0.0
2017-05-08,Pantanal,14.0,0.023404255319148932
2017-05-09,Pantanal,11.0,10.204347826086954
2017-05-10,Pantanal,0.0,
2017-05-11,Pantanal,3.0,0.0
2017-05-12,Pantanal,11.0,0.0
2017-05-13,Pantanal,9.0,0.13076923076923078
2017-05-14,Pantanal,7.0,0.02
2017-05-15,Pantanal,12.0,8.509999999999998
2017-05-16,Pantanal,5.0,1.6333333333333335
2017-05-17,Pantanal,3.0,0.9666666666666667
2017-05-18,Pantanal,1.0,0.4666666666666666
2017-05-19,Pantanal,12.0,3.3842105263157887
2017-05-20,Pantanal,0.0,
2017-05-21,Pantanal,0.0,0.45
2017-05-22,Pantanal,0.0,0.5
2017-05-23,Pantanal,0.0,0.09999999999999999
2017-05-24,Pantanal,20.0,0.1714285714285714
2017-05-25,Pantanal,14.0,0.0
2017-05-26,Pantanal,11.0,0.10588235294117647
2017-05-27,Pantanal,1.0,8.9
2017-05-28,Pantanal,0.0,
2017-05-29,Pantanal,0.0,
2017-05-30,Pantanal,0.0,
2017-05-31,Pantanal,0.0,0.09999999999999999
2017-06-01,Pantanal,6.0,0.0
2017-06-02,Pantanal,16.0,0.0
2017-06-03,Pantanal,16.0,0.0
2017-06-04,Pantanal,10.0,0.22999999999999998
2017-06-05,Pantanal,18.0,0.09090909090909093
2017-06-06,Pantanal,16.0,0.15499999999999997
2017-06-07,Pantanal,19.0,0.0
2017-06-08,Pantanal,25.0,1.0193548387096776
2017-06-09,Pantanal,0.0,4.130000000000001
2017-06-10,Pantanal,2.0,0.0
2017-06-11,Pantanal,0.0,0.0
2017-06-12,Pantanal,1.0,0.15000000000000002
2017-06-13,Pantanal,10.0,0.0
2017-06-14,Pantanal,8.0,0.0
2017-06-15,Pantanal,18.0,0.23600000000000002
2017-06-16,Pantanal,34.0,0.0
2017-06-17,Pantanal,19.0,0.0
2017-06-18,Pantanal,7.0,0.0
2017-06-19,Pantanal,0.0,
2017-06-20,Pantanal,1.0,0.0
2017-06-21,Pantanal,17.0,0.009090909090909092
2017-06-22,Pantanal,42.0,0.002
2017-06-23,Pantanal,39.0,0.01153846153846154
2017-06-24,Pantanal,46.0,0.0
2017-06-25,Pantanal,36.0,0.0
2017-06-26,Pantanal,55.0,0.0
2017-06-27,Pantanal,61.0,0.0
2017-06-28,Pantanal,25.0,0.0
2017-06-29,Pantanal,33.0,0.0
2017-06-30,Pantanal,33.0,0.008333333333333333
2017-07-01,Pantanal,62.0,0.0
2017-07-02,Pantanal,17.0,0.0
2017-07-03,Pantanal,57.0,0.012121212121212121
2017-07-04,Pantanal,136.0,0.0
2017-07-05,Pantanal,49.0,0.005882352941176471
2017-07-06,Pantanal,239.0,0.04363636363636364
2017-07-07,Pantanal,399.0,0.036363636363636376
2017-07-08,Pantanal,138.0,0.07260273972602739
2017-07-09,Pantanal,62.0,0.001388888888888889
2017-07-10,Pantanal,87.0,0.0
2017-07-11,Pantanal,123.0,0.0
2017-07-12,Pantanal,128.0,0.0
2017-07-13,Pantanal,142.0,0.0
2017-07-14,Pantanal,108.0,0.0
2017-07-15,Pantanal,288.0,0.0
2017-07-16,Pantanal,112.0,0.030434782608695657
2017-07-17,Pantanal,7.0,0.008333333333333333
2017-07-18,Pantanal,5.0,0.005263157894736842
2017-07-19,Pantanal,37.0,0.0196078431372549
2017-07-20,Pantanal,57.0,0.0
2017-07-21,Pantanal,87.0,0.0
2017-07-22,Pantanal,127.0,0.0
2017-07-23,Pantanal,137.0,0.0
2017-07-24,Pantanal,249.0,0.0
2017-07-25,Pantanal,554.0,0.0014285714285714286
2017-07-26,Pantanal,255.0,0.0007518796992481203
2017-07-27,Pantanal,415.0,0.0
2017-07-28,Pantanal,283.0,0.0
2017-07-29,Pantanal,270.0,0.0
2017-07-30,Pantanal,76.0,0.0
2017-07-31,Pantanal,148.0,0.0006666666666666668
2017-08-01,Pantanal,295.0,0.0
2017-08-02,Pantanal,235.0,0.06861924686192468
2017-08-03,Pantanal,266.0,0.05512367491166072
2017-08-04,Pantanal,211.0,0.005687203791469194
2017-08-05,Pantanal,297.0,0.0003367003367003367
2017-08-06,Pantanal,279.0,0.0
2017-08-07,Pantanal,773.0,0.021317829457364344
2017-08-08,Pantanal,575.0,0.11339130434782599
2017-08-09,Pantanal,723.0,0.025068870523416005
2017-08-10,Pantanal,853.0,0.0
2017-08-11,Pantanal,1000.0,0.40530434782608676
2017-08-12,Pantanal,298.0,4.315961538461545
2017-08-13,Pantanal,2.0,16.831428571428578
2017-08-14,Pantanal,0.0,1.225
2017-08-15,Pantanal,0.0,3.7771428571428576
2017-08-16,Pantanal,0.0,8.233333333333333
2017-08-17,Pantanal,0.0,
2017-08-18,Pantanal,0.0,
2017-08-19,Pantanal,0.0,0.09387755102040819
2017-08-20,Pantanal,2.0,2.0343749999999994
2017-08-21,Pantanal,5.0,2.763333333333333
2017-08-22,Pantanal,14.0,0.0
2017-08-23,Pantanal,13.0,0.0
2017-08-24,Pantanal,20.0,0.00022471910112359551
2017-08-25,Pantanal,17.0,0.0004178272980501393
2017-08-26,Pantanal,33.0,0.0
2017-08-27,Pantanal,39.0,0.0
2017-08-28,Pantanal,186.0,0.0
2017-08-29,Pantanal,272.0,0.01169154228855721
2017-08-30,Pantanal,304.0,0.00027100271002710027
2017-08-31,Pantanal,155.0,0.0
2017-09-01,Pantanal,309.0,0.0
2017-09-02,Pantanal,639.0,0.0
2017-09-03,Pantanal,755.0,0.23677758318739003
2017-09-04,Pantanal,635.0,0.0
2017-09-05,Pantanal,773.0,0.0
2017-09-06,Pantanal,423.0,0.003085553997194951
2017-09-07,Pantanal,491.0,0.14240924092409235
2017-09-08,Pantanal,682.0,0.031410256410256424
2017-09-09,Pantanal,502.0,0.0
2017-09-10,Pantanal,478.0,0.0007009345794392523
2017-09-11,Pantanal,229.0,0.9574821852731593
2017-09-12,Pantanal,275.0,0.002770780856423174
2017-09-13,Pantanal,854.0,0.0
2017-09-14,Pantanal,1414.0,0.0
2017-09-15,Pantanal,1426.0,0.2578756476683938
2017-09-16,Pantanal,1069.0,0.0029149797570850204
2017-09-17,Pantanal,927.0,0.0
2017-09-18,Pantanal,1266.0,0.0
2017-09-19,Pantanal,1313.0,0.0
2017-09-20,Pantanal,1931.0,0.024213075060532767
2017-09-21,Pantanal,2104.0,0.15369538587178422
2017-09-22,Pantanal,2159.0,0.17038593809705826
2017-09-23,Pantanal,1679.0,0.006797937177684004
2017-09-24,Pantanal,1337.0,0.0020420420420420426
2017-09-25,Pantanal,1033.0,1.2299022426681978
2017-09-26,Pantanal,733.0,2.161907770056836
2017-09-27,Pantanal,347.0,6.519382239382237
2017-09-28,Pantanal,9.0,4.748235294117646
2017-09-29,Pantanal,0.0,3.733333333333333
2017-09-30,Pantanal,0.0,6.412280701754388
2017-10-01,Pantanal,25.0,1.2000000000000013
2017-10-02,Pantanal,0.0,82.3291666666667
2017-10-03,Pantanal,0.0,0.2
2017-10-04,Pantanal,0.0,1.8368421052631583
2017-10-05,Pantanal,0.0,0.004034582132564843
2017-10-06,Pantanal,0.0,0.04128166915052162
2017-10-07,Pantanal,0.0,18.706927710843434
2017-10-08,Pantanal,0.0,0.9205479452054799
2017-10-09,Pantanal,0.0,2.475164835164836
2017-10-10,Pantanal,11.0,0.5589371980676333
2017-10-11,Pantanal,0.0,0.2154816513761461
2017-10-12,Pantanal,0.0,4.528143712574852
2017-10-13,Pantanal,0.0,3.8463302752293584
2017-10-14,Pantanal,0.0,0.06888888888888892
2017-10-15,Pantanal,0.0,0.016086956521739137
2017-10-16,Pantanal,5.0,0.0015544041450777201
2017-10-17,Pantanal,34.0,1.8282660332541583
2017-10-18,Pantanal,63.0,0.08070500927643788
2017-10-19,Pantanal,59.0,1.9050970873786377
2017-10-20,Pantanal,0.0,5.71304347826087
2017-10-21,Pantanal,7.0,6.422608695652172
2017-10-22,Pantanal,0.0,18.788888888888888
2017-10-23,Pantanal,0.0,2.2523809523809524
2017-10-24,Pantanal,15.0,0.1803030303030303
2017-10-25,Pantanal,5.0,7.01792452830189
2017-10-26,Pantanal,21.0,0.45241635687732307
2017-10-27,Pantanal,8.0,0.5971864009378671
2017-10-28,Pantanal,2.0,7.316666666666665
2017-10-29,Pantanal,0.0,2.5875000000000004
2017-10-30,Pantanal,2.0,3.1679999999999997
2017-10-31,Pantanal,0.0,12.881481481481481
2017-11-01,Pantanal,3.0,0.27878787878787875
2017-11-02,Pantanal,13.0,0.09999999999999999
2017-11-03,Pantanal,1.0,0.6405228758169934
2017-11-04,Pantanal,7.0,9.931952662721883
2017-11-05,Pantanal,0.0,9.1625
2017-11-06,Pantanal,0.0,6.33888888888889
2017-11-07,Pantanal,8.0,1.9206896551724142
2017-11-08,Pantanal,2.0,3.451724137931034
2017-11-09,Pantanal,1.0,1.4
2017-11-10,Pantanal,0.0,12.035294117647059
2017-11-11,Pantanal,0.0,4.6
2017-11-12,Pantanal,0.0,0.02608695652173914
2017-11-13,Pantanal,11.0,0.00022321428571428573
2017-11-14,Pantanal,19.0,0.0
2017-11-15,Pantanal,56.0,0.14453961456102782
2017-11-16,Pantanal,71.0,0.5595890410958902
2017-11-17,Pantanal,0.0,10.825
2017-11-18,Pantanal,0.0,2.45
2017-11-19,Pantanal,0.0,0.9
2017-11-20,Pantanal,0.0,0.18888888888888888
2017-11-21,Pantanal,3.0,5.59111111111111
2017-11-22,Pantanal,0.0,1.4166666666666663
2017-11-23,Pantanal,0.0,0.0
2017-11-24,Pantanal,0.0,0.6151515151515152
2017-11-25,Pantanal,0.0,1.3114285714285716
2017-11-26,Pantanal,0.0,6.466666666666666
2017-11-27,Pantanal,9.0,1.9108695652173917
2017-11-28,Pantanal,0.0,56.7
2017-11-29,Pantanal,0.0,0.4727272727272727
2017-11-30,Pantanal,0.0,
2017-12-01,Pantanal,0.0,
2017-12-02,Pantanal,0.0,1.6
2017-12-03,Pantanal,0.0,2.9
2017-12-04,Pantanal,0.0,
2017-12-05,Pantanal,0.0,
2017-12-06,Pantanal,0.0,
2017-12-07,Pantanal,0.0,2.1199999999999997
2017-12-08,Pantanal,0.0,0.44999999999999996
2017-12-09,Pantanal,0.0,3.56
2017-12-10,Pantanal,0.0,
2017-12-11,Pantanal,0.0,
2017-12-12,Pantanal,0.0,0.0
2017-12-13,Pantanal,0.0,0.042168674698795185
2017-12-14,Pantanal,6.0,0.20526315789473673
2017-12-15,Pantanal,7.0,0.2636363636363636
2017-12-16,Pantanal,2.0,0.20909090909090908
2017-12-17,Pantanal,2.0,0.09473684210526319
