,latitude,longitude,riscofogo,bioma
27069,-9.3,-45.0,93,Cerrado
27070,-9.3,-44.9,7,Cerrado
27071,-9.3,-44.8,32,Cerrado
27072,-9.3,-44.7,40,Cerrado
27073,-9.3,-44.6,9,Cerrado
27074,-9.3,-44.5,6,Cerrado
27075,-9.3,-44.3,3,Cerrado
27076,-9.3,-44.2,5,Cerrado
27077,-9.3,-43.7,3,Caatinga
27078,-9.3,-43.6,97,Caatinga
27079,-9.3,-43.5,3,Caatinga
27080,-9.3,-43.4,57,Caatinga
27081,-9.3,-43.3,61,Caatinga
27082,-9.3,-43.2,103,Caatinga
27083,-9.3,-43.1,32,Caatinga
27084,-9.3,-43.0,25,Caatinga
27085,-9.3,-42.9,18,Caatinga
27086,-9.3,-42.8,13,Caatinga
27087,-9.3,-42.7,22,Caatinga
27088,-9.3,-42.6,7,Caatinga
27089,-9.3,-42.5,6,Caatinga
27090,-9.3,-42.4,3,Caatinga
27091,-9.3,-42.3,1,Caatinga
27092,-9.3,-42.2,1,Caatinga
27093,-9.3,-41.6,1,Caatinga
27094,-9.3,-41.3,2,Caatinga
27095,-9.3,-41.2,5,Caatinga
27096,-9.3,-41.1,18,Caatinga
27097,-9.3,-41.0,12,Caatinga
27098,-9.3,-40.9,8,Caatinga
27099,-9.3,-40.8,23,Caatinga
27100,-9.3,-40.7,51,Caatinga
27101,-9.3,-40.6,28,Caatinga
27102,-9.3,-40.5,36,Caatinga
27103,-9.3,-40.4,32,Caatinga
27104,-9.3,-40.3,33,Caatinga
27105,-9.3,-40.2,72,Caatinga
27106,-9.3,-40.1,4,Caatinga
27107,-9.3,-40.0,1,Caatinga
27108,-9.3,-39.9,2,Caatinga
27109,-9.3,-39.7,2,Caatinga
27110,-9.3,-39.2,2,Caatinga
27111,-9.3,-39.0,2,Caatinga
27112,-9.3,-38.9,1,Caatinga
27113,-9.3,-38.8,4,Caatinga
27114,-9.3,-38.5,1,Caatinga
27115,-9.3,-38.4,1,Caatinga
27116,-9.3,-38.2,1,Caatinga
27117,-9.3,-38.1,1,Caatinga
27118,-9.3,-38.0,3,Caatinga
27119,-9.3,-37.9,6,Caatinga
27120,-9.3,-37.8,3,Caatinga
27121,-9.3,-37.7,2,Caatinga
27122,-9.3,-37.6,4,Caatinga
27123,-9.3,-37.3,10,Caatinga
27124,-9.3,-37.2,5,Caatinga
27125,-9.3,-37.1,15,Caatinga
27126,-9.3,-37.0,16,Caatinga
27127,-9.3,-36.9,16,Caatinga
27128,-9.3,-36.8,9,Caatinga
27129,-9.3,-36.7,23,Caatinga
27130,-9.3,-36.6,7,Caatinga
27131,-9.3,-36.5,4,Caatinga
27132,-9.3,-36.5,23,Mata Atlantica
27133,-9.3,-36.4,8,Mata Atlantica
27134,-9.3,-36.3,21,Mata Atlantica
27135,-9.3,-36.2,4,Mata Atlantica
27136,-9.3,-36.1,24,Mata Atlantica
27137,-9.3,-36.0,68,Mata Atlantica
27138,-9.3,-35.9,25,Mata Atlantica
27139,-9.3,-35.8,57,Mata Atlantica
27140,-9.3,-35.7,61,Mata Atlantica
27141,-9.3,-35.6,59,Mata Atlantica
27142,-9.3,-35.5,37,Mata Atlantica
27143,-9.3,-35.4,28,Mata Atlantica
27144,-9.2,-72.8,1,Amazonia
27145,-9.2,-72.7,11,Amazonia
27146,-9.2,-72.6,7,Amazonia
27147,-9.2,-72.0,2,Amazonia
27148,-9.2,-71.8,3,Amazonia
27149,-9.2,-71.7,1,Amazonia
27150,-9.2,-71.6,8,Amazonia
27151,-9.2,-71.1,8,Amazonia
27152,-9.2,-71.0,1,Amazonia
27153,-9.2,-69.8,2,Amazonia
27154,-9.2,-69.2,1,Amazonia
27155,-9.2,-69.1,1,Amazonia
27156,-9.2,-68.8,4,Amazonia
27157,-9.2,-68.7,3,Amazonia
27158,-9.2,-68.6,1,Amazonia
27159,-9.2,-68.5,6,Amazonia
27160,-9.2,-68.4,69,Amazonia
27161,-9.2,-68.3,25,Amazonia
27162,-9.2,-68.2,73,Amazonia
27163,-9.2,-68.1,10,Amazonia
27164,-9.2,-68.0,15,Amazonia
27165,-9.2,-67.9,51,Amazonia
27166,-9.2,-67.6,76,Amazonia
27167,-9.2,-67.5,29,Amazonia
27168,-9.2,-67.4,8,Amazonia
27169,-9.2,-67.3,53,Amazonia
27170,-9.2,-67.2,37,Amazonia
27171,-9.2,-67.1,357,Amazonia
27172,-9.2,-67.0,621,Amazonia
27173,-9.2,-66.4,14,Amazonia
27174,-9.2,-66.3,1,Amazonia
27175,-9.2,-66.1,452,Amazonia
27176,-9.2,-66.0,23,Amazonia
27177,-9.2,-65.9,326,Amazonia
27178,-9.2,-65.8,69,Amazonia
27179,-9.2,-65.7,276,Amazonia
27180,-9.2,-65.6,540,Amazonia
27181,-9.2,-65.5,1555,Amazonia
27182,-9.2,-65.4,710,Amazonia
27183,-9.2,-65.3,374,Amazonia
27184,-9.2,-64.6,13,Amazonia
27185,-9.2,-64.5,12,Amazonia
27186,-9.2,-64.4,90,Amazonia
27187,-9.2,-64.3,173,Amazonia
27188,-9.2,-64.2,10,Amazonia
27189,-9.2,-64.1,19,Amazonia
27190,-9.2,-64.0,304,Amazonia
27191,-9.2,-63.9,23,Amazonia
27192,-9.2,-63.8,134,Amazonia
27193,-9.2,-63.7,62,Amazonia
27194,-9.2,-63.6,74,Amazonia
27195,-9.2,-63.5,89,Amazonia
27196,-9.2,-63.4,263,Amazonia
27197,-9.2,-63.2,37,Amazonia
27198,-9.2,-63.1,6,Amazonia
27199,-9.2,-62.7,8,Amazonia
27200,-9.2,-62.6,15,Amazonia
27201,-9.2,-62.5,1040,Amazonia
27202,-9.2,-62.4,1266,Amazonia
27203,-9.2,-62.3,1186,Amazonia
27204,-9.2,-62.2,391,Amazonia
27205,-9.2,-62.1,4,Amazonia
27206,-9.2,-61.9,45,Amazonia
27207,-9.2,-61.8,1,Amazonia
27208,-9.2,-61.7,2,Amazonia
27209,-9.2,-61.6,3,Amazonia
27210,-9.2,-61.5,9,Amazonia
27211,-9.2,-61.4,409,Amazonia
27212,-9.2,-61.3,130,Amazonia
27213,-9.2,-61.2,24,Amazonia
27214,-9.2,-61.1,1,Amazonia
27215,-9.2,-61.0,37,Amazonia
27216,-9.2,-60.9,545,Amazonia
27217,-9.2,-60.8,98,Amazonia
27218,-9.2,-60.7,3,Amazonia
27219,-9.2,-60.6,126,Amazonia
27220,-9.2,-60.5,426,Amazonia
27221,-9.2,-60.4,176,Amazonia
27222,-9.2,-60.3,244,Amazonia
27223,-9.2,-59.9,1,Amazonia
27224,-9.2,-59.8,596,Amazonia
27225,-9.2,-59.7,7,Amazonia
27226,-9.2,-59.6,155,Amazonia
27227,-9.2,-59.5,52,Amazonia
27228,-9.2,-59.4,5,Amazonia
27229,-9.2,-59.1,167,Amazonia
27230,-9.2,-59.0,108,Amazonia
27231,-9.2,-58.9,6,Amazonia
27232,-9.2,-58.8,62,Amazonia
27233,-9.2,-58.5,115,Amazonia
27234,-9.2,-58.4,697,Amazonia
27235,-9.2,-58.3,229,Amazonia
27236,-9.2,-58.2,9,Amazonia
27237,-9.2,-58.0,3,Amazonia
27238,-9.2,-57.7,22,Amazonia
27239,-9.2,-57.6,953,Amazonia
27240,-9.2,-57.5,354,Amazonia
27241,-9.2,-57.4,1,Amazonia
27242,-9.2,-57.3,4,Amazonia
27243,-9.2,-57.2,462,Amazonia
27244,-9.2,-57.1,197,Amazonia
27245,-9.2,-56.9,16,Amazonia
27246,-9.2,-56.8,42,Amazonia
27247,-9.2,-56.7,2,Amazonia
27248,-9.2,-56.6,7,Amazonia
27249,-9.2,-56.5,4,Amazonia
27250,-9.2,-56.0,1,Amazonia
27251,-9.2,-54.9,22,Amazonia
27252,-9.2,-54.8,23,Amazonia
27253,-9.2,-52.0,206,Amazonia
27254,-9.2,-51.9,357,Amazonia
27255,-9.2,-51.8,1059,Amazonia
27256,-9.2,-51.7,1064,Amazonia
27257,-9.2,-51.6,992,Amazonia
27258,-9.2,-51.5,800,Amazonia
27259,-9.2,-51.4,148,Amazonia
27260,-9.2,-51.3,1,Amazonia
27261,-9.2,-51.2,2,Amazonia
27262,-9.2,-51.1,1,Amazonia
27263,-9.2,-50.9,3,Amazonia
27264,-9.2,-50.8,33,Amazonia
27265,-9.2,-50.7,22,Amazonia
27266,-9.2,-50.6,223,Amazonia
27267,-9.2,-50.5,17,Amazonia
27268,-9.2,-50.4,20,Amazonia
27269,-9.2,-50.3,140,Amazonia
27270,-9.2,-50.2,56,Amazonia
27271,-9.2,-50.1,63,Amazonia
27272,-9.2,-50.0,59,Amazonia
27273,-9.2,-50.0,49,Cerrado
27274,-9.2,-49.9,309,Cerrado
27275,-9.2,-49.8,1,Cerrado
27276,-9.2,-49.7,95,Cerrado
27277,-9.2,-49.6,266,Cerrado
27278,-9.2,-49.5,225,Cerrado
27279,-9.2,-49.4,78,Cerrado
27280,-9.2,-49.3,32,Cerrado
27281,-9.2,-49.2,35,Cerrado
27282,-9.2,-49.1,14,Cerrado
27283,-9.2,-49.0,33,Cerrado
27284,-9.2,-48.8,36,Amazonia
27285,-9.2,-48.8,1,Cerrado
27286,-9.2,-48.7,42,Amazonia
27287,-9.2,-48.5,3,Cerrado
27288,-9.2,-48.4,51,Cerrado
27289,-9.2,-48.3,71,Cerrado
27290,-9.2,-48.2,9,Cerrado
27291,-9.2,-48.1,31,Cerrado
27292,-9.2,-48.0,53,Cerrado
27293,-9.2,-47.9,11,Cerrado
27294,-9.2,-47.8,7,Cerrado
27295,-9.2,-47.7,5,Cerrado
27296,-9.2,-47.6,13,Cerrado
27297,-9.2,-47.5,153,Cerrado
27298,-9.2,-47.4,4,Cerrado
27299,-9.2,-47.2,7,Cerrado
27300,-9.2,-47.1,23,Cerrado
27301,-9.2,-47.0,34,Cerrado
27302,-9.2,-46.9,21,Cerrado
27303,-9.2,-46.8,101,Cerrado
27304,-9.2,-46.7,233,Cerrado
27305,-9.2,-46.6,124,Cerrado
27306,-9.2,-46.5,121,Cerrado
27307,-9.2,-46.4,273,Cerrado
27308,-9.2,-46.3,323,Cerrado
27309,-9.2,-46.2,108,Cerrado
27310,-9.2,-46.1,38,Cerrado
27311,-9.2,-46.0,253,Cerrado
27312,-9.2,-45.9,91,Cerrado
27313,-9.2,-45.8,343,Cerrado
27314,-9.2,-45.7,101,Cerrado
27315,-9.2,-45.6,115,Cerrado
27316,-9.2,-45.5,32,Cerrado
27317,-9.2,-45.4,101,Cerrado
27318,-9.2,-45.3,160,Cerrado
27319,-9.2,-45.2,204,Cerrado
27320,-9.2,-45.1,359,Cerrado
27321,-9.2,-45.0,32,Cerrado
27322,-9.2,-44.9,69,Cerrado
27323,-9.2,-44.8,247,Cerrado
27324,-9.2,-44.7,200,Cerrado
27325,-9.2,-44.6,34,Cerrado
27326,-9.2,-44.5,39,Cerrado
27327,-9.2,-44.4,6,Cerrado
27328,-9.2,-44.2,48,Cerrado
27329,-9.2,-44.1,13,Cerrado
27330,-9.2,-44.0,4,Cerrado
27331,-9.2,-43.9,4,Cerrado
27332,-9.2,-43.7,1,Caatinga
27333,-9.2,-43.6,8,Caatinga
27334,-9.2,-43.4,27,Caatinga
27335,-9.2,-43.3,36,Caatinga
27336,-9.2,-43.2,373,Caatinga
27337,-9.2,-43.1,21,Caatinga
27338,-9.2,-43.0,29,Caatinga
27339,-9.2,-42.9,45,Caatinga
27340,-9.2,-42.8,32,Caatinga
27341,-9.2,-42.7,4,Caatinga
27342,-9.2,-42.6,5,Caatinga
27343,-9.2,-42.5,4,Caatinga
27344,-9.2,-42.4,3,Caatinga
27345,-9.2,-42.3,3,Caatinga
27346,-9.2,-42.2,1,Caatinga
27347,-9.2,-41.8,1,Caatinga
27348,-9.2,-41.7,1,Caatinga
27349,-9.2,-41.5,1,Caatinga
27350,-9.2,-41.4,1,Caatinga
27351,-9.2,-41.3,5,Caatinga
27352,-9.2,-41.2,18,Caatinga
27353,-9.2,-41.1,1,Caatinga
27354,-9.2,-41.0,50,Caatinga
27355,-9.2,-40.9,34,Caatinga
27356,-9.2,-40.7,2,Caatinga
27357,-9.2,-40.6,12,Caatinga
27358,-9.2,-40.5,46,Caatinga
27359,-9.2,-40.4,18,Caatinga
27360,-9.2,-40.3,49,Caatinga
27361,-9.2,-40.2,5,Caatinga
27362,-9.2,-40.1,4,Caatinga
27363,-9.2,-40.0,3,Caatinga
27364,-9.2,-39.5,1,Caatinga
27365,-9.2,-39.2,11,Caatinga
27366,-9.2,-39.1,5,Caatinga
27367,-9.2,-38.8,3,Caatinga
27368,-9.2,-38.7,1,Caatinga
27369,-9.2,-38.4,3,Caatinga
27370,-9.2,-38.3,5,Caatinga
27371,-9.2,-38.2,1,Caatinga
27372,-9.2,-38.1,1,Caatinga
27373,-9.2,-38.0,3,Caatinga
27374,-9.2,-37.9,5,Caatinga
27375,-9.2,-37.8,6,Caatinga
27376,-9.2,-37.7,2,Caatinga
27377,-9.2,-37.6,29,Caatinga
27378,-9.2,-37.5,6,Caatinga
27379,-9.2,-37.3,4,Caatinga
27380,-9.2,-37.2,1,Caatinga
27381,-9.2,-37.1,1,Caatinga
27382,-9.2,-37.0,6,Caatinga
27383,-9.2,-36.9,5,Caatinga
27384,-9.2,-36.8,13,Caatinga
27385,-9.2,-36.7,6,Caatinga
27386,-9.2,-36.6,11,Caatinga
27387,-9.2,-36.5,24,Caatinga
27388,-9.2,-36.5,2,Mata Atlantica
27389,-9.2,-36.4,8,Mata Atlantica
27390,-9.2,-36.3,7,Mata Atlantica
27391,-9.2,-36.2,5,Mata Atlantica
27392,-9.2,-36.1,46,Mata Atlantica
27393,-9.2,-36.0,38,Mata Atlantica
27394,-9.2,-35.9,16,Mata Atlantica
27395,-9.2,-35.8,55,Mata Atlantica
27396,-9.2,-35.7,64,Mata Atlantica
27397,-9.2,-35.6,39,Mata Atlantica
27398,-9.2,-35.5,39,Mata Atlantica
27399,-9.2,-35.4,30,Mata Atlantica
27400,-9.2,-35.3,6,Mata Atlantica
27401,-9.1,-72.9,3,Amazonia
27402,-9.1,-72.7,20,Amazonia
27403,-9.1,-72.6,3,Amazonia
27404,-9.1,-72.4,2,Amazonia
27405,-9.1,-72.2,10,Amazonia
27406,-9.1,-72.0,4,Amazonia
27407,-9.1,-71.6,5,Amazonia
27408,-9.1,-71.1,7,Amazonia
27409,-9.1,-71.0,2,Amazonia
27410,-9.1,-70.9,3,Amazonia
27411,-9.1,-70.7,3,Amazonia
27412,-9.1,-70.2,1,Amazonia
27413,-9.1,-70.1,1,Amazonia
27414,-9.1,-69.9,1,Amazonia
27415,-9.1,-69.8,2,Amazonia
27416,-9.1,-69.6,3,Amazonia
27417,-9.1,-69.1,1,Amazonia
27418,-9.1,-68.9,22,Amazonia
27419,-9.1,-68.8,2,Amazonia
27420,-9.1,-68.7,7,Amazonia
27421,-9.1,-68.6,40,Amazonia
27422,-9.1,-68.5,17,Amazonia
27423,-9.1,-68.4,280,Amazonia
27424,-9.1,-68.3,67,Amazonia
27425,-9.1,-67.8,30,Amazonia
27426,-9.1,-67.6,134,Amazonia
27427,-9.1,-67.5,734,Amazonia
27428,-9.1,-67.4,16,Amazonia
27429,-9.1,-67.3,315,Amazonia
27430,-9.1,-67.2,69,Amazonia
27431,-9.1,-67.0,17,Amazonia
27432,-9.1,-66.2,6,Amazonia
27433,-9.1,-66.1,186,Amazonia
27434,-9.1,-66.0,1041,Amazonia
27435,-9.1,-65.9,851,Amazonia
27436,-9.1,-65.6,44,Amazonia
27437,-9.1,-65.5,287,Amazonia
27438,-9.1,-65.4,623,Amazonia
27439,-9.1,-65.3,742,Amazonia
27440,-9.1,-64.4,241,Amazonia
27441,-9.1,-64.3,18,Amazonia
27442,-9.1,-64.2,4,Amazonia
27443,-9.1,-64.1,29,Amazonia
27444,-9.1,-64.0,10,Amazonia
27445,-9.1,-63.9,33,Amazonia
27446,-9.1,-63.8,72,Amazonia
27447,-9.1,-63.7,162,Amazonia
27448,-9.1,-63.6,198,Amazonia
27449,-9.1,-63.5,3,Amazonia
27450,-9.1,-63.4,16,Amazonia
27451,-9.1,-63.3,36,Amazonia
27452,-9.1,-63.2,19,Amazonia
27453,-9.1,-62.7,7,Amazonia
27454,-9.1,-62.6,40,Amazonia
27455,-9.1,-62.5,804,Amazonia
27456,-9.1,-62.4,1326,Amazonia
27457,-9.1,-62.3,582,Amazonia
27458,-9.1,-62.2,167,Amazonia
27459,-9.1,-61.9,20,Amazonia
27460,-9.1,-61.8,45,Amazonia
27461,-9.1,-61.7,8,Amazonia
27462,-9.1,-61.6,45,Amazonia
27463,-9.1,-61.5,182,Amazonia
27464,-9.1,-61.4,1216,Amazonia
27465,-9.1,-61.3,315,Amazonia
27466,-9.1,-61.2,52,Amazonia
27467,-9.1,-61.1,65,Amazonia
27468,-9.1,-61.0,251,Amazonia
27469,-9.1,-60.9,103,Amazonia
27470,-9.1,-60.8,60,Amazonia
27471,-9.1,-60.7,3,Amazonia
27472,-9.1,-60.6,566,Amazonia
27473,-9.1,-60.5,865,Amazonia
27474,-9.1,-60.4,254,Amazonia
27475,-9.1,-60.3,5,Amazonia
27476,-9.1,-59.7,67,Amazonia
27477,-9.1,-59.6,37,Amazonia
27478,-9.1,-59.5,1212,Amazonia
27479,-9.1,-59.4,248,Amazonia
27480,-9.1,-59.2,1,Amazonia
27481,-9.1,-59.1,21,Amazonia
27482,-9.1,-59.0,149,Amazonia
27483,-9.1,-58.9,30,Amazonia
27484,-9.1,-58.6,1,Amazonia
27485,-9.1,-58.5,1,Amazonia
27486,-9.1,-58.3,1,Amazonia
27487,-9.1,-57.6,48,Amazonia
27488,-9.1,-57.5,11,Amazonia
27489,-9.1,-57.4,37,Amazonia
27490,-9.1,-57.1,3,Amazonia
27491,-9.1,-56.8,3,Amazonia
27492,-9.1,-56.7,3,Amazonia
27493,-9.1,-55.0,1,Amazonia
27494,-9.1,-54.9,56,Amazonia
27495,-9.1,-54.8,1,Amazonia
27496,-9.1,-54.7,1,Amazonia
27497,-9.1,-54.6,1,Amazonia
27498,-9.1,-54.5,11,Amazonia
27499,-9.1,-52.0,220,Amazonia
27500,-9.1,-51.9,296,Amazonia
27501,-9.1,-51.8,121,Amazonia
27502,-9.1,-51.7,621,Amazonia
27503,-9.1,-51.6,364,Amazonia
27504,-9.1,-51.5,1141,Amazonia
27505,-9.1,-51.4,152,Amazonia
27506,-9.1,-51.3,77,Amazonia
27507,-9.1,-51.0,47,Amazonia
27508,-9.1,-50.9,352,Amazonia
27509,-9.1,-50.8,577,Amazonia
27510,-9.1,-50.7,222,Amazonia
27511,-9.1,-50.6,322,Amazonia
27512,-9.1,-50.5,102,Amazonia
27513,-9.1,-50.4,302,Amazonia
27514,-9.1,-50.3,340,Amazonia
27515,-9.1,-50.1,13,Amazonia
27516,-9.1,-50.0,116,Amazonia
27517,-9.1,-49.9,372,Amazonia
27518,-9.1,-49.9,2,Cerrado
27519,-9.1,-49.8,67,Cerrado
27520,-9.1,-49.7,467,Cerrado
27521,-9.1,-49.6,573,Cerrado
27522,-9.1,-49.5,22,Cerrado
27523,-9.1,-49.3,40,Cerrado
27524,-9.1,-49.2,6,Cerrado
27525,-9.1,-49.1,21,Cerrado
27526,-9.1,-49.0,5,Cerrado
27527,-9.1,-48.7,5,Amazonia
27528,-9.1,-48.6,5,Amazonia
27529,-9.1,-48.6,17,Cerrado
27530,-9.1,-48.5,1,Amazonia
27531,-9.1,-48.5,35,Cerrado
27532,-9.1,-48.4,30,Cerrado
27533,-9.1,-48.3,57,Cerrado
27534,-9.1,-48.2,16,Cerrado
27535,-9.1,-48.1,14,Cerrado
27536,-9.1,-48.0,205,Cerrado
27537,-9.1,-47.9,19,Cerrado
27538,-9.1,-47.8,271,Cerrado
27539,-9.1,-47.7,171,Cerrado
27540,-9.1,-47.6,89,Cerrado
27541,-9.1,-47.5,206,Cerrado
27542,-9.1,-47.4,10,Cerrado
27543,-9.1,-47.3,63,Cerrado
27544,-9.1,-47.2,5,Cerrado
27545,-9.1,-47.1,143,Cerrado
27546,-9.1,-47.0,185,Cerrado
27547,-9.1,-46.9,97,Cerrado
27548,-9.1,-46.8,78,Cerrado
27549,-9.1,-46.7,39,Cerrado
27550,-9.1,-46.6,79,Cerrado
27551,-9.1,-46.5,133,Cerrado
27552,-9.1,-46.4,32,Cerrado
27553,-9.1,-46.3,402,Cerrado
27554,-9.1,-46.2,24,Cerrado
27555,-9.1,-46.1,99,Cerrado
27556,-9.1,-46.0,68,Cerrado
27557,-9.1,-45.9,137,Cerrado
27558,-9.1,-45.8,205,Cerrado
27559,-9.1,-45.7,2,Cerrado
27560,-9.1,-45.6,4,Cerrado
27561,-9.1,-45.5,7,Cerrado
27562,-9.1,-45.4,49,Cerrado
27563,-9.1,-45.3,118,Cerrado
27564,-9.1,-45.2,314,Cerrado
27565,-9.1,-45.1,187,Cerrado
27566,-9.1,-45.0,107,Cerrado
27567,-9.1,-44.9,221,Cerrado
27568,-9.1,-44.8,137,Cerrado
27569,-9.1,-44.7,105,Cerrado
27570,-9.1,-44.6,10,Cerrado
27571,-9.1,-44.5,21,Cerrado
27572,-9.1,-44.4,9,Cerrado
27573,-9.1,-44.3,46,Cerrado
27574,-9.1,-44.2,4,Cerrado
27575,-9.1,-44.0,10,Cerrado
27576,-9.1,-43.9,7,Cerrado
27577,-9.1,-43.8,26,Caatinga
27578,-9.1,-43.3,148,Caatinga
27579,-9.1,-43.2,18,Caatinga
27580,-9.1,-43.1,29,Caatinga
27581,-9.1,-43.0,40,Caatinga
27582,-9.1,-42.9,12,Caatinga
27583,-9.1,-42.8,6,Caatinga
27584,-9.1,-42.7,6,Caatinga
27585,-9.1,-42.6,2,Caatinga
27586,-9.1,-42.5,4,Caatinga
27587,-9.1,-42.4,1,Caatinga
27588,-9.1,-42.3,10,Caatinga
27589,-9.1,-42.2,1,Caatinga
27590,-9.1,-42.1,1,Caatinga
27591,-9.1,-41.6,1,Caatinga
27592,-9.1,-41.5,3,Caatinga
27593,-9.1,-41.4,5,Caatinga
27594,-9.1,-41.3,5,Caatinga
27595,-9.1,-41.2,5,Caatinga
27596,-9.1,-41.1,5,Caatinga
27597,-9.1,-41.0,25,Caatinga
27598,-9.1,-40.9,5,Caatinga
27599,-9.1,-40.6,19,Caatinga
27600,-9.1,-40.5,29,Caatinga
27601,-9.1,-40.4,8,Caatinga
27602,-9.1,-40.3,41,Caatinga
27603,-9.1,-40.2,41,Caatinga
27604,-9.1,-40.1,31,Caatinga
27605,-9.1,-40.0,32,Caatinga
27606,-9.1,-39.9,3,Caatinga
27607,-9.1,-39.8,1,Caatinga
27608,-9.1,-39.4,1,Caatinga
27609,-9.1,-38.8,1,Caatinga
27610,-9.1,-38.4,8,Caatinga
27611,-9.1,-38.3,5,Caatinga
27612,-9.1,-38.2,5,Caatinga
27613,-9.1,-38.1,2,Caatinga
27614,-9.1,-37.9,1,Caatinga
27615,-9.1,-37.8,8,Caatinga
27616,-9.1,-37.7,8,Caatinga
27617,-9.1,-37.6,19,Caatinga
27618,-9.1,-37.5,3,Caatinga
27619,-9.1,-37.4,5,Caatinga
27620,-9.1,-37.2,7,Caatinga
27621,-9.1,-37.1,12,Caatinga
27622,-9.1,-37.0,8,Caatinga
27623,-9.1,-36.9,8,Caatinga
27624,-9.1,-36.8,7,Caatinga
27625,-9.1,-36.7,4,Caatinga
27626,-9.1,-36.7,1,Mata Atlantica
27627,-9.1,-36.6,1,Caatinga
27628,-9.1,-36.6,1,Mata Atlantica
27629,-9.1,-36.5,3,Caatinga
27630,-9.1,-36.4,1,Mata Atlantica
27631,-9.1,-36.3,1,Mata Atlantica
27632,-9.1,-36.2,8,Mata Atlantica
27633,-9.1,-36.1,30,Mata Atlantica
27634,-9.1,-36.0,8,Mata Atlantica
27635,-9.1,-35.9,16,Mata Atlantica
27636,-9.1,-35.8,30,Mata Atlantica
27637,-9.1,-35.7,67,Mata Atlantica
27638,-9.1,-35.6,44,Mata Atlantica
27639,-9.1,-35.5,28,Mata Atlantica
27640,-9.1,-35.4,33,Mata Atlantica
27641,-9.1,-35.3,42,Mata Atlantica
27642,-9.0,-72.9,4,Amazonia
27643,-9.0,-72.8,28,Amazonia
27644,-9.0,-72.7,13,Amazonia
27645,-9.0,-72.4,4,Amazonia
27646,-9.0,-72.2,1,Amazonia
27647,-9.0,-71.9,5,Amazonia
27648,-9.0,-71.3,2,Amazonia
27649,-9.0,-71.2,13,Amazonia
27650,-9.0,-70.9,30,Amazonia
27651,-9.0,-70.7,6,Amazonia
27652,-9.0,-70.6,20,Amazonia
27653,-9.0,-69.6,43,Amazonia
27654,-9.0,-69.5,14,Amazonia
27655,-9.0,-69.4,44,Amazonia
27656,-9.0,-69.3,16,Amazonia
27657,-9.0,-69.2,19,Amazonia
27658,-9.0,-69.1,18,Amazonia
27659,-9.0,-69.0,7,Amazonia
27660,-9.0,-68.9,25,Amazonia
27661,-9.0,-68.8,6,Amazonia
27662,-9.0,-68.7,39,Amazonia
27663,-9.0,-68.6,11,Amazonia
27664,-9.0,-68.5,56,Amazonia
27665,-9.0,-68.4,10,Amazonia
27666,-9.0,-68.1,1,Amazonia
27667,-9.0,-67.7,28,Amazonia
27668,-9.0,-67.6,15,Amazonia
27669,-9.0,-67.5,156,Amazonia
27670,-9.0,-67.4,17,Amazonia
27671,-9.0,-67.3,6,Amazonia
27672,-9.0,-67.2,10,Amazonia
27673,-9.0,-67.1,49,Amazonia
27674,-9.0,-67.0,517,Amazonia
27675,-9.0,-66.2,26,Amazonia
27676,-9.0,-66.1,353,Amazonia
27677,-9.0,-66.0,101,Amazonia
27678,-9.0,-65.9,365,Amazonia
27679,-9.0,-65.4,5,Amazonia
27680,-9.0,-65.3,2,Amazonia
27681,-9.0,-64.6,9,Amazonia
27682,-9.0,-64.5,28,Amazonia
27683,-9.0,-64.4,45,Amazonia
27684,-9.0,-64.3,26,Amazonia
27685,-9.0,-64.2,51,Amazonia
27686,-9.0,-64.1,21,Amazonia
27687,-9.0,-64.0,34,Amazonia
27688,-9.0,-63.9,109,Amazonia
27689,-9.0,-63.8,1,Amazonia
27690,-9.0,-63.7,1,Amazonia
27691,-9.0,-63.6,57,Amazonia
27692,-9.0,-63.4,13,Amazonia
27693,-9.0,-63.3,40,Amazonia
27694,-9.0,-63.2,46,Amazonia
27695,-9.0,-62.7,93,Amazonia
27696,-9.0,-62.6,17,Amazonia
27697,-9.0,-62.5,1402,Amazonia
27698,-9.0,-62.4,1400,Amazonia
27699,-9.0,-62.3,287,Amazonia
27700,-9.0,-62.2,195,Amazonia
27701,-9.0,-62.1,9,Amazonia
27702,-9.0,-62.0,16,Amazonia
27703,-9.0,-61.9,1,Amazonia
27704,-9.0,-61.6,74,Amazonia
27705,-9.0,-61.5,1141,Amazonia
27706,-9.0,-61.4,113,Amazonia
27707,-9.0,-61.0,186,Amazonia
27708,-9.0,-60.9,9,Amazonia
27709,-9.0,-60.7,35,Amazonia
27710,-9.0,-60.6,774,Amazonia
27711,-9.0,-60.5,1446,Amazonia
27712,-9.0,-60.4,47,Amazonia
27713,-9.0,-59.0,115,Amazonia
27714,-9.0,-58.9,171,Amazonia
27715,-9.0,-58.5,1,Amazonia
27716,-9.0,-57.5,43,Amazonia
27717,-9.0,-57.4,225,Amazonia
27718,-9.0,-55.4,1,Amazonia
27719,-9.0,-55.0,73,Amazonia
27720,-9.0,-54.9,37,Amazonia
27721,-9.0,-54.6,21,Amazonia
27722,-9.0,-54.5,76,Amazonia
27723,-9.0,-54.4,33,Amazonia
27724,-9.0,-52.0,224,Amazonia
27725,-9.0,-51.9,658,Amazonia
27726,-9.0,-51.8,376,Amazonia
27727,-9.0,-51.7,859,Amazonia
