,latitude,longitude,riscofogo,bioma
36201,-3.1,-42.1,35,Cerrado
36202,-3.1,-42.0,59,Cerrado
36203,-3.1,-41.9,38,Caatinga
36204,-3.1,-41.9,19,Cerrado
36205,-3.1,-41.8,115,Caatinga
36206,-3.1,-41.7,121,Caatinga
36207,-3.1,-41.6,48,Caatinga
36208,-3.1,-41.5,36,Caatinga
36209,-3.1,-41.4,95,Caatinga
36210,-3.1,-41.3,67,Caatinga
36211,-3.1,-41.2,40,Caatinga
36212,-3.1,-41.1,21,Caatinga
36213,-3.1,-41.0,21,Caatinga
36214,-3.1,-40.9,27,Caatinga
36215,-3.1,-40.8,43,Caatinga
36216,-3.1,-40.7,61,Caatinga
36217,-3.1,-40.6,100,Caatinga
36218,-3.1,-40.5,14,Caatinga
36219,-3.1,-40.4,12,Caatinga
36220,-3.1,-40.3,10,Caatinga
36221,-3.1,-40.2,19,Caatinga
36222,-3.1,-40.1,46,Caatinga
36223,-3.1,-40.0,40,Caatinga
36224,-3.1,-39.9,33,Caatinga
36225,-3.1,-39.8,31,Caatinga
36226,-3.1,-39.7,76,Caatinga
36227,-3.1,-39.6,2,Caatinga
36228,-3.1,-39.5,1,Caatinga
36229,-3.0,-56.0,4,Amazonia
36230,-3.0,-55.6,15,Amazonia
36231,-3.0,-55.5,41,Amazonia
36232,-3.0,-55.4,24,Amazonia
36233,-3.0,-55.3,27,Amazonia
36234,-3.0,-55.0,70,Amazonia
36235,-3.0,-54.9,19,Amazonia
36236,-3.0,-54.8,12,Amazonia
36237,-3.0,-54.7,75,Amazonia
36238,-3.0,-54.6,19,Amazonia
36239,-3.0,-54.5,23,Amazonia
36240,-3.0,-54.3,1,Amazonia
36241,-3.0,-54.2,79,Amazonia
36242,-3.0,-54.1,91,Amazonia
36243,-3.0,-54.0,32,Amazonia
36244,-3.0,-53.9,1,Amazonia
36245,-3.0,-53.8,6,Amazonia
36246,-3.0,-53.7,2,Amazonia
36247,-3.0,-53.2,1,Amazonia
36248,-3.0,-52.9,2,Amazonia
36249,-3.0,-52.8,2,Amazonia
36250,-3.0,-52.7,5,Amazonia
36251,-3.0,-52.4,2,Amazonia
36252,-3.0,-52.2,1,Amazonia
36253,-3.0,-52.1,1,Amazonia
36254,-3.0,-52.0,10,Amazonia
36255,-3.0,-51.9,3,Amazonia
36256,-3.0,-51.8,1,Amazonia
36257,-3.0,-51.7,6,Amazonia
36258,-3.0,-51.6,3,Amazonia
36259,-3.0,-51.0,3,Amazonia
36260,-3.0,-49.2,10,Amazonia
36261,-3.0,-49.1,3,Amazonia
36262,-3.0,-49.0,79,Amazonia
36263,-3.0,-48.9,45,Amazonia
36264,-3.0,-48.8,43,Amazonia
36265,-3.0,-48.7,16,Amazonia
36266,-3.0,-48.4,3,Amazonia
36267,-3.0,-47.9,21,Amazonia
36268,-3.0,-47.8,5,Amazonia
36269,-3.0,-47.7,32,Amazonia
36270,-3.0,-47.6,2,Amazonia
36271,-3.0,-47.5,27,Amazonia
36272,-3.0,-47.4,10,Amazonia
36273,-3.0,-47.3,24,Amazonia
36274,-3.0,-47.2,12,Amazonia
36275,-3.0,-47.1,12,Amazonia
36276,-3.0,-47.0,8,Amazonia
36277,-3.0,-46.9,16,Amazonia
36278,-3.0,-46.8,31,Amazonia
36279,-3.0,-46.7,16,Amazonia
36280,-3.0,-46.6,4,Amazonia
36281,-3.0,-46.5,1,Amazonia
36282,-3.0,-46.4,3,Amazonia
36283,-3.0,-46.3,12,Amazonia
36284,-3.0,-46.2,1,Amazonia
36285,-3.0,-45.9,13,Amazonia
36286,-3.0,-45.8,47,Amazonia
36287,-3.0,-45.7,58,Amazonia
36288,-3.0,-45.6,36,Amazonia
36289,-3.0,-45.5,100,Amazonia
36290,-3.0,-45.4,92,Amazonia
36291,-3.0,-45.3,78,Amazonia
36292,-3.0,-45.2,46,Amazonia
36293,-3.0,-45.1,60,Amazonia
36294,-3.0,-45.0,51,Amazonia
36295,-3.0,-44.9,44,Amazonia
36296,-3.0,-44.8,43,Amazonia
36297,-3.0,-44.7,30,Amazonia
36298,-3.0,-44.6,1,Amazonia
36299,-3.0,-44.5,13,Amazonia
36300,-3.0,-44.4,23,Amazonia
36301,-3.0,-44.3,45,Amazonia
36302,-3.0,-44.2,28,Amazonia
36303,-3.0,-44.1,42,Amazonia
36304,-3.0,-44.0,14,Amazonia
36305,-3.0,-44.0,10,Cerrado
36306,-3.0,-43.9,7,Cerrado
36307,-3.0,-43.8,39,Cerrado
36308,-3.0,-43.7,20,Cerrado
36309,-3.0,-43.6,51,Cerrado
36310,-3.0,-43.5,19,Cerrado
36311,-3.0,-43.4,15,Cerrado
36312,-3.0,-43.3,71,Cerrado
36313,-3.0,-43.2,72,Cerrado
36314,-3.0,-43.1,90,Cerrado
36315,-3.0,-43.0,91,Cerrado
36316,-3.0,-42.9,132,Cerrado
36317,-3.0,-42.8,48,Cerrado
36318,-3.0,-42.7,104,Cerrado
36319,-3.0,-42.6,94,Cerrado
36320,-3.0,-42.5,44,Cerrado
36321,-3.0,-42.4,42,Cerrado
36322,-3.0,-42.3,35,Cerrado
36323,-3.0,-42.2,83,Cerrado
36324,-3.0,-42.1,92,Cerrado
36325,-3.0,-42.0,25,Caatinga
36326,-3.0,-42.0,60,Cerrado
36327,-3.0,-41.9,43,Caatinga
36328,-3.0,-41.8,69,Caatinga
36329,-3.0,-41.8,4,Cerrado
36330,-3.0,-41.7,74,Caatinga
36331,-3.0,-41.6,22,Caatinga
36332,-3.0,-41.6,10,Cerrado
36333,-3.0,-41.5,130,Caatinga
36334,-3.0,-41.5,2,Cerrado
36335,-3.0,-41.4,70,Caatinga
36336,-3.0,-41.3,32,Caatinga
36337,-3.0,-41.2,56,Caatinga
36338,-3.0,-41.1,20,Caatinga
36339,-3.0,-41.0,12,Caatinga
36340,-3.0,-40.9,41,Caatinga
36341,-3.0,-40.8,28,Caatinga
36342,-3.0,-40.7,8,Caatinga
36343,-3.0,-40.6,32,Caatinga
36344,-3.0,-40.5,35,Caatinga
36345,-3.0,-40.4,63,Caatinga
36346,-3.0,-40.3,50,Caatinga
36347,-3.0,-40.2,26,Caatinga
36348,-3.0,-40.1,25,Caatinga
36349,-3.0,-40.0,37,Caatinga
36350,-3.0,-39.9,32,Caatinga
36351,-3.0,-39.8,24,Caatinga
36352,-3.0,-39.7,15,Caatinga
36353,-2.9,-55.8,25,Amazonia
36354,-2.9,-55.7,18,Amazonia
36355,-2.9,-55.6,17,Amazonia
36356,-2.9,-55.5,6,Amazonia
36357,-2.9,-55.4,35,Amazonia
36358,-2.9,-55.3,18,Amazonia
36359,-2.9,-55.2,1,Amazonia
36360,-2.9,-55.0,9,Amazonia
36361,-2.9,-54.9,2,Amazonia
36362,-2.9,-54.8,20,Amazonia
36363,-2.9,-54.7,1,Amazonia
36364,-2.9,-54.6,6,Amazonia
36365,-2.9,-54.5,1,Amazonia
36366,-2.9,-54.4,2,Amazonia
36367,-2.9,-54.3,1,Amazonia
36368,-2.9,-54.2,5,Amazonia
36369,-2.9,-54.1,36,Amazonia
36370,-2.9,-54.0,83,Amazonia
36371,-2.9,-53.9,35,Amazonia
36372,-2.9,-53.1,6,Amazonia
36373,-2.9,-53.0,5,Amazonia
36374,-2.9,-52.9,7,Amazonia
36375,-2.9,-52.8,8,Amazonia
36376,-2.9,-52.7,5,Amazonia
36377,-2.9,-51.8,1,Amazonia
36378,-2.9,-51.7,5,Amazonia
36379,-2.9,-51.5,3,Amazonia
36380,-2.9,-51.0,2,Amazonia
36381,-2.9,-49.2,7,Amazonia
36382,-2.9,-49.1,2,Amazonia
36383,-2.9,-49.0,36,Amazonia
36384,-2.9,-48.9,5,Amazonia
36385,-2.9,-48.8,36,Amazonia
36386,-2.9,-48.7,23,Amazonia
36387,-2.9,-48.6,9,Amazonia
36388,-2.9,-48.4,1,Amazonia
36389,-2.9,-48.2,2,Amazonia
36390,-2.9,-48.1,3,Amazonia
36391,-2.9,-48.0,1,Amazonia
36392,-2.9,-47.9,4,Amazonia
36393,-2.9,-47.8,16,Amazonia
36394,-2.9,-47.7,4,Amazonia
36395,-2.9,-47.6,6,Amazonia
36396,-2.9,-47.4,2,Amazonia
36397,-2.9,-47.3,29,Amazonia
36398,-2.9,-47.1,9,Amazonia
36399,-2.9,-47.0,12,Amazonia
36400,-2.9,-46.9,6,Amazonia
36401,-2.9,-46.8,38,Amazonia
36402,-2.9,-46.7,23,Amazonia
36403,-2.9,-46.5,1,Amazonia
36404,-2.9,-45.9,12,Amazonia
36405,-2.9,-45.8,107,Amazonia
36406,-2.9,-45.7,105,Amazonia
36407,-2.9,-45.6,35,Amazonia
36408,-2.9,-45.5,49,Amazonia
36409,-2.9,-45.4,71,Amazonia
36410,-2.9,-45.3,125,Amazonia
36411,-2.9,-45.2,40,Amazonia
36412,-2.9,-45.1,31,Amazonia
36413,-2.9,-45.0,81,Amazonia
36414,-2.9,-44.9,65,Amazonia
36415,-2.9,-44.8,66,Amazonia
36416,-2.9,-44.7,27,Amazonia
36417,-2.9,-44.6,1,Amazonia
36418,-2.9,-44.5,4,Amazonia
36419,-2.9,-44.4,16,Amazonia
36420,-2.9,-44.3,31,Amazonia
36421,-2.9,-44.2,38,Amazonia
36422,-2.9,-44.1,27,Amazonia
36423,-2.9,-44.0,15,Amazonia
36424,-2.9,-44.0,14,Cerrado
36425,-2.9,-43.9,13,Cerrado
36426,-2.9,-43.8,18,Cerrado
36427,-2.9,-43.7,12,Cerrado
36428,-2.9,-43.6,34,Cerrado
36429,-2.9,-43.5,23,Cerrado
36430,-2.9,-43.4,3,Cerrado
36431,-2.9,-43.3,10,Cerrado
36432,-2.9,-43.2,17,Cerrado
36433,-2.9,-43.1,82,Cerrado
36434,-2.9,-43.0,155,Cerrado
36435,-2.9,-42.9,130,Cerrado
36436,-2.9,-42.8,172,Cerrado
36437,-2.9,-42.7,29,Cerrado
36438,-2.9,-42.6,44,Cerrado
36439,-2.9,-42.5,26,Cerrado
36440,-2.9,-42.4,59,Cerrado
36441,-2.9,-42.3,47,Cerrado
36442,-2.9,-42.2,24,Cerrado
36443,-2.9,-42.1,27,Cerrado
36444,-2.9,-42.0,8,Caatinga
36445,-2.9,-42.0,27,Cerrado
36446,-2.9,-41.9,18,Caatinga
36447,-2.9,-41.9,4,Cerrado
36448,-2.9,-41.8,38,Cerrado
36449,-2.9,-41.7,20,Caatinga
36450,-2.9,-41.7,2,Cerrado
36451,-2.9,-41.6,2,Cerrado
36452,-2.9,-41.5,8,Caatinga
36453,-2.9,-41.4,16,Caatinga
36454,-2.9,-41.3,5,Caatinga
36455,-2.9,-41.2,10,Caatinga
36456,-2.9,-41.1,21,Caatinga
36457,-2.9,-41.0,3,Caatinga
36458,-2.9,-40.9,26,Caatinga
36459,-2.9,-40.8,16,Caatinga
36460,-2.9,-40.7,28,Caatinga
36461,-2.9,-40.6,17,Caatinga
36462,-2.9,-40.5,9,Caatinga
36463,-2.9,-40.4,27,Caatinga
36464,-2.9,-40.3,9,Caatinga
36465,-2.9,-40.2,25,Caatinga
36466,-2.9,-40.1,40,Caatinga
36467,-2.9,-40.0,28,Caatinga
36468,-2.9,-39.9,18,Caatinga
36469,-2.9,-39.8,1,Caatinga
36470,-2.8,-55.8,3,Amazonia
36471,-2.8,-55.7,16,Amazonia
36472,-2.8,-55.6,11,Amazonia
36473,-2.8,-55.4,59,Amazonia
36474,-2.8,-55.2,6,Amazonia
36475,-2.8,-54.8,24,Amazonia
36476,-2.8,-54.7,6,Amazonia
36477,-2.8,-54.6,11,Amazonia
36478,-2.8,-54.5,1,Amazonia
36479,-2.8,-54.4,6,Amazonia
36480,-2.8,-54.3,4,Amazonia
36481,-2.8,-54.2,28,Amazonia
36482,-2.8,-54.1,2,Amazonia
36483,-2.8,-54.0,17,Amazonia
36484,-2.8,-53.9,5,Amazonia
36485,-2.8,-52.9,1,Amazonia
36486,-2.8,-52.2,2,Amazonia
36487,-2.8,-52.0,4,Amazonia
36488,-2.8,-51.6,2,Amazonia
36489,-2.8,-51.5,2,Amazonia
36490,-2.8,-51.0,2,Amazonia
36491,-2.8,-48.9,4,Amazonia
36492,-2.8,-48.7,2,Amazonia
36493,-2.8,-48.6,1,Amazonia
36494,-2.8,-48.3,3,Amazonia
36495,-2.8,-48.2,1,Amazonia
36496,-2.8,-48.1,7,Amazonia
36497,-2.8,-48.0,3,Amazonia
36498,-2.8,-47.8,10,Amazonia
36499,-2.8,-47.7,30,Amazonia
36500,-2.8,-47.6,34,Amazonia
36501,-2.8,-47.5,17,Amazonia
36502,-2.8,-47.4,52,Amazonia
36503,-2.8,-47.3,28,Amazonia
36504,-2.8,-47.2,5,Amazonia
36505,-2.8,-46.9,3,Amazonia
36506,-2.8,-46.8,41,Amazonia
36507,-2.8,-46.7,35,Amazonia
36508,-2.8,-46.6,9,Amazonia
36509,-2.8,-45.8,62,Amazonia
36510,-2.8,-45.7,89,Amazonia
36511,-2.8,-45.6,23,Amazonia
36512,-2.8,-45.5,65,Amazonia
36513,-2.8,-45.4,63,Amazonia
36514,-2.8,-45.3,69,Amazonia
36515,-2.8,-45.2,49,Amazonia
36516,-2.8,-45.1,45,Amazonia
36517,-2.8,-45.0,56,Amazonia
36518,-2.8,-44.9,28,Amazonia
36519,-2.8,-44.8,50,Amazonia
36520,-2.8,-44.7,10,Amazonia
36521,-2.8,-44.6,4,Amazonia
36522,-2.8,-44.4,7,Amazonia
36523,-2.8,-44.1,27,Amazonia
36524,-2.8,-44.0,33,Amazonia
36525,-2.8,-43.9,1,Amazonia
36526,-2.8,-43.9,7,Cerrado
36527,-2.8,-43.8,19,Cerrado
36528,-2.8,-43.7,31,Cerrado
36529,-2.8,-43.6,16,Cerrado
36530,-2.8,-43.5,31,Cerrado
36531,-2.8,-43.4,24,Cerrado
36532,-2.8,-43.3,20,Cerrado
36533,-2.8,-43.2,24,Cerrado
36534,-2.8,-43.1,39,Cerrado
36535,-2.8,-43.0,7,Cerrado
36536,-2.8,-42.9,13,Cerrado
36537,-2.8,-42.8,32,Cerrado
36538,-2.8,-42.7,15,Cerrado
36539,-2.8,-42.6,60,Cerrado
36540,-2.8,-42.5,17,Cerrado
36541,-2.8,-42.4,36,Cerrado
36542,-2.8,-42.3,46,Cerrado
36543,-2.8,-42.2,4,Cerrado
36544,-2.8,-42.1,8,Cerrado
36545,-2.8,-42.0,3,Caatinga
36546,-2.8,-42.0,1,Cerrado
36547,-2.8,-41.9,2,Cerrado
36548,-2.8,-41.8,8,Cerrado
36549,-2.8,-40.4,5,Caatinga
36550,-2.8,-40.3,1,Caatinga
36551,-2.8,-40.2,7,Caatinga
36552,-2.8,-40.1,1,Caatinga
36553,-2.7,-55.8,12,Amazonia
36554,-2.7,-55.7,6,Amazonia
36555,-2.7,-55.6,3,Amazonia
36556,-2.7,-55.5,41,Amazonia
36557,-2.7,-55.3,30,Amazonia
36558,-2.7,-55.2,2,Amazonia
36559,-2.7,-54.9,4,Amazonia
36560,-2.7,-54.8,6,Amazonia
36561,-2.7,-54.7,2,Amazonia
36562,-2.7,-54.6,7,Amazonia
36563,-2.7,-54.5,14,Amazonia
36564,-2.7,-54.4,19,Amazonia
36565,-2.7,-54.3,13,Amazonia
36566,-2.7,-54.2,4,Amazonia
36567,-2.7,-54.1,4,Amazonia
36568,-2.7,-54.0,3,Amazonia
36569,-2.7,-53.0,1,Amazonia
36570,-2.7,-52.4,1,Amazonia
36571,-2.7,-51.8,3,Amazonia
36572,-2.7,-49.0,1,Amazonia
36573,-2.7,-48.8,6,Amazonia
36574,-2.7,-48.6,6,Amazonia
36575,-2.7,-48.1,42,Amazonia
36576,-2.7,-47.9,1,Amazonia
36577,-2.7,-47.6,5,Amazonia
36578,-2.7,-47.5,17,Amazonia
36579,-2.7,-47.4,5,Amazonia
36580,-2.7,-47.3,67,Amazonia
36581,-2.7,-47.2,4,Amazonia
36582,-2.7,-47.1,2,Amazonia
36583,-2.7,-47.0,1,Amazonia
36584,-2.7,-46.9,17,Amazonia
36585,-2.7,-46.8,10,Amazonia
36586,-2.7,-46.7,2,Amazonia
36587,-2.7,-46.6,2,Amazonia
36588,-2.7,-46.0,1,Amazonia
36589,-2.7,-45.9,2,Amazonia
36590,-2.7,-45.8,23,Amazonia
36591,-2.7,-45.7,41,Amazonia
36592,-2.7,-45.6,77,Amazonia
36593,-2.7,-45.5,42,Amazonia
36594,-2.7,-45.4,37,Amazonia
36595,-2.7,-45.3,32,Amazonia
36596,-2.7,-45.2,38,Amazonia
36597,-2.7,-45.1,31,Amazonia
36598,-2.7,-45.0,34,Amazonia
36599,-2.7,-44.9,16,Amazonia
36600,-2.7,-44.8,5,Amazonia
36601,-2.7,-44.7,8,Amazonia
36602,-2.7,-44.4,1,Amazonia
36603,-2.7,-44.3,9,Amazonia
36604,-2.7,-44.2,13,Amazonia
36605,-2.7,-44.1,1,Amazonia
36606,-2.7,-44.0,9,Amazonia
36607,-2.7,-43.9,8,Amazonia
36608,-2.7,-43.9,1,Cerrado
36609,-2.7,-43.8,3,Amazonia
36610,-2.7,-43.8,5,Cerrado
36611,-2.7,-43.7,34,Cerrado
36612,-2.7,-43.6,11,Cerrado
36613,-2.7,-43.5,30,Cerrado
36614,-2.7,-43.4,22,Cerrado
36615,-2.7,-43.3,6,Cerrado
36616,-2.7,-43.2,9,Cerrado
36617,-2.7,-43.1,2,Cerrado
36618,-2.7,-42.9,2,Cerrado
36619,-2.7,-42.8,26,Cerrado
36620,-2.7,-42.7,37,Cerrado
36621,-2.7,-42.6,2,Cerrado
36622,-2.7,-42.5,5,Cerrado
36623,-2.7,-42.1,3,Cerrado
36624,-2.7,-42.0,6,Cerrado
36625,-2.7,-41.9,1,Cerrado
36626,-2.7,-41.8,4,Cerrado
36627,-2.6,-55.9,2,Amazonia
36628,-2.6,-55.7,2,Amazonia
36629,-2.6,-55.6,8,Amazonia
36630,-2.6,-55.4,11,Amazonia
36631,-2.6,-54.8,4,Amazonia
36632,-2.6,-54.7,14,Amazonia
36633,-2.6,-54.6,7,Amazonia
36634,-2.6,-54.5,2,Amazonia
36635,-2.6,-54.4,10,Amazonia
36636,-2.6,-54.3,3,Amazonia
36637,-2.6,-54.2,16,Amazonia
36638,-2.6,-54.0,22,Amazonia
36639,-2.6,-51.9,24,Amazonia
36640,-2.6,-51.8,2,Amazonia
36641,-2.6,-50.0,1,Amazonia
36642,-2.6,-49.9,8,Amazonia
36643,-2.6,-49.0,3,Amazonia
36644,-2.6,-48.5,9,Amazonia
36645,-2.6,-48.4,1,Amazonia
36646,-2.6,-48.0,1,Amazonia
36647,-2.6,-47.9,1,Amazonia
36648,-2.6,-47.8,1,Amazonia
36649,-2.6,-47.7,9,Amazonia
36650,-2.6,-47.6,31,Amazonia
36651,-2.6,-47.5,8,Amazonia
36652,-2.6,-47.4,12,Amazonia
36653,-2.6,-47.3,35,Amazonia
36654,-2.6,-47.2,6,Amazonia
36655,-2.6,-47.1,5,Amazonia
36656,-2.6,-47.0,35,Amazonia
36657,-2.6,-46.9,12,Amazonia
36658,-2.6,-46.8,2,Amazonia
36659,-2.6,-46.6,3,Amazonia
36660,-2.6,-46.5,3,Amazonia
36661,-2.6,-46.0,4,Amazonia
36662,-2.6,-45.9,27,Amazonia
36663,-2.6,-45.8,17,Amazonia
36664,-2.6,-45.7,40,Amazonia
36665,-2.6,-45.6,112,Amazonia
36666,-2.6,-45.5,71,Amazonia
36667,-2.6,-45.4,71,Amazonia
36668,-2.6,-45.3,22,Amazonia
36669,-2.6,-45.2,56,Amazonia
36670,-2.6,-45.1,42,Amazonia
36671,-2.6,-45.0,18,Amazonia
36672,-2.6,-44.9,25,Amazonia
36673,-2.6,-44.8,7,Amazonia
36674,-2.6,-44.7,15,Amazonia
36675,-2.6,-44.6,3,Amazonia
36676,-2.6,-44.3,19,Amazonia
36677,-2.6,-44.2,11,Amazonia
36678,-2.6,-44.1,5,Amazonia
36679,-2.6,-44.0,1,Amazonia
36680,-2.6,-43.9,9,Amazonia
36681,-2.6,-43.8,9,Amazonia
36682,-2.6,-43.8,1,Cerrado
36683,-2.6,-43.7,1,Amazonia
36684,-2.6,-43.7,7,Cerrado
36685,-2.6,-43.6,6,Cerrado
36686,-2.6,-43.5,15,Cerrado
36687,-2.6,-43.4,9,Cerrado
36688,-2.6,-43.3,4,Cerrado
36689,-2.6,-43.2,8,Cerrado
36690,-2.6,-42.7,4,Cerrado
36691,-2.5,-55.8,2,Amazonia
36692,-2.5,-54.8,1,Amazonia
36693,-2.5,-54.7,10,Amazonia
36694,-2.5,-54.6,7,Amazonia
36695,-2.5,-54.5,2,Amazonia
36696,-2.5,-54.3,6,Amazonia
36697,-2.5,-54.2,28,Amazonia
36698,-2.5,-54.1,1,Amazonia
36699,-2.5,-54.0,18,Amazonia
36700,-2.5,-52.6,1,Amazonia
36701,-2.5,-51.9,5,Amazonia
36702,-2.5,-51.8,8,Amazonia
36703,-2.5,-50.1,2,Amazonia
36704,-2.5,-48.5,1,Amazonia
36705,-2.5,-48.4,1,Amazonia
36706,-2.5,-48.3,1,Amazonia
36707,-2.5,-48.2,1,Amazonia
36708,-2.5,-47.7,15,Amazonia
36709,-2.5,-47.6,36,Amazonia
36710,-2.5,-47.3,38,Amazonia
36711,-2.5,-47.2,6,Amazonia
36712,-2.5,-47.1,4,Amazonia
36713,-2.5,-47.0,22,Amazonia
36714,-2.5,-46.9,11,Amazonia
36715,-2.5,-46.2,6,Amazonia
36716,-2.5,-46.1,4,Amazonia
36717,-2.5,-46.0,8,Amazonia
36718,-2.5,-45.9,14,Amazonia
36719,-2.5,-45.8,49,Amazonia
36720,-2.5,-45.7,28,Amazonia
36721,-2.5,-45.6,115,Amazonia
36722,-2.5,-45.5,21,Amazonia
36723,-2.5,-45.4,42,Amazonia
36724,-2.5,-45.3,52,Amazonia
36725,-2.5,-45.2,84,Amazonia
36726,-2.5,-45.1,29,Amazonia
36727,-2.5,-45.0,4,Amazonia
36728,-2.5,-44.9,39,Amazonia
36729,-2.5,-44.8,34,Amazonia
36730,-2.5,-44.7,14,Amazonia
36731,-2.5,-44.6,8,Amazonia
36732,-2.5,-44.2,1,Amazonia
36733,-2.5,-44.1,7,Amazonia
36734,-2.5,-43.8,1,Amazonia
36735,-2.5,-43.7,1,Amazonia
36736,-2.5,-43.5,6,Cerrado
36737,-2.5,-43.4,4,Cerrado
36738,-2.5,-43.3,12,Cerrado
36739,-2.4,-55.7,1,Amazonia
36740,-2.4,-54.7,1,Amazonia
36741,-2.4,-54.6,4,Amazonia
36742,-2.4,-54.5,1,Amazonia
36743,-2.4,-54.4,8,Amazonia
36744,-2.4,-54.3,1,Amazonia
36745,-2.4,-54.2,2,Amazonia
36746,-2.4,-54.1,1,Amazonia
36747,-2.4,-54.0,8,Amazonia
36748,-2.4,-53.9,20,Amazonia
36749,-2.4,-53.8,66,Amazonia
36750,-2.4,-53.7,41,Amazonia
36751,-2.4,-53.6,4,Amazonia
36752,-2.4,-52.3,1,Amazonia
36753,-2.4,-51.9,5,Amazonia
36754,-2.4,-49.8,1,Amazonia
36755,-2.4,-49.7,2,Amazonia
36756,-2.4,-48.2,10,Amazonia
36757,-2.4,-48.1,2,Amazonia
36758,-2.4,-48.0,4,Amazonia
36759,-2.4,-47.9,12,Amazonia
36760,-2.4,-47.8,2,Amazonia
36761,-2.4,-47.6,7,Amazonia
36762,-2.4,-47.5,6,Amazonia
36763,-2.4,-47.3,2,Amazonia
36764,-2.4,-47.2,3,Amazonia
36765,-2.4,-47.1,4,Amazonia
36766,-2.4,-47.0,9,Amazonia
36767,-2.4,-46.2,1,Amazonia
36768,-2.4,-46.1,6,Amazonia
36769,-2.4,-46.0,2,Amazonia
36770,-2.4,-45.9,12,Amazonia
36771,-2.4,-45.8,20,Amazonia
36772,-2.4,-45.7,24,Amazonia
36773,-2.4,-45.6,13,Amazonia
36774,-2.4,-45.5,7,Amazonia
36775,-2.4,-45.4,27,Amazonia
36776,-2.4,-45.3,39,Amazonia
36777,-2.4,-45.2,55,Amazonia
36778,-2.4,-45.1,40,Amazonia
36779,-2.4,-45.0,18,Amazonia
36780,-2.4,-44.9,80,Amazonia
36781,-2.4,-44.8,27,Amazonia
36782,-2.4,-44.7,15,Amazonia
36783,-2.4,-44.6,16,Amazonia
36784,-2.4,-44.5,10,Amazonia
36785,-2.4,-44.4,5,Amazonia
36786,-2.4,-44.1,4,Amazonia
36787,-2.3,-60.0,3,Amazonia
36788,-2.3,-54.7,2,Amazonia
36789,-2.3,-54.5,2,Amazonia
36790,-2.3,-54.4,6,Amazonia
36791,-2.3,-54.1,3,Amazonia
36792,-2.3,-53.9,30,Amazonia
36793,-2.3,-53.8,16,Amazonia
36794,-2.3,-53.7,11,Amazonia
36795,-2.3,-53.6,7,Amazonia
36796,-2.3,-53.5,1,Amazonia
36797,-2.3,-52.7,1,Amazonia
36798,-2.3,-52.2,5,Amazonia
36799,-2.3,-51.9,6,Amazonia
36800,-2.3,-51.7,1,Amazonia
36801,-2.3,-49.9,1,Amazonia
36802,-2.3,-49.8,12,Amazonia
36803,-2.3,-49.7,7,Amazonia
36804,-2.3,-48.6,1,Amazonia
36805,-2.3,-48.1,1,Amazonia
36806,-2.3,-48.0,21,Amazonia
36807,-2.3,-47.8,1,Amazonia
36808,-2.3,-47.7,3,Amazonia
36809,-2.3,-47.6,37,Amazonia
36810,-2.3,-47.5,1,Amazonia
36811,-2.3,-47.4,16,Amazonia
36812,-2.3,-47.3,3,Amazonia
36813,-2.3,-47.2,3,Amazonia
36814,-2.3,-47.1,8,Amazonia
36815,-2.3,-47.0,5,Amazonia
36816,-2.3,-46.3,1,Amazonia
36817,-2.3,-46.2,3,Amazonia
36818,-2.3,-46.1,19,Amazonia
36819,-2.3,-46.0,3,Amazonia
36820,-2.3,-45.9,6,Amazonia
36821,-2.3,-45.8,24,Amazonia
36822,-2.3,-45.7,44,Amazonia
36823,-2.3,-45.6,19,Amazonia
36824,-2.3,-45.5,21,Amazonia
36825,-2.3,-45.4,13,Amazonia
36826,-2.3,-45.3,48,Amazonia
36827,-2.3,-45.2,55,Amazonia
36828,-2.3,-45.1,27,Amazonia
36829,-2.3,-45.0,18,Amazonia
36830,-2.3,-44.9,34,Amazonia
36831,-2.3,-44.8,22,Amazonia
36832,-2.3,-44.6,1,Amazonia
36833,-2.3,-44.5,21,Amazonia
36834,-2.3,-44.4,10,Amazonia
36835,-2.2,-54.5,5,Amazonia
36836,-2.2,-54.4,8,Amazonia
36837,-2.2,-54.3,7,Amazonia
36838,-2.2,-53.9,10,Amazonia
36839,-2.2,-53.8,40,Amazonia
36840,-2.2,-53.7,11,Amazonia
36841,-2.2,-53.6,26,Amazonia
36842,-2.2,-53.5,5,Amazonia
36843,-2.2,-53.4,3,Amazonia
36844,-2.2,-52.8,1,Amazonia
36845,-2.2,-52.7,1,Amazonia
36846,-2.2,-52.5,3,Amazonia
36847,-2.2,-52.3,1,Amazonia
36848,-2.2,-51.1,1,Amazonia
36849,-2.2,-49.8,2,Amazonia
36850,-2.2,-49.7,2,Amazonia
36851,-2.2,-49.6,5,Amazonia
36852,-2.2,-48.8,1,Amazonia
36853,-2.2,-48.5,1,Amazonia
36854,-2.2,-48.1,1,Amazonia
36855,-2.2,-47.7,2,Amazonia
36856,-2.2,-47.6,1,Amazonia
36857,-2.2,-47.5,11,Amazonia
36858,-2.2,-47.4,2,Amazonia
36859,-2.2,-47.3,3,Amazonia
36860,-2.2,-47.1,4,Amazonia
36861,-2.2,-47.0,3,Amazonia
36862,-2.2,-46.3,6,Amazonia
36863,-2.2,-46.2,7,Amazonia
36864,-2.2,-46.1,23,Amazonia
36865,-2.2,-46.0,10,Amazonia
