,bioma,riscofogo,precipitacao
2019-05-16,Pampa,0.0,0.0
2019-05-17,Pampa,0.0,0.0
2019-05-18,Pampa,0.0,0.003703703703703704
2019-05-19,Pampa,0.0,0.03333333333333333
2019-05-20,Pampa,0.0,0.04
2019-05-21,Pampa,0.0,
2019-05-22,Pampa,0.0,
2019-05-23,Pampa,0.0,
2019-05-24,Pampa,0.0,
2019-05-25,Pampa,0.0,
2019-05-26,Pampa,0.0,0.2
2019-05-27,Pampa,0.0,
2019-05-28,Pampa,0.0,0.1
2019-05-29,Pampa,0.0,0.03333333333333333
2019-05-30,Pampa,0.0,7.975
2019-05-31,Pampa,0.0,
2019-06-01,Pampa,0.0,
2019-06-02,Pampa,0.0,0.0
2019-06-03,Pampa,0.0,0.05000000000000001
2019-06-04,Pampa,0.0,0.008695652173913044
2019-06-05,Pampa,0.0,0.004
2019-06-06,Pampa,0.0,0.0
2019-06-07,Pampa,0.0,0.0
2019-06-08,Pampa,0.0,0.0
2019-06-09,Pampa,0.0,0.0
2019-06-10,Pampa,0.0,0.7799999999999999
2019-06-11,Pampa,0.0,1.288235294117647
2019-06-12,Pampa,0.0,0.6
2019-06-13,Pampa,0.0,0.789285714285714
2019-06-14,Pampa,0.0,0.24285714285714285
2019-06-15,Pampa,0.0,6.683333333333333
2019-06-16,Pampa,0.0,0.014285714285714287
2019-06-17,Pampa,0.0,0.03333333333333333
2019-06-18,Pampa,0.0,1.390740740740741
2019-06-19,Pampa,0.0,1.4238095238095236
2019-06-20,Pampa,0.0,0.007692307692307692
2019-06-21,Pampa,0.0,0.08275862068965517
2019-06-22,Pampa,3.0,0.010869565217391304
2019-06-23,Pampa,0.0,0.0
2019-06-24,Pampa,0.0,0.05
2019-06-25,Pampa,0.0,1.5999999999999999
2019-06-26,Pampa,0.0,0.5466666666666666
2019-06-27,Pampa,0.0,0.0
2019-06-28,Pampa,0.0,12.570588235294117
2019-06-29,Pampa,0.0,0.05
2019-06-30,Pampa,0.0,16.46
2019-07-01,Pampa,0.0,
2019-07-02,Pampa,0.0,0.15000000000000002
2019-07-03,Pampa,0.0,0.025
2019-07-04,Pampa,0.0,0.11111111111111105
2019-07-05,Pampa,0.0,0.010526315789473684
2019-07-06,Pampa,0.0,0.0
2019-07-07,Pampa,0.0,0.0
2019-07-08,Pampa,0.0,0.048351648351648326
2019-07-09,Pampa,0.0,0.0
2019-07-10,Pampa,0.0,0.008433734939759036
2019-07-11,Pampa,92.0,0.013274336283185844
2019-07-12,Pampa,3.0,1.9499999999999997
2019-07-13,Pampa,1.0,8.15
2019-07-14,Pampa,0.0,0.03333333333333333
2019-07-15,Pampa,0.0,0.10594059405940595
2019-07-16,Pampa,0.0,0.0
2019-07-17,Pampa,0.0,0.0
2019-07-18,Pampa,0.0,0.026153846153846156
2019-07-19,Pampa,6.0,0.5523809523809524
2019-07-20,Pampa,102.0,0.0
2019-07-21,Pampa,90.0,0.10418604651162791
2019-07-22,Pampa,0.0,16.680769230769226
2019-07-23,Pampa,0.0,
2019-07-24,Pampa,0.0,
2019-07-25,Pampa,0.0,
2019-07-26,Pampa,0.0,
2019-07-27,Pampa,0.0,0.0
2019-07-28,Pampa,0.0,0.0
2019-07-29,Pampa,0.0,3.6
2019-07-30,Pampa,0.0,
2019-07-31,Pampa,0.0,0.015714285714285712
2019-08-01,Pampa,0.0,0.8714285714285713
2019-08-02,Pampa,0.0,8.404347826086957
2019-08-03,Pampa,0.0,0.0
2019-08-04,Pampa,0.0,0.0
2019-08-05,Pampa,0.0,0.0
2019-08-06,Pampa,0.0,0.0
2019-08-07,Pampa,0.0,0.01281407035175879
2019-08-08,Pampa,0.0,3.7949999999999995
2019-08-09,Pampa,0.0,1.4
2019-08-10,Pampa,0.0,
2019-08-11,Pampa,0.0,0.0
2019-08-12,Pampa,0.0,0.0
2019-08-13,Pampa,0.0,0.006666666666666667
2019-08-14,Pampa,0.0,0.0
2019-08-15,Pampa,0.0,0.0035714285714285713
2019-08-16,Pampa,3.0,0.040588235294117626
2019-08-17,Pampa,12.0,0.0018099547511312218
2019-08-18,Pampa,0.0,1.1636363636363638
2019-08-19,Pampa,0.0,0.06011560693641619
2019-08-20,Pampa,0.0,0.30039215686274534
2019-08-21,Pampa,0.0,0.005405405405405407
2019-08-22,Pampa,0.0,0.2398373983739837
2019-08-23,Pampa,0.0,0.006382978723404256
2019-08-24,Pampa,7.0,0.4898437500000003
2019-08-25,Pampa,33.0,0.593846153846154
2019-08-26,Pampa,0.0,10.68181818181818
2019-08-27,Pampa,0.0,0.24337349397590352
2019-08-28,Pampa,0.0,0.0
2019-08-29,Pampa,7.0,0.0
2019-08-30,Pampa,8.0,1.4069767441860457
2019-08-31,Pampa,0.0,7.333333333333333
2019-09-01,Pampa,0.0,0.15581395348837207
2019-09-02,Pampa,0.0,0.009375
2019-09-03,Pampa,0.0,0.026174496644295317
2019-09-04,Pampa,0.0,0.0
2019-09-05,Pampa,0.0,0.3924528301886793
2019-09-06,Pampa,0.0,1.5904761904761908
2019-09-07,Pampa,0.0,5.958620689655173
2019-09-08,Pampa,0.0,
2019-09-09,Pampa,0.0,1.55
2019-09-10,Pampa,0.0,0.0
2019-09-11,Pampa,0.0,
2019-09-12,Pampa,0.0,0.0
2019-09-13,Pampa,0.0,0.0
2019-09-14,Pampa,0.0,0.25
2019-09-15,Pampa,0.0,0.0
2019-09-16,Pampa,0.0,0.05555555555555555
2019-09-17,Pampa,0.0,0.05
2019-09-18,Pampa,0.0,0.8415584415584415
2019-09-19,Pampa,0.0,0.0
2019-09-20,Pampa,0.0,0.0008928571428571429
2019-09-21,Pampa,0.0,0.0
2019-09-22,Pampa,0.0,0.0
2019-09-23,Pampa,0.0,0.017682926829268298
2019-09-24,Pampa,0.0,0.27467532467532485
2019-09-25,Pampa,0.0,0.0014285714285714286
2019-09-26,Pampa,0.0,0.0
2019-09-27,Pampa,0.0,0.28095238095238095
2019-09-28,Pampa,1.0,0.014814814814814814
2019-09-29,Pampa,5.0,0.0
2019-09-30,Pampa,57.0,0.0
2019-10-01,Pampa,60.0,0.12857142857142864
2019-10-02,Pampa,0.0,25.62857142857143
2019-10-03,Pampa,0.0,
2019-10-04,Pampa,0.0,
2019-10-05,Pampa,0.0,
2019-10-06,Pampa,0.0,
2019-10-07,Pampa,0.0,0.022727272727272728
2019-10-08,Pampa,0.0,0.04642857142857142
2019-10-09,Pampa,0.0,0.0025974025974025974
2019-10-10,Pampa,0.0,0.08311688311688312
2019-10-11,Pampa,0.0,0.03593750000000001
2019-10-12,Pampa,1.0,0.15842696629213482
2019-10-13,Pampa,0.0,11.892857142857146
2019-10-14,Pampa,0.0,30.8
2019-10-15,Pampa,0.0,
2019-10-16,Pampa,0.0,
2019-10-17,Pampa,0.0,14.9
2019-10-18,Pampa,0.0,
2019-10-19,Pampa,0.0,0.3628571428571427
2019-10-20,Pampa,0.0,2.7999999999999994
2019-10-21,Pampa,0.0,
2019-10-22,Pampa,0.0,0.0
2019-10-23,Pampa,0.0,0.025806451612903226
2019-10-24,Pampa,0.0,0.0
2019-10-25,Pampa,0.0,0.006818181818181818
2019-10-26,Pampa,0.0,0.0008620689655172415
2019-10-27,Pampa,0.0,113.3
2019-10-28,Pampa,0.0,29.4
2019-10-29,Pampa,0.0,0.9
2019-10-30,Pampa,0.0,54.85
2019-10-31,Pampa,0.0,
2019-11-01,Pampa,0.0,0.0
2019-11-02,Pampa,0.0,4.7
2019-11-03,Pampa,0.0,
2019-11-04,Pampa,0.0,30.3
2019-11-05,Pampa,0.0,
2019-11-06,Pampa,0.0,0.0
2019-11-07,Pampa,0.0,2.329999999999999
2019-11-08,Pampa,0.0,0.0
2019-11-09,Pampa,0.0,0.2833333333333334
2019-11-10,Pampa,0.0,0.2
2019-11-11,Pampa,0.0,0.0
2019-11-12,Pampa,0.0,0.12499999999999999
2019-11-13,Pampa,0.0,5.6
2019-11-14,Pampa,0.0,
2019-11-15,Pampa,0.0,0.0
2019-11-16,Pampa,0.0,0.021428571428571432
2019-11-17,Pampa,0.0,0.0
2019-11-18,Pampa,0.0,0.2085714285714286
2019-11-19,Pampa,0.0,0.14509803921568626
2019-11-20,Pampa,0.0,0.0
2019-11-21,Pampa,0.0,0.17000000000000004
2019-11-22,Pampa,0.0,1.3
2019-11-23,Pampa,0.0,0.0
2019-11-24,Pampa,0.0,0.0
2019-11-25,Pampa,0.0,2.1666666666666665
2019-11-26,Pampa,0.0,
2019-11-27,Pampa,0.0,1.0
2019-11-28,Pampa,0.0,0.0
2019-11-29,Pampa,0.0,0.0
2019-11-30,Pampa,0.0,
2019-12-01,Pampa,0.0,0.039999999999999994
2019-12-02,Pampa,0.0,0.030434782608695653
2019-12-03,Pampa,0.0,0.017499999999999998
2019-12-04,Pampa,0.0,5.3759259259259276
2019-12-05,Pampa,0.0,0.047619047619047616
2019-12-06,Pampa,0.0,0.0
2019-12-07,Pampa,0.0,0.0
2019-12-08,Pampa,0.0,0.015189873417721518
2019-12-09,Pampa,0.0,0.16911764705882343
2019-12-10,Pampa,0.0,0.003278688524590164
2019-12-11,Pampa,0.0,0.012935323383084582
2019-12-12,Pampa,0.0,0.3785714285714285
2019-12-13,Pampa,0.0,0.0
2019-12-14,Pampa,0.0,0.8592592592592591
2019-12-15,Pampa,0.0,
2019-12-16,Pampa,0.0,0.0
2019-12-17,Pampa,0.0,0.01
2019-12-18,Pampa,0.0,0.0
2019-12-19,Pampa,0.0,0.0
2019-12-20,Pampa,0.0,6.8701754385964895
2019-12-21,Pampa,0.0,
2019-12-22,Pampa,0.0,0.0
2019-12-23,Pampa,0.0,0.0
2019-12-24,Pampa,0.0,0.0
2019-12-25,Pampa,0.0,0.00510204081632653
2019-12-26,Pampa,0.0,0.5488888888888888
2019-12-27,Pampa,0.0,0.29750000000000015
2019-12-28,Pampa,1.0,2.3599999999999994
2019-12-29,Pampa,2.0,4.271014492753623
2019-12-30,Pampa,1.0,0.07407407407407411
2019-01-02,Pantanal,1.0,0.07209302325581396
2019-01-03,Pantanal,14.0,0.09827586206896552
2019-01-04,Pantanal,3.0,2.8033898305084746
2019-01-05,Pantanal,0.0,1.2875
2019-01-06,Pantanal,0.0,1.034375
2019-01-07,Pantanal,1.0,1.8333333333333337
2019-01-08,Pantanal,1.0,0.4
2019-01-09,Pantanal,4.0,1.1485148514851484
2019-01-10,Pantanal,5.0,0.4636363636363636
2019-01-11,Pantanal,3.0,1.1483333333333334
2019-01-12,Pantanal,0.0,1.9160000000000001
2019-01-13,Pantanal,0.0,0.6856060606060613
2019-01-14,Pantanal,31.0,0.12693333333333334
2019-01-15,Pantanal,54.0,0.17534246575342402
2019-01-16,Pantanal,72.0,0.03905579399141631
2019-01-17,Pantanal,147.0,0.12358642972536273
2019-01-18,Pantanal,0.0,19.721985815602846
2019-01-19,Pantanal,0.0,0.049999999999999996
2019-01-20,Pantanal,0.0,0.2972972972972973
2019-01-21,Pantanal,6.0,0.2634241245136189
2019-01-22,Pantanal,119.0,0.1062295081967213
2019-01-23,Pantanal,61.0,0.9858131487889277
2019-01-24,Pantanal,62.0,1.663218390804597
2019-01-25,Pantanal,14.0,1.3263157894736826
2019-01-26,Pantanal,60.0,0.27166666666666656
2019-01-27,Pantanal,12.0,1.7983739837398363
2019-01-28,Pantanal,7.0,0.13146551724137942
2019-01-29,Pantanal,46.0,0.1366548042704629
2019-01-30,Pantanal,213.0,0.035773864689527576
2019-01-31,Pantanal,227.0,0.7634259259259268
2019-02-01,Pantanal,278.0,0.7927951388888904
2019-02-02,Pantanal,116.0,1.3908668730650124
2019-02-03,Pantanal,34.0,0.5161538461538472
2019-02-04,Pantanal,50.0,3.586564625850338
2019-02-05,Pantanal,49.0,1.6684210526315781
2019-02-06,Pantanal,19.0,0.6864197530864198
2019-02-07,Pantanal,42.0,0.2462566844919784
2019-02-08,Pantanal,63.0,0.7992307692307692
2019-02-09,Pantanal,13.0,0.8695364238410597
2019-02-10,Pantanal,22.0,3.1456375838926194
2019-02-11,Pantanal,55.0,0.1670428893905192
2019-02-12,Pantanal,0.0,1.6907563025210062
2019-02-13,Pantanal,0.0,
2019-02-14,Pantanal,3.0,1.071186440677966
2019-02-15,Pantanal,0.0,0.4500000000000001
2019-02-16,Pantanal,2.0,0.0
2019-02-17,Pantanal,9.0,0.0
2019-02-18,Pantanal,202.0,0.04121863799283153
2019-02-19,Pantanal,32.0,3.0909090909090904
2019-02-20,Pantanal,5.0,6.219999999999999
2019-02-21,Pantanal,13.0,0.08265306122448983
2019-02-22,Pantanal,16.0,4.5244897959183685
2019-02-23,Pantanal,35.0,0.40142857142857147
2019-02-24,Pantanal,51.0,0.03062499999999994
2019-02-25,Pantanal,45.0,0.6533333333333315
2019-02-26,Pantanal,0.0,32.77333333333333
2019-02-27,Pantanal,0.0,
2019-02-28,Pantanal,0.0,
2019-03-01,Pantanal,3.0,0.0
2019-03-02,Pantanal,15.0,0.282142857142857
2019-03-03,Pantanal,23.0,0.48611111111111094
2019-03-04,Pantanal,24.0,0.0
2019-03-05,Pantanal,20.0,0.051612903225806465
2019-03-06,Pantanal,6.0,0.4279999999999999
2019-03-07,Pantanal,18.0,0.005555555555555556
2019-03-08,Pantanal,36.0,0.03536585365853658
2019-03-09,Pantanal,0.0,27.07916666666667
2019-03-10,Pantanal,0.0,0.21250000000000008
2019-03-11,Pantanal,25.0,1.19
2019-03-12,Pantanal,0.0,2.5999999999999996
2019-03-13,Pantanal,17.0,0.5649999999999998
2019-03-14,Pantanal,2.0,2.2866666666666666
2019-03-15,Pantanal,0.0,0.8
2019-03-16,Pantanal,11.0,0.10000000000000003
2019-03-17,Pantanal,0.0,
2019-03-18,Pantanal,0.0,1.7
2019-03-19,Pantanal,0.0,0.8000000000000003
2019-03-20,Pantanal,0.0,16.211764705882352
2019-03-21,Pantanal,0.0,
2019-03-22,Pantanal,0.0,0.0
2019-03-23,Pantanal,0.0,0.0
2019-03-24,Pantanal,6.0,0.0
2019-03-25,Pantanal,36.0,0.0
2019-03-26,Pantanal,29.0,0.05833333333333331
2019-03-27,Pantanal,96.0,0.34796380090497736
2019-03-28,Pantanal,98.0,0.18776371308016868
2019-03-29,Pantanal,12.0,0.052577319587628846
2019-03-30,Pantanal,7.0,2.498876404494382
2019-03-31,Pantanal,3.0,2.028125
2019-04-01,Pantanal,0.0,4.433333333333334
2019-04-02,Pantanal,0.0,11.366666666666667
2019-04-03,Pantanal,1.0,2.3
2019-04-04,Pantanal,0.0,
2019-04-05,Pantanal,0.0,
2019-04-06,Pantanal,0.0,
2019-04-07,Pantanal,0.0,0.0
2019-04-08,Pantanal,3.0,0.0
2019-04-09,Pantanal,3.0,0.0022222222222222222
2019-04-10,Pantanal,2.0,0.03402061855670103
2019-04-11,Pantanal,0.0,0.21095890410958906
2019-04-12,Pantanal,2.0,0.09310344827586209
2019-04-13,Pantanal,47.0,0.039516129032258054
2019-04-14,Pantanal,15.0,0.09090909090909093
2019-04-15,Pantanal,8.0,0.2071428571428572
2019-04-16,Pantanal,0.0,16.2
2019-04-17,Pantanal,3.0,0.0
2019-04-18,Pantanal,2.0,0.08095238095238096
2019-04-19,Pantanal,3.0,0.13999999999999999
2019-04-20,Pantanal,78.0,0.07355769230769221
2019-04-21,Pantanal,16.0,2.355319148936169
2019-04-22,Pantanal,0.0,23.366666666666664
2019-04-23,Pantanal,0.0,
2019-04-24,Pantanal,0.0,0.35000000000000003
2019-04-25,Pantanal,1.0,0.5
2019-04-26,Pantanal,1.0,1.3285714285714287
2019-04-27,Pantanal,0.0,0.175
2019-04-28,Pantanal,0.0,1.48
2019-04-29,Pantanal,0.0,0.07931034482758621
2019-04-30,Pantanal,0.0,9.927272727272728
2019-05-01,Pantanal,0.0,10.766666666666666
2019-05-02,Pantanal,1.0,3.9
2019-05-03,Pantanal,0.0,7.2
2019-05-04,Pantanal,0.0,1.3
2019-05-05,Pantanal,0.0,0.0
2019-05-06,Pantanal,0.0,0.275
2019-05-07,Pantanal,0.0,22.65
2019-05-08,Pantanal,0.0,2.5333333333333337
2019-05-09,Pantanal,0.0,0.002197802197802198
2019-05-10,Pantanal,0.0,0.009183673469387756
2019-05-11,Pantanal,0.0,2.45
2019-05-12,Pantanal,0.0,0.8
2019-05-13,Pantanal,0.0,
2019-05-14,Pantanal,0.0,0.1
2019-05-15,Pantanal,2.0,0.0
2019-05-16,Pantanal,7.0,0.0
2019-05-17,Pantanal,0.0,0.0
2019-05-18,Pantanal,2.0,0.0
2019-05-19,Pantanal,0.0,0.0
2019-05-20,Pantanal,10.0,0.0
2019-05-21,Pantanal,9.0,0.0
2019-05-22,Pantanal,7.0,0.06666666666666667
2019-05-23,Pantanal,0.0,
2019-05-24,Pantanal,0.0,0.5758620689655175
2019-05-25,Pantanal,5.0,0.1265625
2019-05-26,Pantanal,2.0,0.012209302325581395
2019-05-27,Pantanal,45.0,0.010884353741496598
2019-05-28,Pantanal,7.0,0.0
2019-05-29,Pantanal,11.0,0.0
2019-05-30,Pantanal,5.0,0.0
2019-05-31,Pantanal,5.0,0.0
2019-06-01,Pantanal,24.0,0.0020833333333333333
2019-06-02,Pantanal,2.0,0.0
2019-06-03,Pantanal,0.0,0.0
2019-06-04,Pantanal,33.0,0.0
2019-06-05,Pantanal,47.0,0.0
2019-06-06,Pantanal,32.0,0.0
2019-06-07,Pantanal,89.0,0.0
2019-06-08,Pantanal,11.0,0.0
2019-06-09,Pantanal,29.0,0.0
2019-06-10,Pantanal,30.0,0.01875
2019-06-11,Pantanal,63.0,0.010638297872340425
2019-06-12,Pantanal,104.0,0.0
2019-06-13,Pantanal,207.0,0.0
2019-06-14,Pantanal,79.0,0.06092715231788079
2019-06-15,Pantanal,128.0,0.0
2019-06-16,Pantanal,36.0,0.0
2019-06-17,Pantanal,79.0,0.013861386138613863
2019-06-18,Pantanal,37.0,0.0
2019-06-19,Pantanal,21.0,0.0025
2019-06-20,Pantanal,55.0,0.0
2019-06-21,Pantanal,118.0,0.0005780346820809249
2019-06-22,Pantanal,37.0,0.0
2019-06-23,Pantanal,45.0,0.0
2019-06-24,Pantanal,97.0,0.0
2019-06-25,Pantanal,112.0,0.011931818181818182
2019-06-26,Pantanal,0.0,47.2
2019-06-27,Pantanal,1.0,0.025
2019-06-28,Pantanal,20.0,0.1175824175824176
2019-06-29,Pantanal,312.0,0.0002865329512893983
2019-06-30,Pantanal,810.0,0.0
2019-07-01,Pantanal,573.0,0.0
2019-07-02,Pantanal,93.0,0.0
2019-07-03,Pantanal,31.0,0.06279069767441862
2019-07-04,Pantanal,20.0,0.014285714285714287
2019-07-05,Pantanal,0.0,0.0
2019-07-06,Pantanal,30.0,0.0
2019-07-07,Pantanal,14.0,0.0
2019-07-08,Pantanal,63.0,0.0
2019-07-09,Pantanal,143.0,0.0
2019-07-10,Pantanal,270.0,0.0
2019-07-11,Pantanal,143.0,0.0
2019-07-12,Pantanal,208.0,0.0
2019-07-13,Pantanal,245.0,0.0
2019-07-14,Pantanal,115.0,0.0
2019-07-15,Pantanal,112.0,0.35467625899280586
2019-07-16,Pantanal,61.0,0.018750000000000003
2019-07-17,Pantanal,56.0,0.006976744186046512
2019-07-18,Pantanal,45.0,2.581481481481482
2019-07-19,Pantanal,41.0,0.1651162790697674
2019-07-20,Pantanal,44.0,2.920999999999999
2019-07-21,Pantanal,8.0,4.283888888888888
2019-07-22,Pantanal,26.0,12.601581027667974
2019-07-23,Pantanal,9.0,0.23498871331828416
2019-07-24,Pantanal,0.0,2.2553271028037427
2019-07-25,Pantanal,0.0,14.668749999999998
2019-07-26,Pantanal,2.0,0.40725806451612906
2019-07-27,Pantanal,11.0,0.006206896551724138
2019-07-28,Pantanal,13.0,0.0
2019-07-29,Pantanal,111.0,0.010588235294117645
2019-07-30,Pantanal,139.0,0.006338028169014085
2019-07-31,Pantanal,206.0,0.0
2019-08-01,Pantanal,360.0,0.0003613369467028004
2019-08-02,Pantanal,31.0,0.16598360655737715
2019-08-03,Pantanal,19.0,1.6321637426900573
2019-08-04,Pantanal,60.0,0.10806451612903226
2019-08-05,Pantanal,135.0,0.0
2019-08-06,Pantanal,107.0,0.0
2019-08-07,Pantanal,200.0,0.0006756756756756758
2019-08-08,Pantanal,344.0,0.061373390557939986
2019-08-09,Pantanal,777.0,0.002270742358078603
2019-08-10,Pantanal,428.0,0.0
2019-08-11,Pantanal,879.0,8.424599831508003e-05
2019-08-12,Pantanal,736.0,0.0
2019-08-13,Pantanal,317.0,0.014233576642335774
2019-08-14,Pantanal,641.0,0.0061403508771929825
2019-08-15,Pantanal,748.0,0.021391304347826084
2019-08-16,Pantanal,1015.0,0.0017834394904458603
2019-08-17,Pantanal,955.0,6.430868167202573e-05
2019-08-18,Pantanal,1953.0,0.028533635676492915
2019-08-19,Pantanal,2374.0,0.05656384505021457
2019-08-20,Pantanal,3614.0,0.0
2019-08-21,Pantanal,2307.0,0.002698348771647201
2019-08-22,Pantanal,1271.0,0.034950773558368495
2019-08-23,Pantanal,574.0,0.4554809843400453
2019-08-24,Pantanal,1030.0,0.0014760147601476016
2019-08-25,Pantanal,1634.0,0.024865511057979683
2019-08-26,Pantanal,472.0,7.8999999999999995
2019-08-27,Pantanal,0.0,22.210638297872336
2019-08-28,Pantanal,12.0,0.39161290322580655
2019-08-29,Pantanal,174.0,0.09222972972972976
2019-08-30,Pantanal,617.0,0.00015197568389057752
2019-08-31,Pantanal,379.0,1.6609090909090904
2019-09-01,Pantanal,68.0,1.6706666666666679
2019-09-02,Pantanal,131.0,0.16368876080691644
2019-09-03,Pantanal,213.0,0.07146814404432134
2019-09-04,Pantanal,170.0,0.09292929292929303
2019-09-05,Pantanal,153.0,0.43025210084033594
2019-09-06,Pantanal,407.0,0.7189606741573029
2019-09-07,Pantanal,1500.0,0.03852489704230624
2019-09-08,Pantanal,1429.0,0.4313749999999963
2019-09-09,Pantanal,3598.0,0.0019910846953937566
2019-09-10,Pantanal,4895.0,0.029219267067042504
2019-09-11,Pantanal,3304.0,0.3659705945024483
2019-09-12,Pantanal,1580.0,0.18768729641693782
2019-09-13,Pantanal,990.0,0.0008962868117797696
2019-09-14,Pantanal,1408.0,0.0036868686868686863
2019-09-15,Pantanal,1446.0,0.006707009581442262
2019-09-16,Pantanal,2907.0,6.018657839301836e-05
2019-09-17,Pantanal,2205.0,3.3840947546531304e-05
2019-09-18,Pantanal,1092.0,0.02803347280334727
2019-09-19,Pantanal,1754.0,0.04434702353484048
2019-09-20,Pantanal,1300.0,0.2375258799171849
2019-09-21,Pantanal,967.0,0.031675874769797434
2019-09-22,Pantanal,511.0,0.1314049586776858
2019-09-23,Pantanal,2200.0,0.020666876376218956
2019-09-24,Pantanal,1204.0,0.37289579158316605
2019-09-25,Pantanal,12.0,21.02774327122156
2019-09-26,Pantanal,2.0,0.06666666666666668
2019-09-27,Pantanal,90.0,0.011787072243346006
2019-09-28,Pantanal,260.0,0.03274647887323945
2019-09-29,Pantanal,197.0,0.44873737373737327
2019-09-30,Pantanal,520.0,0.5528424976700834
2019-10-01,Pantanal,1503.0,1.2437777777777792
2019-10-02,Pantanal,294.0,3.3705445544554413
2019-10-03,Pantanal,469.0,0.5955895589558962
2019-10-04,Pantanal,292.0,3.8259842519684972
2019-10-05,Pantanal,3.0,13.38613861386138
2019-10-06,Pantanal,0.0,
2019-10-07,Pantanal,1.0,0.03333333333333333
2019-10-08,Pantanal,5.0,0.9599999999999995
2019-10-09,Pantanal,60.0,0.16611570247933927
2019-10-10,Pantanal,215.0,0.2547770700636939
2019-10-11,Pantanal,626.0,0.5750177935943048
2019-10-12,Pantanal,430.0,0.1240776699029124
2019-10-13,Pantanal,238.0,0.13116232464929806
2019-10-14,Pantanal,149.0,4.10011627906975
2019-10-15,Pantanal,41.0,0.5580275229357776
2019-10-16,Pantanal,79.0,0.27674418604651185
2019-10-17,Pantanal,190.0,0.08115141955835954
2019-10-18,Pantanal,45.0,3.5343915343915357
2019-10-19,Pantanal,20.0,1.1365044247787668
2019-10-20,Pantanal,19.0,0.26994047619047595
2019-10-21,Pantanal,12.0,10.65025641025642
2019-10-22,Pantanal,140.0,1.1751181102362216
2019-10-23,Pantanal,305.0,0.001572112098427888
2019-10-24,Pantanal,570.0,0.0003184713375796178
2019-10-25,Pantanal,873.0,0.014120370370370387
2019-10-26,Pantanal,1262.0,0.09720843672456568
2019-10-27,Pantanal,2438.0,0.003514644351464435
2019-10-28,Pantanal,4815.0,0.0018906584707087644
2019-10-29,Pantanal,4154.0,0.0012125013065746818
2019-10-30,Pantanal,3944.0,0.0020655361468825684
2019-10-31,Pantanal,455.0,9.205487389229726
2019-11-01,Pantanal,91.0,5.323848122866892
2019-11-02,Pantanal,128.0,0.32268961121733436
2019-11-03,Pantanal,643.0,0.5041223969400744
2019-11-04,Pantanal,1651.0,0.07518885126335055
2019-11-05,Pantanal,2050.0,1.9943482224248308
2019-11-06,Pantanal,35.0,10.261511423550083
2019-11-07,Pantanal,0.0,10.839449541284404
2019-11-08,Pantanal,0.0,10.639999999999997
2019-11-09,Pantanal,0.0,0.10159574468085124
2019-11-10,Pantanal,0.0,19.778021978021986
2019-11-11,Pantanal,3.0,2.0436781609195407
2019-11-12,Pantanal,8.0,0.8711538461538473
2019-11-13,Pantanal,0.0,2.5925531914893614
2019-11-14,Pantanal,0.0,5.42
2019-11-15,Pantanal,0.0,0.2875
2019-11-16,Pantanal,27.0,0.0
2019-11-17,Pantanal,77.0,0.031666666666666655
2019-11-18,Pantanal,91.0,0.3903921568627455
2019-11-19,Pantanal,111.0,0.8740740740740763
2019-11-20,Pantanal,85.0,0.7263593380614656
2019-11-21,Pantanal,155.0,0.2884516680923867
2019-11-22,Pantanal,34.0,5.38098016336057
2019-11-23,Pantanal,5.0,1.3855513307984846
2019-11-24,Pantanal,11.0,0.7232911392405061
2019-11-25,Pantanal,183.0,0.4906460296096909
2019-11-26,Pantanal,210.0,2.2598994055784183
2019-11-27,Pantanal,0.0,26.722535211267594
2019-11-28,Pantanal,0.0,0.2
2019-11-29,Pantanal,2.0,0.06682464454976304
2019-11-30,Pantanal,1.0,0.9938914027149326
2019-12-01,Pantanal,5.0,9.468224299065424
2019-12-02,Pantanal,0.0,8.1125
2019-12-03,Pantanal,0.0,9.711235955056184
2019-12-04,Pantanal,0.0,0.2770053475935827
2019-12-05,Pantanal,0.0,1.2698245614035089
2019-12-06,Pantanal,5.0,1.1672535211267614
2019-12-07,Pantanal,4.0,0.7478547854785476
2019-12-08,Pantanal,4.0,5.824390243902441
2019-12-09,Pantanal,0.0,12.957142857142859
2019-12-10,Pantanal,0.0,2.645333333333334
2019-12-11,Pantanal,0.0,0.16598639455782332
2019-12-12,Pantanal,0.0,0.2828042328042328
2019-12-13,Pantanal,0.0,23.894444444444442
2019-12-14,Pantanal,0.0,7.778048780487806
2019-12-15,Pantanal,0.0,2.6000000000000005
2019-12-16,Pantanal,1.0,9.722608695652173
2019-12-17,Pantanal,0.0,8.419999999999998
2019-12-18,Pantanal,0.0,0.008571428571428572
2019-12-19,Pantanal,0.0,2.5771428571428574
2019-12-20,Pantanal,0.0,1.1180451127819546
2019-12-21,Pantanal,0.0,2.8060975609756103
2019-12-22,Pantanal,0.0,4.133333333333334
2019-12-23,Pantanal,0.0,0.2611111111111111
2019-12-24,Pantanal,0.0,0.004907975460122699
2019-12-25,Pantanal,0.0,2.261764705882353
2019-12-26,Pantanal,0.0,0.7634241245136172
2019-12-27,Pantanal,4.0,0.3476190476190472
2019-12-28,Pantanal,0.0,2.696825396825396
2019-12-29,Pantanal,2.0,2.114705882352942
2019-12-30,Pantanal,5.0,1.0943181818181826
2019-12-31,Pantanal,1.0,8.313829787234047
