,latitude,longitude,riscofogo,bioma
26662,-6.8,-44.2,29,Cerrado
26663,-6.8,-44.1,25,Cerrado
26664,-6.8,-44.0,220,Cerrado
26665,-6.8,-43.9,222,Cerrado
26666,-6.8,-43.8,458,Cerrado
26667,-6.8,-43.7,386,Cerrado
26668,-6.8,-43.6,113,Cerrado
26669,-6.8,-43.5,21,Caatinga
26670,-6.8,-43.5,113,Cerrado
26671,-6.8,-43.4,109,Caatinga
26672,-6.8,-43.3,23,Caatinga
26673,-6.8,-43.2,112,Caatinga
26674,-6.8,-43.2,3,Cerrado
26675,-6.8,-43.1,1,Caatinga
26676,-6.8,-43.1,35,Cerrado
26677,-6.8,-43.0,92,Caatinga
26678,-6.8,-43.0,28,Cerrado
26679,-6.8,-42.9,201,Caatinga
26680,-6.8,-42.8,152,Caatinga
26681,-6.8,-42.7,5,Caatinga
26682,-6.8,-42.5,12,Caatinga
26683,-6.8,-42.4,72,Caatinga
26684,-6.8,-42.3,23,Caatinga
26685,-6.8,-42.2,12,Caatinga
26686,-6.8,-42.1,12,Caatinga
26687,-6.8,-42.0,2,Caatinga
26688,-6.8,-41.9,2,Caatinga
26689,-6.8,-41.8,14,Caatinga
26690,-6.8,-41.7,100,Caatinga
26691,-6.8,-41.6,11,Caatinga
26692,-6.8,-41.5,15,Caatinga
26693,-6.8,-41.4,2,Caatinga
26694,-6.8,-41.3,9,Caatinga
26695,-6.8,-41.2,1,Caatinga
26696,-6.8,-41.1,26,Caatinga
26697,-6.8,-41.0,12,Caatinga
26698,-6.8,-40.9,4,Caatinga
26699,-6.8,-40.8,9,Caatinga
26700,-6.8,-40.7,1,Caatinga
26701,-6.8,-40.6,1,Caatinga
26702,-6.8,-40.4,2,Caatinga
26703,-6.8,-40.3,10,Caatinga
26704,-6.8,-40.2,17,Caatinga
26705,-6.8,-40.1,31,Caatinga
26706,-6.8,-40.0,11,Caatinga
26707,-6.8,-39.9,11,Caatinga
26708,-6.8,-39.8,25,Caatinga
26709,-6.8,-39.7,27,Caatinga
26710,-6.8,-39.6,45,Caatinga
26711,-6.8,-39.5,40,Caatinga
26712,-6.8,-39.4,34,Caatinga
26713,-6.8,-39.3,28,Caatinga
26714,-6.8,-39.2,19,Caatinga
26715,-6.8,-39.1,38,Caatinga
26716,-6.8,-39.0,17,Caatinga
26717,-6.8,-38.9,12,Caatinga
26718,-6.8,-38.8,78,Caatinga
26719,-6.8,-38.7,29,Caatinga
26720,-6.8,-38.6,16,Caatinga
26721,-6.8,-38.5,11,Caatinga
26722,-6.8,-38.4,6,Caatinga
26723,-6.8,-38.3,33,Caatinga
26724,-6.8,-38.2,36,Caatinga
26725,-6.8,-38.1,44,Caatinga
26726,-6.8,-38.0,87,Caatinga
26727,-6.8,-37.9,21,Caatinga
26728,-6.8,-37.8,13,Caatinga
26729,-6.8,-37.7,4,Caatinga
26730,-6.8,-37.6,8,Caatinga
26731,-6.8,-37.5,6,Caatinga
26732,-6.8,-37.4,46,Caatinga
26733,-6.8,-37.3,4,Caatinga
26734,-6.8,-36.9,1,Caatinga
26735,-6.8,-36.8,2,Caatinga
26736,-6.8,-36.6,2,Caatinga
26737,-6.8,-36.4,1,Caatinga
26738,-6.8,-36.1,7,Caatinga
26739,-6.8,-35.9,2,Caatinga
26740,-6.8,-35.8,11,Caatinga
26741,-6.8,-35.7,15,Caatinga
26742,-6.8,-35.6,21,Caatinga
26743,-6.8,-35.5,41,Caatinga
26744,-6.8,-35.4,31,Caatinga
26745,-6.8,-35.3,20,Caatinga
26746,-6.8,-35.2,23,Caatinga
26747,-6.8,-35.2,50,Mata Atlantica
26748,-6.8,-35.1,57,Mata Atlantica
26749,-6.8,-35.0,56,Mata Atlantica
26750,-6.8,-34.9,3,Mata Atlantica
26751,-6.7,-59.0,7,Amazonia
26752,-6.7,-56.9,3,Amazonia
26753,-6.7,-56.5,1,Amazonia
26754,-6.7,-56.3,4,Amazonia
26755,-6.7,-56.2,9,Amazonia
26756,-6.7,-56.1,1,Amazonia
26757,-6.7,-55.7,10,Amazonia
26758,-6.7,-55.6,3,Amazonia
26759,-6.7,-55.5,2,Amazonia
26760,-6.7,-55.4,19,Amazonia
26761,-6.7,-55.3,11,Amazonia
26762,-6.7,-55.2,1,Amazonia
26763,-6.7,-55.1,2,Amazonia
26764,-6.7,-55.0,5,Amazonia
26765,-6.7,-53.6,14,Amazonia
26766,-6.7,-52.9,1,Amazonia
26767,-6.7,-52.6,1,Amazonia
26768,-6.7,-52.2,1,Amazonia
26769,-6.7,-52.1,1,Amazonia
26770,-6.7,-52.0,6,Amazonia
26771,-6.7,-51.9,6,Amazonia
26772,-6.7,-51.8,4,Amazonia
26773,-6.7,-51.7,7,Amazonia
26774,-6.7,-51.6,5,Amazonia
26775,-6.7,-51.5,7,Amazonia
26776,-6.7,-51.4,35,Amazonia
26777,-6.7,-51.3,9,Amazonia
26778,-6.7,-51.2,5,Amazonia
26779,-6.7,-51.1,11,Amazonia
26780,-6.7,-51.0,9,Amazonia
26781,-6.7,-50.9,3,Amazonia
26782,-6.7,-50.8,2,Amazonia
26783,-6.7,-50.5,2,Amazonia
26784,-6.7,-50.4,4,Amazonia
26785,-6.7,-50.2,6,Amazonia
26786,-6.7,-50.1,13,Amazonia
26787,-6.7,-50.0,12,Amazonia
26788,-6.7,-49.9,18,Amazonia
26789,-6.7,-49.8,31,Amazonia
26790,-6.7,-49.7,32,Amazonia
26791,-6.7,-49.6,30,Amazonia
26792,-6.7,-49.5,5,Amazonia
26793,-6.7,-49.4,7,Amazonia
26794,-6.7,-49.3,4,Amazonia
26795,-6.7,-49.2,25,Amazonia
26796,-6.7,-49.1,5,Amazonia
26797,-6.7,-49.0,3,Amazonia
26798,-6.7,-48.9,3,Amazonia
26799,-6.7,-48.8,20,Amazonia
26800,-6.7,-48.7,18,Amazonia
26801,-6.7,-48.4,8,Amazonia
26802,-6.7,-48.3,1,Cerrado
26803,-6.7,-48.2,20,Amazonia
26804,-6.7,-48.1,5,Amazonia
26805,-6.7,-48.0,14,Cerrado
26806,-6.7,-47.8,18,Cerrado
26807,-6.7,-47.7,11,Cerrado
26808,-6.7,-47.6,8,Cerrado
26809,-6.7,-47.5,7,Cerrado
26810,-6.7,-47.4,19,Cerrado
26811,-6.7,-47.3,6,Cerrado
26812,-6.7,-47.2,13,Cerrado
26813,-6.7,-47.1,54,Cerrado
26814,-6.7,-47.0,72,Cerrado
26815,-6.7,-46.9,74,Cerrado
26816,-6.7,-46.8,75,Cerrado
26817,-6.7,-46.7,14,Cerrado
26818,-6.7,-46.6,14,Cerrado
26819,-6.7,-46.5,18,Cerrado
26820,-6.7,-46.4,31,Cerrado
26821,-6.7,-46.3,41,Cerrado
26822,-6.7,-46.2,70,Cerrado
26823,-6.7,-46.1,40,Cerrado
26824,-6.7,-46.0,20,Cerrado
26825,-6.7,-45.9,27,Cerrado
26826,-6.7,-45.8,30,Cerrado
26827,-6.7,-45.7,32,Cerrado
26828,-6.7,-45.6,129,Cerrado
26829,-6.7,-45.5,110,Cerrado
26830,-6.7,-45.4,159,Cerrado
26831,-6.7,-45.3,111,Cerrado
26832,-6.7,-45.2,169,Cerrado
26833,-6.7,-45.1,138,Cerrado
26834,-6.7,-45.0,126,Cerrado
26835,-6.7,-44.9,62,Cerrado
26836,-6.7,-44.8,123,Cerrado
26837,-6.7,-44.7,103,Cerrado
26838,-6.7,-44.6,91,Cerrado
26839,-6.7,-44.5,54,Cerrado
26840,-6.7,-44.4,46,Cerrado
26841,-6.7,-44.3,50,Cerrado
26842,-6.7,-44.2,151,Cerrado
26843,-6.7,-44.1,54,Cerrado
26844,-6.7,-44.0,124,Cerrado
26845,-6.7,-43.9,113,Cerrado
26846,-6.7,-43.8,75,Cerrado
26847,-6.7,-43.7,59,Cerrado
26848,-6.7,-43.6,28,Cerrado
26849,-6.7,-43.5,81,Cerrado
26850,-6.7,-43.4,74,Caatinga
26851,-6.7,-43.4,122,Cerrado
26852,-6.7,-43.3,54,Caatinga
26853,-6.7,-43.2,154,Caatinga
26854,-6.7,-43.2,21,Cerrado
26855,-6.7,-43.1,3,Caatinga
26856,-6.7,-43.1,121,Cerrado
26857,-6.7,-43.0,41,Caatinga
26858,-6.7,-43.0,159,Cerrado
26859,-6.7,-42.9,10,Caatinga
26860,-6.7,-42.9,5,Cerrado
26861,-6.7,-42.8,24,Caatinga
26862,-6.7,-42.7,28,Caatinga
26863,-6.7,-42.6,49,Caatinga
26864,-6.7,-42.5,27,Caatinga
26865,-6.7,-42.3,51,Caatinga
26866,-6.7,-42.2,42,Caatinga
26867,-6.7,-42.1,23,Caatinga
26868,-6.7,-42.0,3,Caatinga
26869,-6.7,-41.9,2,Caatinga
26870,-6.7,-41.8,10,Caatinga
26871,-6.7,-41.7,3,Caatinga
26872,-6.7,-41.6,4,Caatinga
26873,-6.7,-41.5,14,Caatinga
26874,-6.7,-41.4,4,Caatinga
26875,-6.7,-41.3,3,Caatinga
26876,-6.7,-41.2,16,Caatinga
26877,-6.7,-41.1,78,Caatinga
26878,-6.7,-41.0,88,Caatinga
26879,-6.7,-40.9,139,Caatinga
26880,-6.7,-40.8,26,Caatinga
26881,-6.7,-40.6,8,Caatinga
26882,-6.7,-40.5,8,Caatinga
26883,-6.7,-40.4,6,Caatinga
26884,-6.7,-40.3,5,Caatinga
26885,-6.7,-40.2,2,Caatinga
26886,-6.7,-40.1,21,Caatinga
26887,-6.7,-40.0,13,Caatinga
26888,-6.7,-39.9,11,Caatinga
26889,-6.7,-39.8,11,Caatinga
26890,-6.7,-39.7,19,Caatinga
26891,-6.7,-39.6,28,Caatinga
26892,-6.7,-39.5,151,Caatinga
26893,-6.7,-39.4,55,Caatinga
26894,-6.7,-39.3,27,Caatinga
26895,-6.7,-39.2,19,Caatinga
26896,-6.7,-39.1,29,Caatinga
26897,-6.7,-39.0,35,Caatinga
26898,-6.7,-38.9,11,Caatinga
26899,-6.7,-38.8,37,Caatinga
26900,-6.7,-38.7,21,Caatinga
26901,-6.7,-38.6,13,Caatinga
26902,-6.7,-38.5,33,Caatinga
26903,-6.7,-38.4,14,Caatinga
26904,-6.7,-38.3,27,Caatinga
26905,-6.7,-38.2,73,Caatinga
26906,-6.7,-38.1,139,Caatinga
26907,-6.7,-38.0,26,Caatinga
26908,-6.7,-37.9,108,Caatinga
26909,-6.7,-37.8,30,Caatinga
26910,-6.7,-37.7,11,Caatinga
26911,-6.7,-37.6,8,Caatinga
26912,-6.7,-37.5,23,Caatinga
26913,-6.7,-37.4,4,Caatinga
26914,-6.7,-37.3,4,Caatinga
26915,-6.7,-37.2,4,Caatinga
26916,-6.7,-37.0,1,Caatinga
26917,-6.7,-36.8,8,Caatinga
26918,-6.7,-36.7,3,Caatinga
26919,-6.7,-36.6,2,Caatinga
26920,-6.7,-36.2,4,Caatinga
26921,-6.7,-36.1,1,Caatinga
26922,-6.7,-35.7,4,Caatinga
26923,-6.7,-35.6,25,Caatinga
26924,-6.7,-35.5,29,Caatinga
26925,-6.7,-35.4,13,Caatinga
26926,-6.7,-35.3,29,Caatinga
26927,-6.7,-35.2,5,Caatinga
26928,-6.7,-35.2,18,Mata Atlantica
26929,-6.7,-35.1,41,Mata Atlantica
26930,-6.7,-35.0,56,Mata Atlantica
26931,-6.7,-34.9,3,Mata Atlantica
26932,-6.6,-69.9,1,Amazonia
26933,-6.6,-58.7,1,Amazonia
26934,-6.6,-58.6,1,Amazonia
26935,-6.6,-56.9,1,Amazonia
26936,-6.6,-56.8,1,Amazonia
26937,-6.6,-56.1,1,Amazonia
26938,-6.6,-55.8,3,Amazonia
26939,-6.6,-55.7,393,Amazonia
26940,-6.6,-55.5,2,Amazonia
26941,-6.6,-55.4,2,Amazonia
26942,-6.6,-55.3,3,Amazonia
26943,-6.6,-55.2,4,Amazonia
26944,-6.6,-55.1,56,Amazonia
26945,-6.6,-55.0,67,Amazonia
26946,-6.6,-54.9,14,Amazonia
26947,-6.6,-53.4,43,Amazonia
26948,-6.6,-53.1,2,Amazonia
26949,-6.6,-52.8,1,Amazonia
26950,-6.6,-52.4,10,Amazonia
26951,-6.6,-52.2,2,Amazonia
26952,-6.6,-52.1,6,Amazonia
26953,-6.6,-52.0,10,Amazonia
26954,-6.6,-51.9,3,Amazonia
26955,-6.6,-51.8,1,Amazonia
26956,-6.6,-51.7,15,Amazonia
26957,-6.6,-51.6,2,Amazonia
26958,-6.6,-51.5,2,Amazonia
26959,-6.6,-51.4,9,Amazonia
26960,-6.6,-51.3,16,Amazonia
26961,-6.6,-51.2,28,Amazonia
26962,-6.6,-51.1,137,Amazonia
26963,-6.6,-51.0,8,Amazonia
26964,-6.6,-50.6,111,Amazonia
26965,-6.6,-50.4,2,Amazonia
26966,-6.6,-50.3,9,Amazonia
26967,-6.6,-50.2,21,Amazonia
26968,-6.6,-50.1,12,Amazonia
26969,-6.6,-50.0,12,Amazonia
26970,-6.6,-49.9,20,Amazonia
26971,-6.6,-49.8,9,Amazonia
26972,-6.6,-49.7,6,Amazonia
26973,-6.6,-49.6,23,Amazonia
26974,-6.6,-49.5,11,Amazonia
26975,-6.6,-49.0,9,Amazonia
26976,-6.6,-48.8,24,Amazonia
26977,-6.6,-48.7,15,Amazonia
26978,-6.6,-48.6,10,Amazonia
26979,-6.6,-48.5,1,Amazonia
26980,-6.6,-48.3,1,Amazonia
26981,-6.6,-48.0,1,Amazonia
26982,-6.6,-47.8,3,Cerrado
26983,-6.6,-47.7,18,Cerrado
26984,-6.6,-47.6,34,Cerrado
26985,-6.6,-47.5,19,Cerrado
26986,-6.6,-47.4,17,Cerrado
26987,-6.6,-47.3,26,Cerrado
26988,-6.6,-47.2,33,Cerrado
26989,-6.6,-47.1,76,Cerrado
26990,-6.6,-47.0,110,Cerrado
26991,-6.6,-46.9,126,Cerrado
26992,-6.6,-46.8,39,Cerrado
26993,-6.6,-46.7,30,Cerrado
26994,-6.6,-46.6,51,Cerrado
26995,-6.6,-46.5,55,Cerrado
26996,-6.6,-46.4,75,Cerrado
26997,-6.6,-46.3,22,Cerrado
26998,-6.6,-46.2,26,Cerrado
26999,-6.6,-46.1,64,Cerrado
27000,-6.6,-46.0,107,Cerrado
27001,-6.6,-45.9,64,Cerrado
27002,-6.6,-45.8,56,Cerrado
27003,-6.6,-45.7,74,Cerrado
27004,-6.6,-45.6,12,Cerrado
27005,-6.6,-45.5,154,Cerrado
27006,-6.6,-45.4,151,Cerrado
27007,-6.6,-45.3,94,Cerrado
27008,-6.6,-45.2,232,Cerrado
27009,-6.6,-45.1,295,Cerrado
27010,-6.6,-45.0,161,Cerrado
27011,-6.6,-44.9,88,Cerrado
27012,-6.6,-44.8,167,Cerrado
27013,-6.6,-44.7,120,Cerrado
27014,-6.6,-44.6,105,Cerrado
27015,-6.6,-44.5,254,Cerrado
27016,-6.6,-44.4,97,Cerrado
27017,-6.6,-44.3,70,Cerrado
27018,-6.6,-44.2,103,Cerrado
27019,-6.6,-44.1,186,Cerrado
27020,-6.6,-44.0,220,Cerrado
27021,-6.6,-43.9,165,Cerrado
27022,-6.6,-43.8,65,Cerrado
27023,-6.6,-43.7,282,Cerrado
27024,-6.6,-43.6,370,Cerrado
27025,-6.6,-43.5,2,Caatinga
27026,-6.6,-43.5,102,Cerrado
27027,-6.6,-43.4,33,Caatinga
27028,-6.6,-43.4,21,Cerrado
27029,-6.6,-43.3,21,Caatinga
27030,-6.6,-43.2,69,Caatinga
27031,-6.6,-43.2,88,Cerrado
27032,-6.6,-43.1,211,Cerrado
27033,-6.6,-43.0,158,Cerrado
27034,-6.6,-42.9,1,Caatinga
27035,-6.6,-42.9,48,Cerrado
27036,-6.6,-42.8,249,Caatinga
27037,-6.6,-42.7,118,Caatinga
27038,-6.6,-42.6,157,Caatinga
27039,-6.6,-42.5,87,Caatinga
27040,-6.6,-42.4,139,Caatinga
27041,-6.6,-42.3,348,Caatinga
27042,-6.6,-42.2,487,Caatinga
27043,-6.6,-42.1,22,Caatinga
27044,-6.6,-42.0,41,Caatinga
27045,-6.6,-41.9,8,Caatinga
27046,-6.6,-41.8,6,Caatinga
27047,-6.6,-41.7,10,Caatinga
27048,-6.6,-41.6,22,Caatinga
27049,-6.6,-41.5,16,Caatinga
27050,-6.6,-41.4,41,Caatinga
27051,-6.6,-41.3,1,Caatinga
27052,-6.6,-41.2,1,Caatinga
27053,-6.6,-41.1,9,Caatinga
27054,-6.6,-41.0,28,Caatinga
27055,-6.6,-40.9,2,Caatinga
27056,-6.6,-40.8,1,Caatinga
27057,-6.6,-40.6,2,Caatinga
27058,-6.6,-40.5,4,Caatinga
27059,-6.6,-40.4,1,Caatinga
27060,-6.6,-40.3,8,Caatinga
27061,-6.6,-40.2,11,Caatinga
27062,-6.6,-40.1,3,Caatinga
27063,-6.6,-40.0,7,Caatinga
27064,-6.6,-39.9,12,Caatinga
27065,-6.6,-39.8,29,Caatinga
27066,-6.6,-39.7,45,Caatinga
27067,-6.6,-39.6,71,Caatinga
27068,-6.6,-39.5,78,Caatinga
27069,-6.6,-39.4,187,Caatinga
27070,-6.6,-39.3,23,Caatinga
27071,-6.6,-39.2,14,Caatinga
27072,-6.6,-39.1,67,Caatinga
27073,-6.6,-39.0,23,Caatinga
27074,-6.6,-38.9,8,Caatinga
27075,-6.6,-38.8,8,Caatinga
27076,-6.6,-38.7,17,Caatinga
27077,-6.6,-38.6,28,Caatinga
27078,-6.6,-38.5,10,Caatinga
27079,-6.6,-38.4,11,Caatinga
27080,-6.6,-38.3,30,Caatinga
27081,-6.6,-38.2,24,Caatinga
27082,-6.6,-38.1,18,Caatinga
27083,-6.6,-38.0,49,Caatinga
27084,-6.6,-37.9,38,Caatinga
27085,-6.6,-37.8,232,Caatinga
27086,-6.6,-37.7,20,Caatinga
27087,-6.6,-37.6,5,Caatinga
27088,-6.6,-37.5,15,Caatinga
27089,-6.6,-37.4,21,Caatinga
27090,-6.6,-37.3,1,Caatinga
27091,-6.6,-37.2,4,Caatinga
27092,-6.6,-36.9,1,Caatinga
27093,-6.6,-36.8,1,Caatinga
27094,-6.6,-36.6,2,Caatinga
27095,-6.6,-36.2,2,Caatinga
27096,-6.6,-36.1,1,Caatinga
27097,-6.6,-36.0,4,Caatinga
27098,-6.6,-35.9,2,Caatinga
27099,-6.6,-35.8,1,Caatinga
27100,-6.6,-35.7,5,Caatinga
27101,-6.6,-35.6,24,Caatinga
27102,-6.6,-35.5,2,Caatinga
27103,-6.6,-35.4,17,Caatinga
27104,-6.6,-35.3,31,Caatinga
27105,-6.6,-35.2,1,Caatinga
27106,-6.6,-35.2,53,Mata Atlantica
27107,-6.6,-35.1,77,Mata Atlantica
27108,-6.6,-35.0,53,Mata Atlantica
27109,-6.5,-60.1,3,Amazonia
27110,-6.5,-58.4,1,Amazonia
27111,-6.5,-56.1,15,Amazonia
27112,-6.5,-55.5,3,Amazonia
27113,-6.5,-55.3,1,Amazonia
27114,-6.5,-55.2,12,Amazonia
27115,-6.5,-55.1,149,Amazonia
27116,-6.5,-55.0,8,Amazonia
27117,-6.5,-54.9,22,Amazonia
27118,-6.5,-53.5,5,Amazonia
27119,-6.5,-53.4,5,Amazonia
27120,-6.5,-53.3,7,Amazonia
27121,-6.5,-52.8,3,Amazonia
27122,-6.5,-52.7,1,Amazonia
27123,-6.5,-52.3,1,Amazonia
27124,-6.5,-52.2,14,Amazonia
27125,-6.5,-52.1,2,Amazonia
27126,-6.5,-52.0,6,Amazonia
27127,-6.5,-51.9,13,Amazonia
27128,-6.5,-51.8,5,Amazonia
27129,-6.5,-51.7,6,Amazonia
27130,-6.5,-51.6,5,Amazonia
27131,-6.5,-51.5,34,Amazonia
27132,-6.5,-51.4,32,Amazonia
27133,-6.5,-51.3,10,Amazonia
27134,-6.5,-51.2,6,Amazonia
27135,-6.5,-51.1,20,Amazonia
27136,-6.5,-50.3,1,Amazonia
27137,-6.5,-50.2,2,Amazonia
27138,-6.5,-50.1,11,Amazonia
27139,-6.5,-50.0,15,Amazonia
27140,-6.5,-49.9,77,Amazonia
27141,-6.5,-49.8,44,Amazonia
27142,-6.5,-49.7,6,Amazonia
27143,-6.5,-49.6,1,Amazonia
27144,-6.5,-49.5,12,Amazonia
27145,-6.5,-49.4,16,Amazonia
27146,-6.5,-49.3,27,Amazonia
27147,-6.5,-49.2,15,Amazonia
27148,-6.5,-49.1,4,Amazonia
27149,-6.5,-48.9,12,Amazonia
27150,-6.5,-48.8,7,Amazonia
27151,-6.5,-48.6,3,Amazonia
27152,-6.5,-48.5,1,Amazonia
27153,-6.5,-48.4,17,Amazonia
27154,-6.5,-48.3,1,Amazonia
27155,-6.5,-48.2,7,Amazonia
27156,-6.5,-48.0,10,Amazonia
27157,-6.5,-48.0,1,Cerrado
27158,-6.5,-47.9,68,Cerrado
27159,-6.5,-47.8,127,Cerrado
27160,-6.5,-47.7,16,Cerrado
27161,-6.5,-47.6,2,Cerrado
27162,-6.5,-47.5,5,Cerrado
27163,-6.5,-47.4,5,Cerrado
27164,-6.5,-47.3,12,Cerrado
27165,-6.5,-47.2,82,Cerrado
27166,-6.5,-47.1,61,Cerrado
27167,-6.5,-47.0,64,Cerrado
27168,-6.5,-46.9,26,Cerrado
27169,-6.5,-46.8,20,Cerrado
27170,-6.5,-46.7,27,Cerrado
27171,-6.5,-46.6,64,Cerrado
27172,-6.5,-46.5,73,Cerrado
27173,-6.5,-46.4,48,Cerrado
27174,-6.5,-46.3,54,Cerrado
27175,-6.5,-46.2,45,Cerrado
27176,-6.5,-46.1,51,Cerrado
27177,-6.5,-46.0,124,Cerrado
27178,-6.5,-45.9,87,Cerrado
27179,-6.5,-45.8,72,Cerrado
27180,-6.5,-45.7,77,Cerrado
27181,-6.5,-45.6,41,Cerrado
27182,-6.5,-45.5,10,Cerrado
27183,-6.5,-45.4,22,Cerrado
27184,-6.5,-45.3,145,Cerrado
27185,-6.5,-45.2,74,Cerrado
27186,-6.5,-45.1,99,Cerrado
27187,-6.5,-45.0,89,Cerrado
27188,-6.5,-44.9,122,Cerrado
27189,-6.5,-44.8,136,Cerrado
27190,-6.5,-44.7,121,Cerrado
27191,-6.5,-44.6,108,Cerrado
27192,-6.5,-44.5,65,Cerrado
27193,-6.5,-44.4,54,Cerrado
27194,-6.5,-44.3,86,Cerrado
27195,-6.5,-44.2,96,Cerrado
27196,-6.5,-44.1,166,Cerrado
27197,-6.5,-44.0,163,Cerrado
27198,-6.5,-43.9,130,Cerrado
27199,-6.5,-43.8,63,Cerrado
27200,-6.5,-43.7,110,Cerrado
27201,-6.5,-43.6,191,Cerrado
27202,-6.5,-43.5,6,Caatinga
27203,-6.5,-43.5,61,Cerrado
27204,-6.5,-43.4,3,Caatinga
27205,-6.5,-43.4,30,Cerrado
27206,-6.5,-43.3,52,Cerrado
27207,-6.5,-43.2,1,Caatinga
27208,-6.5,-43.2,33,Cerrado
27209,-6.5,-43.1,164,Cerrado
27210,-6.5,-43.0,118,Cerrado
27211,-6.5,-42.9,88,Cerrado
27212,-6.5,-42.8,55,Caatinga
27213,-6.5,-42.7,23,Caatinga
27214,-6.5,-42.6,24,Caatinga
27215,-6.5,-42.5,146,Caatinga
27216,-6.5,-42.4,85,Caatinga
27217,-6.5,-42.3,23,Caatinga
27218,-6.5,-42.2,32,Caatinga
27219,-6.5,-42.1,30,Caatinga
27220,-6.5,-42.0,32,Caatinga
27221,-6.5,-41.9,36,Caatinga
27222,-6.5,-41.8,3,Caatinga
27223,-6.5,-41.7,5,Caatinga
27224,-6.5,-41.6,10,Caatinga
27225,-6.5,-41.5,15,Caatinga
27226,-6.5,-41.4,46,Caatinga
27227,-6.5,-41.3,1,Caatinga
27228,-6.5,-41.0,6,Caatinga
27229,-6.5,-40.9,5,Caatinga
27230,-6.5,-40.7,1,Caatinga
27231,-6.5,-40.5,4,Caatinga
27232,-6.5,-40.4,1,Caatinga
27233,-6.5,-40.3,5,Caatinga
27234,-6.5,-40.2,5,Caatinga
27235,-6.5,-40.1,2,Caatinga
27236,-6.5,-40.0,9,Caatinga
27237,-6.5,-39.9,61,Caatinga
27238,-6.5,-39.8,100,Caatinga
27239,-6.5,-39.7,102,Caatinga
27240,-6.5,-39.6,183,Caatinga
27241,-6.5,-39.5,196,Caatinga
27242,-6.5,-39.4,128,Caatinga
27243,-6.5,-39.3,14,Caatinga
27244,-6.5,-39.2,86,Caatinga
27245,-6.5,-39.1,267,Caatinga
27246,-6.5,-39.0,126,Caatinga
27247,-6.5,-38.9,53,Caatinga
27248,-6.5,-38.8,14,Caatinga
27249,-6.5,-38.7,13,Caatinga
27250,-6.5,-38.6,31,Caatinga
27251,-6.5,-38.5,66,Caatinga
27252,-6.5,-38.4,72,Caatinga
27253,-6.5,-38.3,26,Caatinga
27254,-6.5,-38.2,26,Caatinga
27255,-6.5,-38.1,33,Caatinga
27256,-6.5,-38.0,26,Caatinga
27257,-6.5,-37.9,9,Caatinga
27258,-6.5,-37.8,3,Caatinga
27259,-6.5,-37.7,1,Caatinga
27260,-6.5,-37.6,2,Caatinga
27261,-6.5,-37.5,3,Caatinga
27262,-6.5,-37.4,8,Caatinga
27263,-6.5,-37.3,7,Caatinga
27264,-6.5,-37.2,1,Caatinga
27265,-6.5,-37.1,1,Caatinga
27266,-6.5,-36.3,4,Caatinga
27267,-6.5,-36.1,1,Caatinga
27268,-6.5,-36.0,1,Caatinga
27269,-6.5,-35.9,1,Caatinga
27270,-6.5,-35.8,10,Caatinga
27271,-6.5,-35.7,21,Caatinga
27272,-6.5,-35.6,5,Caatinga
27273,-6.5,-35.5,24,Caatinga
27274,-6.5,-35.4,8,Caatinga
27275,-6.5,-35.3,18,Caatinga
27276,-6.5,-35.3,3,Mata Atlantica
27277,-6.5,-35.2,28,Mata Atlantica
27278,-6.5,-35.1,99,Mata Atlantica
27279,-6.5,-35.0,53,Mata Atlantica
27280,-6.4,-58.2,2,Amazonia
27281,-6.4,-55.6,6,Amazonia
27282,-6.4,-55.4,8,Amazonia
27283,-6.4,-55.2,11,Amazonia
27284,-6.4,-55.1,1,Amazonia
27285,-6.4,-53.5,2,Amazonia
27286,-6.4,-53.0,19,Amazonia
27287,-6.4,-52.9,3,Amazonia
27288,-6.4,-52.7,14,Amazonia
27289,-6.4,-52.6,13,Amazonia
27290,-6.4,-52.5,4,Amazonia
27291,-6.4,-52.3,5,Amazonia
27292,-6.4,-52.1,12,Amazonia
27293,-6.4,-52.0,1,Amazonia
27294,-6.4,-51.9,7,Amazonia
27295,-6.4,-51.8,21,Amazonia
27296,-6.4,-51.7,1,Amazonia
27297,-6.4,-51.6,1,Amazonia
27298,-6.4,-51.5,8,Amazonia
27299,-6.4,-51.4,11,Amazonia
27300,-6.4,-51.3,73,Amazonia
27301,-6.4,-51.2,46,Amazonia
27302,-6.4,-51.1,18,Amazonia
27303,-6.4,-50.1,2,Amazonia
27304,-6.4,-50.0,4,Amazonia
27305,-6.4,-49.9,39,Amazonia
27306,-6.4,-49.8,17,Amazonia
27307,-6.4,-49.7,23,Amazonia
27308,-6.4,-49.6,6,Amazonia
27309,-6.4,-49.3,3,Amazonia
27310,-6.4,-49.2,20,Amazonia
27311,-6.4,-49.1,40,Amazonia
27312,-6.4,-49.0,12,Amazonia
27313,-6.4,-48.9,2,Amazonia
27314,-6.4,-48.8,33,Amazonia
27315,-6.4,-48.7,9,Amazonia
27316,-6.4,-48.6,28,Amazonia
27317,-6.4,-48.5,36,Amazonia
27318,-6.4,-48.4,18,Amazonia
27319,-6.4,-48.3,2,Amazonia
27320,-6.4,-48.2,9,Amazonia
27321,-6.4,-48.1,11,Amazonia
27322,-6.4,-48.0,27,Cerrado
27323,-6.4,-47.9,21,Cerrado
27324,-6.4,-47.8,47,Cerrado
