,latitude,longitude,riscofogo,bioma
34722,-5.9,-36.1,2,Caatinga
34723,-5.9,-35.9,4,Caatinga
34724,-5.9,-35.8,5,Caatinga
34725,-5.9,-35.6,13,Caatinga
34726,-5.9,-35.5,18,Caatinga
34727,-5.9,-35.4,69,Caatinga
34728,-5.9,-35.3,1,Caatinga
34729,-5.9,-35.3,6,Mata Atlantica
34730,-5.9,-35.2,5,Mata Atlantica
34731,-5.8,-64.6,1,Amazonia
34732,-5.8,-59.9,24,Amazonia
34733,-5.8,-57.8,21,Amazonia
34734,-5.8,-57.7,733,Amazonia
34735,-5.8,-57.6,20,Amazonia
34736,-5.8,-57.4,4,Amazonia
34737,-5.8,-57.3,1,Amazonia
34738,-5.8,-57.0,2,Amazonia
34739,-5.8,-56.9,1,Amazonia
34740,-5.8,-56.8,3,Amazonia
34741,-5.8,-55.8,12,Amazonia
34742,-5.8,-55.7,142,Amazonia
34743,-5.8,-53.9,18,Amazonia
34744,-5.8,-53.8,976,Amazonia
34745,-5.8,-53.7,531,Amazonia
34746,-5.8,-53.6,230,Amazonia
34747,-5.8,-53.5,537,Amazonia
34748,-5.8,-53.4,614,Amazonia
34749,-5.8,-53.3,159,Amazonia
34750,-5.8,-52.4,35,Amazonia
34751,-5.8,-52.3,86,Amazonia
34752,-5.8,-52.2,3,Amazonia
34753,-5.8,-52.1,61,Amazonia
34754,-5.8,-52.0,48,Amazonia
34755,-5.8,-51.9,58,Amazonia
34756,-5.8,-51.8,61,Amazonia
34757,-5.8,-51.7,50,Amazonia
34758,-5.8,-51.6,35,Amazonia
34759,-5.8,-51.5,100,Amazonia
34760,-5.8,-51.4,28,Amazonia
34761,-5.8,-51.3,4,Amazonia
34762,-5.8,-51.2,1,Amazonia
34763,-5.8,-51.1,29,Amazonia
34764,-5.8,-50.2,20,Amazonia
34765,-5.8,-50.1,56,Amazonia
34766,-5.8,-50.0,69,Amazonia
34767,-5.8,-49.9,131,Amazonia
34768,-5.8,-49.8,36,Amazonia
34769,-5.8,-49.5,6,Amazonia
34770,-5.8,-49.4,63,Amazonia
34771,-5.8,-49.3,91,Amazonia
34772,-5.8,-49.2,317,Amazonia
34773,-5.8,-49.1,51,Amazonia
34774,-5.8,-49.0,123,Amazonia
34775,-5.8,-48.9,38,Amazonia
34776,-5.8,-48.8,88,Amazonia
34777,-5.8,-48.7,65,Amazonia
34778,-5.8,-48.6,6,Amazonia
34779,-5.8,-48.5,54,Amazonia
34780,-5.8,-48.4,28,Amazonia
34781,-5.8,-48.3,7,Amazonia
34782,-5.8,-48.2,10,Amazonia
34783,-5.8,-48.0,4,Amazonia
34784,-5.8,-47.9,1,Amazonia
34785,-5.8,-47.8,139,Cerrado
34786,-5.8,-47.7,129,Cerrado
34787,-5.8,-47.6,44,Cerrado
34788,-5.8,-47.5,14,Cerrado
34789,-5.8,-47.4,26,Cerrado
34790,-5.8,-47.3,72,Cerrado
34791,-5.8,-47.2,23,Cerrado
34792,-5.8,-47.1,29,Cerrado
34793,-5.8,-47.0,309,Cerrado
34794,-5.8,-46.9,56,Cerrado
34795,-5.8,-46.8,271,Cerrado
34796,-5.8,-46.7,63,Cerrado
34797,-5.8,-46.6,140,Cerrado
34798,-5.8,-46.5,445,Cerrado
34799,-5.8,-46.4,301,Cerrado
34800,-5.8,-46.3,134,Cerrado
34801,-5.8,-46.2,178,Cerrado
34802,-5.8,-46.1,153,Cerrado
34803,-5.8,-46.0,230,Cerrado
34804,-5.8,-45.9,18,Cerrado
34805,-5.8,-45.8,126,Cerrado
34806,-5.8,-45.7,38,Cerrado
34807,-5.8,-45.6,304,Cerrado
34808,-5.8,-45.5,109,Cerrado
34809,-5.8,-45.4,61,Cerrado
34810,-5.8,-45.3,36,Cerrado
34811,-5.8,-45.2,186,Cerrado
34812,-5.8,-45.1,177,Cerrado
34813,-5.8,-45.0,429,Cerrado
34814,-5.8,-44.9,401,Cerrado
34815,-5.8,-44.8,333,Cerrado
34816,-5.8,-44.7,88,Cerrado
34817,-5.8,-44.6,75,Cerrado
34818,-5.8,-44.5,41,Cerrado
34819,-5.8,-44.4,87,Cerrado
34820,-5.8,-44.3,231,Cerrado
34821,-5.8,-44.2,296,Cerrado
34822,-5.8,-44.1,323,Cerrado
34823,-5.8,-44.0,504,Cerrado
34824,-5.8,-43.9,516,Cerrado
34825,-5.8,-43.8,281,Cerrado
34826,-5.8,-43.7,77,Cerrado
34827,-5.8,-43.6,158,Cerrado
34828,-5.8,-43.5,1441,Cerrado
34829,-5.8,-43.4,735,Cerrado
34830,-5.8,-43.3,362,Cerrado
34831,-5.8,-43.2,48,Caatinga
34832,-5.8,-43.2,44,Cerrado
34833,-5.8,-43.1,210,Caatinga
34834,-5.8,-43.0,127,Caatinga
34835,-5.8,-42.9,49,Caatinga
34836,-5.8,-42.8,60,Caatinga
34837,-5.8,-42.7,209,Caatinga
34838,-5.8,-42.6,227,Caatinga
34839,-5.8,-42.5,83,Caatinga
34840,-5.8,-42.4,56,Caatinga
34841,-5.8,-42.3,49,Caatinga
34842,-5.8,-42.2,52,Caatinga
34843,-5.8,-42.1,13,Caatinga
34844,-5.8,-42.0,10,Caatinga
34845,-5.8,-41.9,37,Caatinga
34846,-5.8,-41.8,2,Caatinga
34847,-5.8,-41.7,3,Caatinga
34848,-5.8,-41.6,85,Caatinga
34849,-5.8,-41.5,6,Caatinga
34850,-5.8,-41.4,1,Caatinga
34851,-5.8,-41.3,11,Caatinga
34852,-5.8,-41.2,96,Caatinga
34853,-5.8,-41.1,7,Caatinga
34854,-5.8,-41.0,27,Caatinga
34855,-5.8,-40.9,32,Caatinga
34856,-5.8,-40.8,600,Caatinga
34857,-5.8,-40.7,27,Caatinga
34858,-5.8,-40.6,17,Caatinga
34859,-5.8,-40.5,3,Caatinga
34860,-5.8,-40.4,6,Caatinga
34861,-5.8,-40.2,7,Caatinga
34862,-5.8,-40.0,32,Caatinga
34863,-5.8,-39.9,79,Caatinga
34864,-5.8,-39.8,97,Caatinga
34865,-5.8,-39.7,137,Caatinga
34866,-5.8,-39.6,62,Caatinga
34867,-5.8,-39.5,124,Caatinga
34868,-5.8,-39.4,148,Caatinga
34869,-5.8,-39.3,172,Caatinga
34870,-5.8,-39.2,129,Caatinga
34871,-5.8,-39.1,39,Caatinga
34872,-5.8,-39.0,43,Caatinga
34873,-5.8,-38.9,13,Caatinga
34874,-5.8,-38.8,5,Caatinga
34875,-5.8,-38.7,3,Caatinga
34876,-5.8,-38.6,11,Caatinga
34877,-5.8,-38.5,11,Caatinga
34878,-5.8,-38.4,40,Caatinga
34879,-5.8,-38.3,27,Caatinga
34880,-5.8,-38.2,39,Caatinga
34881,-5.8,-38.1,9,Caatinga
34882,-5.8,-38.0,15,Caatinga
34883,-5.8,-37.9,5,Caatinga
34884,-5.8,-37.8,4,Caatinga
34885,-5.8,-37.7,1,Caatinga
34886,-5.8,-37.6,24,Caatinga
34887,-5.8,-37.5,1,Caatinga
34888,-5.8,-37.4,4,Caatinga
34889,-5.8,-37.3,20,Caatinga
34890,-5.8,-37.2,12,Caatinga
34891,-5.8,-37.1,9,Caatinga
34892,-5.8,-37.0,1,Caatinga
34893,-5.8,-36.8,4,Caatinga
34894,-5.8,-36.7,5,Caatinga
34895,-5.8,-36.6,22,Caatinga
34896,-5.8,-36.5,12,Caatinga
34897,-5.8,-36.4,1,Caatinga
34898,-5.8,-36.3,1,Caatinga
34899,-5.8,-36.1,2,Caatinga
34900,-5.8,-36.0,2,Caatinga
34901,-5.8,-35.9,3,Caatinga
34902,-5.8,-35.8,5,Caatinga
34903,-5.8,-35.7,7,Caatinga
34904,-5.8,-35.6,11,Caatinga
34905,-5.8,-35.5,12,Caatinga
34906,-5.8,-35.4,32,Caatinga
34907,-5.8,-35.3,6,Caatinga
34908,-5.7,-57.5,4,Amazonia
34909,-5.7,-57.4,3,Amazonia
34910,-5.7,-56.8,1,Amazonia
34911,-5.7,-56.6,1,Amazonia
34912,-5.7,-55.8,195,Amazonia
34913,-5.7,-55.7,18,Amazonia
34914,-5.7,-55.6,9,Amazonia
34915,-5.7,-53.9,4,Amazonia
34916,-5.7,-53.8,2,Amazonia
34917,-5.7,-53.7,107,Amazonia
34918,-5.7,-53.6,21,Amazonia
34919,-5.7,-53.5,43,Amazonia
34920,-5.7,-53.4,147,Amazonia
34921,-5.7,-52.4,9,Amazonia
34922,-5.7,-52.3,40,Amazonia
34923,-5.7,-52.2,2,Amazonia
34924,-5.7,-52.1,20,Amazonia
34925,-5.7,-52.0,10,Amazonia
34926,-5.7,-51.9,12,Amazonia
34927,-5.7,-51.8,5,Amazonia
34928,-5.7,-51.7,61,Amazonia
34929,-5.7,-51.6,82,Amazonia
34930,-5.7,-51.5,9,Amazonia
34931,-5.7,-51.4,21,Amazonia
34932,-5.7,-51.3,19,Amazonia
34933,-5.7,-51.2,1,Amazonia
34934,-5.7,-51.1,44,Amazonia
34935,-5.7,-50.2,14,Amazonia
34936,-5.7,-50.1,125,Amazonia
34937,-5.7,-50.0,194,Amazonia
34938,-5.7,-49.9,75,Amazonia
34939,-5.7,-49.8,133,Amazonia
34940,-5.7,-49.7,16,Amazonia
34941,-5.7,-49.5,11,Amazonia
34942,-5.7,-49.4,36,Amazonia
34943,-5.7,-49.3,156,Amazonia
34944,-5.7,-49.2,78,Amazonia
34945,-5.7,-49.1,62,Amazonia
34946,-5.7,-49.0,56,Amazonia
34947,-5.7,-48.9,20,Amazonia
34948,-5.7,-48.8,109,Amazonia
34949,-5.7,-48.7,20,Amazonia
34950,-5.7,-48.6,12,Amazonia
34951,-5.7,-48.5,83,Amazonia
34952,-5.7,-48.4,33,Amazonia
34953,-5.7,-48.3,60,Amazonia
34954,-5.7,-48.2,6,Amazonia
34955,-5.7,-48.1,42,Amazonia
34956,-5.7,-48.1,1,Cerrado
34957,-5.7,-48.0,14,Amazonia
34958,-5.7,-47.9,8,Amazonia
34959,-5.7,-47.9,8,Cerrado
34960,-5.7,-47.8,184,Cerrado
34961,-5.7,-47.7,4,Cerrado
34962,-5.7,-47.6,7,Cerrado
34963,-5.7,-47.5,66,Cerrado
34964,-5.7,-47.4,109,Cerrado
34965,-5.7,-47.3,12,Cerrado
34966,-5.7,-47.2,16,Cerrado
34967,-5.7,-47.1,1,Cerrado
34968,-5.7,-47.0,28,Cerrado
34969,-5.7,-46.9,109,Cerrado
34970,-5.7,-46.8,237,Cerrado
34971,-5.7,-46.7,84,Cerrado
34972,-5.7,-46.6,73,Cerrado
34973,-5.7,-46.5,104,Cerrado
34974,-5.7,-46.4,86,Cerrado
34975,-5.7,-46.3,133,Cerrado
34976,-5.7,-46.2,178,Cerrado
34977,-5.7,-46.1,251,Cerrado
34978,-5.7,-46.0,72,Cerrado
34979,-5.7,-45.9,77,Cerrado
34980,-5.7,-45.8,161,Cerrado
34981,-5.7,-45.7,227,Cerrado
34982,-5.7,-45.6,136,Cerrado
34983,-5.7,-45.5,114,Cerrado
34984,-5.7,-45.4,35,Cerrado
34985,-5.7,-45.3,258,Cerrado
34986,-5.7,-45.2,153,Cerrado
34987,-5.7,-45.1,4,Cerrado
34988,-5.7,-45.0,160,Cerrado
34989,-5.7,-44.9,51,Cerrado
34990,-5.7,-44.8,220,Cerrado
34991,-5.7,-44.7,270,Cerrado
34992,-5.7,-44.6,77,Cerrado
34993,-5.7,-44.5,54,Cerrado
34994,-5.7,-44.4,166,Cerrado
34995,-5.7,-44.3,223,Cerrado
34996,-5.7,-44.2,143,Cerrado
34997,-5.7,-44.1,169,Cerrado
34998,-5.7,-44.0,452,Cerrado
34999,-5.7,-43.9,458,Cerrado
35000,-5.7,-43.8,392,Cerrado
35001,-5.7,-43.7,295,Cerrado
35002,-5.7,-43.6,40,Cerrado
35003,-5.7,-43.5,274,Cerrado
35004,-5.7,-43.4,192,Cerrado
35005,-5.7,-43.3,212,Cerrado
35006,-5.7,-43.2,121,Caatinga
35007,-5.7,-43.2,36,Cerrado
35008,-5.7,-43.1,55,Caatinga
35009,-5.7,-43.0,59,Caatinga
35010,-5.7,-42.9,51,Caatinga
35011,-5.7,-42.8,105,Caatinga
35012,-5.7,-42.7,106,Caatinga
35013,-5.7,-42.6,95,Caatinga
35014,-5.7,-42.5,38,Caatinga
35015,-5.7,-42.4,23,Caatinga
35016,-5.7,-42.3,34,Caatinga
35017,-5.7,-42.2,33,Caatinga
35018,-5.7,-42.1,7,Caatinga
35019,-5.7,-42.0,8,Caatinga
35020,-5.7,-41.9,19,Caatinga
35021,-5.7,-41.8,6,Caatinga
35022,-5.7,-41.6,6,Caatinga
35023,-5.7,-41.5,12,Caatinga
35024,-5.7,-41.4,8,Caatinga
35025,-5.7,-41.3,68,Caatinga
35026,-5.7,-41.2,466,Caatinga
35027,-5.7,-41.1,33,Caatinga
35028,-5.7,-41.0,160,Caatinga
35029,-5.7,-40.9,16,Caatinga
35030,-5.7,-40.8,76,Caatinga
35031,-5.7,-40.7,22,Caatinga
35032,-5.7,-40.6,29,Caatinga
35033,-5.7,-40.5,5,Caatinga
35034,-5.7,-40.4,1,Caatinga
35035,-5.7,-40.1,3,Caatinga
35036,-5.7,-40.0,50,Caatinga
35037,-5.7,-39.9,42,Caatinga
35038,-5.7,-39.8,54,Caatinga
35039,-5.7,-39.7,72,Caatinga
35040,-5.7,-39.6,94,Caatinga
35041,-5.7,-39.5,39,Caatinga
35042,-5.7,-39.4,31,Caatinga
35043,-5.7,-39.3,49,Caatinga
35044,-5.7,-39.2,44,Caatinga
35045,-5.7,-39.1,38,Caatinga
35046,-5.7,-39.0,54,Caatinga
35047,-5.7,-38.9,16,Caatinga
35048,-5.7,-38.8,2,Caatinga
35049,-5.7,-38.7,2,Caatinga
35050,-5.7,-38.6,47,Caatinga
35051,-5.7,-38.5,106,Caatinga
35052,-5.7,-38.4,9,Caatinga
35053,-5.7,-38.3,18,Caatinga
35054,-5.7,-38.2,15,Caatinga
35055,-5.7,-38.1,5,Caatinga
35056,-5.7,-38.0,24,Caatinga
35057,-5.7,-37.9,5,Caatinga
35058,-5.7,-37.8,15,Caatinga
35059,-5.7,-37.7,17,Caatinga
35060,-5.7,-37.5,3,Caatinga
35061,-5.7,-37.4,3,Caatinga
35062,-5.7,-37.3,5,Caatinga
35063,-5.7,-37.1,26,Caatinga
35064,-5.7,-37.0,44,Caatinga
35065,-5.7,-36.9,1,Caatinga
35066,-5.7,-36.8,13,Caatinga
35067,-5.7,-36.7,1,Caatinga
35068,-5.7,-36.6,10,Caatinga
35069,-5.7,-36.5,18,Caatinga
35070,-5.7,-36.4,24,Caatinga
35071,-5.7,-36.3,20,Caatinga
35072,-5.7,-36.2,10,Caatinga
35073,-5.7,-36.1,20,Caatinga
35074,-5.7,-36.0,1,Caatinga
35075,-5.7,-35.8,2,Caatinga
35076,-5.7,-35.7,15,Caatinga
35077,-5.7,-35.6,7,Caatinga
35078,-5.7,-35.5,19,Caatinga
35079,-5.7,-35.4,6,Caatinga
35080,-5.7,-35.3,3,Caatinga
35081,-5.7,-35.3,3,Mata Atlantica
35082,-5.7,-35.2,5,Mata Atlantica
35083,-5.6,-57.6,2,Amazonia
35084,-5.6,-56.8,1,Amazonia
35085,-5.6,-55.7,16,Amazonia
35086,-5.6,-55.6,7,Amazonia
35087,-5.6,-54.3,8,Amazonia
35088,-5.6,-53.7,5,Amazonia
35089,-5.6,-53.6,1,Amazonia
35090,-5.6,-53.4,27,Amazonia
35091,-5.6,-52.7,2,Amazonia
35092,-5.6,-52.1,12,Amazonia
35093,-5.6,-52.0,8,Amazonia
35094,-5.6,-51.9,2,Amazonia
35095,-5.6,-51.8,6,Amazonia
35096,-5.6,-51.7,2,Amazonia
35097,-5.6,-51.6,21,Amazonia
35098,-5.6,-51.5,82,Amazonia
35099,-5.6,-51.4,115,Amazonia
35100,-5.6,-51.3,110,Amazonia
35101,-5.6,-51.2,147,Amazonia
35102,-5.6,-51.1,98,Amazonia
35103,-5.6,-51.0,42,Amazonia
35104,-5.6,-50.5,2,Amazonia
35105,-5.6,-50.4,51,Amazonia
35106,-5.6,-50.3,10,Amazonia
35107,-5.6,-50.2,37,Amazonia
35108,-5.6,-50.1,142,Amazonia
35109,-5.6,-50.0,108,Amazonia
35110,-5.6,-49.9,40,Amazonia
35111,-5.6,-49.8,40,Amazonia
35112,-5.6,-49.7,37,Amazonia
35113,-5.6,-49.6,2,Amazonia
35114,-5.6,-49.5,3,Amazonia
35115,-5.6,-49.4,81,Amazonia
35116,-5.6,-49.3,6,Amazonia
35117,-5.6,-49.2,57,Amazonia
35118,-5.6,-49.1,133,Amazonia
35119,-5.6,-49.0,172,Amazonia
35120,-5.6,-48.9,70,Amazonia
35121,-5.6,-48.8,77,Amazonia
35122,-5.6,-48.7,28,Amazonia
35123,-5.6,-48.6,45,Amazonia
35124,-5.6,-48.5,6,Amazonia
35125,-5.6,-48.4,6,Amazonia
35126,-5.6,-48.3,35,Amazonia
35127,-5.6,-48.2,31,Amazonia
35128,-5.6,-48.1,80,Amazonia
35129,-5.6,-48.0,14,Amazonia
35130,-5.6,-48.0,40,Cerrado
35131,-5.6,-47.9,9,Cerrado
35132,-5.6,-47.8,19,Cerrado
35133,-5.6,-47.7,40,Cerrado
35134,-5.6,-47.6,9,Cerrado
35135,-5.6,-47.5,37,Cerrado
35136,-5.6,-47.4,63,Cerrado
35137,-5.6,-47.3,19,Cerrado
35138,-5.6,-47.2,17,Cerrado
35139,-5.6,-47.1,53,Cerrado
35140,-5.6,-47.0,25,Cerrado
35141,-5.6,-46.9,20,Cerrado
35142,-5.6,-46.8,45,Cerrado
35143,-5.6,-46.7,58,Cerrado
35144,-5.6,-46.6,31,Cerrado
35145,-5.6,-46.5,88,Cerrado
35146,-5.6,-46.4,35,Cerrado
35147,-5.6,-46.3,20,Cerrado
35148,-5.6,-46.2,60,Cerrado
35149,-5.6,-46.1,290,Cerrado
35150,-5.6,-46.0,49,Cerrado
35151,-5.6,-45.9,18,Cerrado
35152,-5.6,-45.8,222,Cerrado
35153,-5.6,-45.7,290,Cerrado
35154,-5.6,-45.6,109,Cerrado
35155,-5.6,-45.5,235,Cerrado
35156,-5.6,-45.4,9,Cerrado
35157,-5.6,-45.3,25,Cerrado
35158,-5.6,-45.2,54,Cerrado
35159,-5.6,-45.1,32,Cerrado
35160,-5.6,-45.0,43,Cerrado
35161,-5.6,-44.9,75,Cerrado
35162,-5.6,-44.8,418,Cerrado
35163,-5.6,-44.7,212,Cerrado
35164,-5.6,-44.6,91,Cerrado
35165,-5.6,-44.5,160,Cerrado
35166,-5.6,-44.4,228,Cerrado
35167,-5.6,-44.3,417,Cerrado
35168,-5.6,-44.2,470,Cerrado
35169,-5.6,-44.1,386,Cerrado
35170,-5.6,-44.0,504,Cerrado
35171,-5.6,-43.9,29,Cerrado
35172,-5.6,-43.8,71,Cerrado
35173,-5.6,-43.7,56,Cerrado
35174,-5.6,-43.6,162,Cerrado
35175,-5.6,-43.5,327,Cerrado
35176,-5.6,-43.4,483,Cerrado
35177,-5.6,-43.3,1177,Cerrado
35178,-5.6,-43.2,53,Caatinga
35179,-5.6,-43.2,131,Cerrado
35180,-5.6,-43.1,26,Caatinga
35181,-5.6,-43.1,1,Cerrado
35182,-5.6,-43.0,31,Caatinga
35183,-5.6,-43.0,5,Cerrado
35184,-5.6,-42.9,31,Caatinga
35185,-5.6,-42.8,98,Caatinga
35186,-5.6,-42.7,36,Caatinga
35187,-5.6,-42.6,47,Caatinga
35188,-5.6,-42.5,15,Caatinga
35189,-5.6,-42.4,28,Caatinga
35190,-5.6,-42.3,25,Caatinga
35191,-5.6,-42.2,18,Caatinga
35192,-5.6,-42.1,13,Caatinga
35193,-5.6,-42.0,6,Caatinga
35194,-5.6,-41.9,32,Caatinga
35195,-5.6,-41.8,10,Caatinga
35196,-5.6,-41.7,4,Caatinga
35197,-5.6,-41.6,7,Caatinga
35198,-5.6,-41.5,205,Caatinga
35199,-5.6,-41.4,318,Caatinga
35200,-5.6,-41.3,18,Caatinga
35201,-5.6,-41.2,10,Caatinga
35202,-5.6,-41.1,14,Caatinga
35203,-5.6,-41.0,34,Caatinga
35204,-5.6,-40.9,27,Caatinga
35205,-5.6,-40.8,22,Caatinga
35206,-5.6,-40.7,10,Caatinga
35207,-5.6,-40.6,12,Caatinga
35208,-5.6,-40.5,1,Caatinga
35209,-5.6,-40.4,1,Caatinga
35210,-5.6,-40.3,6,Caatinga
35211,-5.6,-40.1,4,Caatinga
35212,-5.6,-40.0,21,Caatinga
35213,-5.6,-39.9,45,Caatinga
35214,-5.6,-39.8,114,Caatinga
35215,-5.6,-39.7,216,Caatinga
35216,-5.6,-39.6,73,Caatinga
35217,-5.6,-39.5,60,Caatinga
35218,-5.6,-39.4,24,Caatinga
35219,-5.6,-39.3,18,Caatinga
35220,-5.6,-39.2,43,Caatinga
35221,-5.6,-39.1,25,Caatinga
35222,-5.6,-39.0,1,Caatinga
35223,-5.6,-38.9,8,Caatinga
35224,-5.6,-38.8,20,Caatinga
35225,-5.6,-38.7,33,Caatinga
35226,-5.6,-38.6,25,Caatinga
35227,-5.6,-38.5,15,Caatinga
35228,-5.6,-38.4,1,Caatinga
35229,-5.6,-38.3,39,Caatinga
35230,-5.6,-38.2,1,Caatinga
35231,-5.6,-38.1,14,Caatinga
35232,-5.6,-38.0,5,Caatinga
35233,-5.6,-37.9,37,Caatinga
35234,-5.6,-37.8,29,Caatinga
35235,-5.6,-37.7,11,Caatinga
35236,-5.6,-37.6,2,Caatinga
35237,-5.6,-37.5,22,Caatinga
35238,-5.6,-37.4,17,Caatinga
35239,-5.6,-37.3,1,Caatinga
35240,-5.6,-37.1,24,Caatinga
35241,-5.6,-37.0,25,Caatinga
35242,-5.6,-36.9,26,Caatinga
35243,-5.6,-36.8,1,Caatinga
35244,-5.6,-36.7,7,Caatinga
35245,-5.6,-36.6,8,Caatinga
35246,-5.6,-36.5,11,Caatinga
35247,-5.6,-36.4,14,Caatinga
35248,-5.6,-36.3,28,Caatinga
35249,-5.6,-36.2,2,Caatinga
35250,-5.6,-36.1,2,Caatinga
35251,-5.6,-36.0,1,Caatinga
35252,-5.6,-35.9,8,Caatinga
35253,-5.6,-35.7,8,Caatinga
35254,-5.6,-35.6,2,Caatinga
35255,-5.6,-35.5,4,Caatinga
35256,-5.6,-35.4,39,Caatinga
35257,-5.6,-35.3,3,Caatinga
35258,-5.5,-57.2,2,Amazonia
35259,-5.5,-56.8,1,Amazonia
35260,-5.5,-56.3,2,Amazonia
35261,-5.5,-55.8,10,Amazonia
35262,-5.5,-54.1,3,Amazonia
35263,-5.5,-54.0,13,Amazonia
35264,-5.5,-53.4,5,Amazonia
35265,-5.5,-52.6,2,Amazonia
35266,-5.5,-52.1,1,Amazonia
35267,-5.5,-52.0,31,Amazonia
35268,-5.5,-51.7,67,Amazonia
35269,-5.5,-51.5,20,Amazonia
35270,-5.5,-51.4,96,Amazonia
35271,-5.5,-51.3,127,Amazonia
35272,-5.5,-51.2,167,Amazonia
35273,-5.5,-51.1,71,Amazonia
35274,-5.5,-51.0,104,Amazonia
35275,-5.5,-50.9,5,Amazonia
35276,-5.5,-50.8,30,Amazonia
35277,-5.5,-50.7,7,Amazonia
35278,-5.5,-50.5,53,Amazonia
35279,-5.5,-50.4,89,Amazonia
35280,-5.5,-50.3,5,Amazonia
35281,-5.5,-50.2,38,Amazonia
35282,-5.5,-50.1,14,Amazonia
35283,-5.5,-50.0,94,Amazonia
35284,-5.5,-49.9,21,Amazonia
35285,-5.5,-49.8,31,Amazonia
35286,-5.5,-49.7,32,Amazonia
35287,-5.5,-49.6,57,Amazonia
35288,-5.5,-49.5,13,Amazonia
35289,-5.5,-49.4,33,Amazonia
35290,-5.5,-49.3,1,Amazonia
35291,-5.5,-49.2,17,Amazonia
35292,-5.5,-49.1,18,Amazonia
35293,-5.5,-49.0,168,Amazonia
35294,-5.5,-48.9,92,Amazonia
35295,-5.5,-48.8,41,Amazonia
35296,-5.5,-48.7,32,Amazonia
35297,-5.5,-48.6,2,Amazonia
35298,-5.5,-48.5,13,Amazonia
35299,-5.5,-48.4,46,Amazonia
35300,-5.5,-48.3,10,Amazonia
35301,-5.5,-48.2,18,Amazonia
35302,-5.5,-48.1,44,Amazonia
35303,-5.5,-48.1,12,Cerrado
35304,-5.5,-48.0,34,Cerrado
35305,-5.5,-47.9,15,Cerrado
35306,-5.5,-47.8,17,Cerrado
35307,-5.5,-47.7,41,Cerrado
35308,-5.5,-47.6,58,Cerrado
35309,-5.5,-47.5,184,Cerrado
35310,-5.5,-47.4,156,Cerrado
35311,-5.5,-47.3,17,Cerrado
35312,-5.5,-47.2,39,Cerrado
35313,-5.5,-47.1,11,Cerrado
35314,-5.5,-47.0,7,Cerrado
35315,-5.5,-46.9,40,Cerrado
35316,-5.5,-46.8,52,Cerrado
35317,-5.5,-46.7,470,Cerrado
35318,-5.5,-46.6,96,Cerrado
35319,-5.5,-46.5,68,Cerrado
35320,-5.5,-46.4,112,Cerrado
35321,-5.5,-46.3,78,Amazonia
35322,-5.5,-46.3,2,Cerrado
35323,-5.5,-46.2,61,Amazonia
35324,-5.5,-46.2,1,Cerrado
35325,-5.5,-46.1,4,Amazonia
35326,-5.5,-46.1,22,Cerrado
35327,-5.5,-46.0,75,Cerrado
35328,-5.5,-45.9,96,Cerrado
35329,-5.5,-45.8,119,Cerrado
35330,-5.5,-45.7,139,Cerrado
35331,-5.5,-45.6,261,Cerrado
35332,-5.5,-45.5,109,Cerrado
35333,-5.5,-45.4,82,Cerrado
35334,-5.5,-45.3,69,Cerrado
35335,-5.5,-45.2,67,Cerrado
35336,-5.5,-45.1,219,Cerrado
35337,-5.5,-45.0,11,Cerrado
35338,-5.5,-44.9,75,Cerrado
35339,-5.5,-44.8,71,Cerrado
35340,-5.5,-44.7,250,Cerrado
35341,-5.5,-44.6,123,Cerrado
35342,-5.5,-44.5,115,Cerrado
35343,-5.5,-44.4,261,Cerrado
35344,-5.5,-44.3,294,Cerrado
35345,-5.5,-44.2,316,Cerrado
35346,-5.5,-44.1,308,Cerrado
35347,-5.5,-44.0,382,Cerrado
35348,-5.5,-43.9,293,Cerrado
35349,-5.5,-43.8,41,Cerrado
35350,-5.5,-43.7,238,Cerrado
35351,-5.5,-43.6,718,Cerrado
35352,-5.5,-43.5,47,Cerrado
35353,-5.5,-43.4,275,Cerrado
35354,-5.5,-43.3,843,Cerrado
35355,-5.5,-43.2,223,Cerrado
35356,-5.5,-43.1,71,Cerrado
35357,-5.5,-43.0,5,Caatinga
35358,-5.5,-43.0,83,Cerrado
35359,-5.5,-42.9,118,Caatinga
35360,-5.5,-42.8,106,Caatinga
35361,-5.5,-42.7,33,Caatinga
35362,-5.5,-42.6,23,Caatinga
35363,-5.5,-42.5,19,Caatinga
35364,-5.5,-42.4,44,Caatinga
35365,-5.5,-42.3,37,Caatinga
35366,-5.5,-42.2,38,Caatinga
35367,-5.5,-42.1,6,Caatinga
35368,-5.5,-42.0,14,Caatinga
35369,-5.5,-41.9,22,Caatinga
35370,-5.5,-41.8,18,Caatinga
35371,-5.5,-41.6,4,Caatinga
35372,-5.5,-41.5,6,Caatinga
35373,-5.5,-41.4,9,Caatinga
35374,-5.5,-41.3,35,Caatinga
35375,-5.5,-41.2,14,Caatinga
35376,-5.5,-41.1,38,Caatinga
35377,-5.5,-41.0,53,Caatinga
35378,-5.5,-40.9,27,Caatinga
35379,-5.5,-40.8,92,Caatinga
35380,-5.5,-40.7,25,Caatinga
35381,-5.5,-40.6,25,Caatinga
35382,-5.5,-40.5,11,Caatinga
35383,-5.5,-40.4,2,Caatinga
35384,-5.5,-40.3,3,Caatinga
35385,-5.5,-40.1,1,Caatinga
35386,-5.5,-40.0,16,Caatinga
