,latitude,longitude,riscofogo,bioma
35217,-2.5,-50.2,8,Amazonia
35218,-2.5,-50.1,6,Amazonia
35219,-2.5,-50.0,48,Amazonia
35220,-2.5,-49.9,92,Amazonia
35221,-2.5,-49.8,65,Amazonia
35222,-2.5,-49.7,10,Amazonia
35223,-2.5,-49.6,12,Amazonia
35224,-2.5,-49.1,1,Amazonia
35225,-2.5,-48.9,1,Amazonia
35226,-2.5,-48.5,4,Amazonia
35227,-2.5,-48.4,4,Amazonia
35228,-2.5,-48.2,10,Amazonia
35229,-2.5,-48.1,39,Amazonia
35230,-2.5,-48.0,99,Amazonia
35231,-2.5,-47.9,28,Amazonia
35232,-2.5,-47.8,69,Amazonia
35233,-2.5,-47.7,8,Amazonia
35234,-2.5,-47.6,29,Amazonia
35235,-2.5,-47.5,16,Amazonia
35236,-2.5,-47.4,19,Amazonia
35237,-2.5,-47.3,12,Amazonia
35238,-2.5,-47.2,29,Amazonia
35239,-2.5,-47.1,158,Amazonia
35240,-2.5,-47.0,138,Amazonia
35241,-2.5,-46.9,155,Amazonia
35242,-2.5,-46.8,117,Amazonia
35243,-2.5,-46.6,5,Amazonia
35244,-2.5,-46.5,4,Amazonia
35245,-2.5,-46.4,31,Amazonia
35246,-2.5,-46.3,115,Amazonia
35247,-2.5,-46.2,107,Amazonia
35248,-2.5,-46.1,89,Amazonia
35249,-2.5,-46.0,83,Amazonia
35250,-2.5,-45.9,17,Amazonia
35251,-2.5,-45.8,28,Amazonia
35252,-2.5,-45.7,18,Amazonia
35253,-2.5,-45.6,49,Amazonia
35254,-2.5,-45.5,24,Amazonia
35255,-2.5,-45.4,26,Amazonia
35256,-2.5,-45.3,43,Amazonia
35257,-2.5,-45.2,49,Amazonia
35258,-2.5,-45.1,21,Amazonia
35259,-2.5,-45.0,20,Amazonia
35260,-2.5,-44.9,65,Amazonia
35261,-2.5,-44.8,45,Amazonia
35262,-2.5,-44.7,14,Amazonia
35263,-2.5,-44.6,15,Amazonia
35264,-2.5,-44.5,2,Amazonia
35265,-2.5,-44.2,1,Amazonia
35266,-2.5,-44.1,25,Amazonia
35267,-2.5,-44.0,4,Amazonia
35268,-2.5,-43.5,2,Cerrado
35269,-2.5,-43.4,4,Cerrado
35270,-2.5,-43.3,1,Cerrado
35271,-2.4,-61.1,1,Amazonia
35272,-2.4,-58.5,1,Amazonia
35273,-2.4,-58.4,2,Amazonia
35274,-2.4,-58.2,1,Amazonia
35275,-2.4,-58.0,3,Amazonia
35276,-2.4,-57.9,8,Amazonia
35277,-2.4,-57.8,6,Amazonia
35278,-2.4,-57.7,4,Amazonia
35279,-2.4,-57.6,8,Amazonia
35280,-2.4,-57.5,6,Amazonia
35281,-2.4,-57.4,3,Amazonia
35282,-2.4,-57.3,7,Amazonia
35283,-2.4,-57.2,18,Amazonia
35284,-2.4,-57.1,29,Amazonia
35285,-2.4,-57.0,9,Amazonia
35286,-2.4,-56.9,4,Amazonia
35287,-2.4,-56.8,3,Amazonia
35288,-2.4,-56.5,1,Amazonia
35289,-2.4,-56.4,10,Amazonia
35290,-2.4,-56.3,27,Amazonia
35291,-2.4,-56.2,15,Amazonia
35292,-2.4,-56.1,47,Amazonia
35293,-2.4,-56.0,49,Amazonia
35294,-2.4,-55.9,22,Amazonia
35295,-2.4,-55.8,8,Amazonia
35296,-2.4,-55.7,11,Amazonia
35297,-2.4,-55.6,5,Amazonia
35298,-2.4,-55.5,4,Amazonia
35299,-2.4,-55.3,6,Amazonia
35300,-2.4,-54.8,1,Amazonia
35301,-2.4,-54.7,1,Amazonia
35302,-2.4,-54.6,6,Amazonia
35303,-2.4,-54.5,2,Amazonia
35304,-2.4,-54.4,18,Amazonia
35305,-2.4,-54.3,5,Amazonia
35306,-2.4,-54.2,5,Amazonia
35307,-2.4,-54.0,19,Amazonia
35308,-2.4,-53.9,60,Amazonia
35309,-2.4,-53.8,77,Amazonia
35310,-2.4,-53.7,76,Amazonia
35311,-2.4,-53.6,19,Amazonia
35312,-2.4,-52.9,1,Amazonia
35313,-2.4,-52.2,5,Amazonia
35314,-2.4,-51.9,19,Amazonia
35315,-2.4,-51.8,60,Amazonia
35316,-2.4,-51.2,2,Amazonia
35317,-2.4,-51.0,1,Amazonia
35318,-2.4,-50.9,9,Amazonia
35319,-2.4,-50.8,6,Amazonia
35320,-2.4,-50.7,3,Amazonia
35321,-2.4,-50.6,2,Amazonia
35322,-2.4,-50.5,5,Amazonia
35323,-2.4,-50.4,13,Amazonia
35324,-2.4,-50.3,12,Amazonia
35325,-2.4,-50.2,1,Amazonia
35326,-2.4,-50.1,67,Amazonia
35327,-2.4,-50.0,46,Amazonia
35328,-2.4,-49.9,112,Amazonia
35329,-2.4,-49.8,125,Amazonia
35330,-2.4,-49.7,36,Amazonia
35331,-2.4,-49.6,22,Amazonia
35332,-2.4,-49.5,2,Amazonia
35333,-2.4,-48.2,17,Amazonia
35334,-2.4,-48.1,5,Amazonia
35335,-2.4,-48.0,64,Amazonia
35336,-2.4,-47.9,201,Amazonia
35337,-2.4,-47.8,49,Amazonia
35338,-2.4,-47.7,18,Amazonia
35339,-2.4,-47.6,12,Amazonia
35340,-2.4,-47.5,22,Amazonia
35341,-2.4,-47.4,14,Amazonia
35342,-2.4,-47.3,35,Amazonia
35343,-2.4,-47.2,50,Amazonia
35344,-2.4,-47.1,35,Amazonia
35345,-2.4,-47.0,65,Amazonia
35346,-2.4,-46.9,66,Amazonia
35347,-2.4,-46.8,32,Amazonia
35348,-2.4,-46.7,3,Amazonia
35349,-2.4,-46.6,11,Amazonia
35350,-2.4,-46.5,8,Amazonia
35351,-2.4,-46.4,57,Amazonia
35352,-2.4,-46.3,108,Amazonia
35353,-2.4,-46.2,72,Amazonia
35354,-2.4,-46.1,59,Amazonia
35355,-2.4,-46.0,53,Amazonia
35356,-2.4,-45.9,49,Amazonia
35357,-2.4,-45.8,72,Amazonia
35358,-2.4,-45.7,52,Amazonia
35359,-2.4,-45.6,65,Amazonia
35360,-2.4,-45.5,16,Amazonia
35361,-2.4,-45.4,15,Amazonia
35362,-2.4,-45.3,14,Amazonia
35363,-2.4,-45.2,43,Amazonia
35364,-2.4,-45.1,14,Amazonia
35365,-2.4,-45.0,12,Amazonia
35366,-2.4,-44.9,32,Amazonia
35367,-2.4,-44.8,27,Amazonia
35368,-2.4,-44.7,6,Amazonia
35369,-2.4,-44.6,10,Amazonia
35370,-2.4,-44.5,1,Amazonia
35371,-2.4,-44.4,4,Amazonia
35372,-2.4,-44.1,1,Amazonia
35373,-2.4,-43.4,1,Cerrado
35374,-2.4,-43.3,1,Cerrado
35375,-2.3,-58.7,2,Amazonia
35376,-2.3,-58.4,1,Amazonia
35377,-2.3,-58.0,6,Amazonia
35378,-2.3,-57.6,4,Amazonia
35379,-2.3,-57.5,4,Amazonia
35380,-2.3,-57.1,7,Amazonia
35381,-2.3,-57.0,25,Amazonia
35382,-2.3,-56.9,31,Amazonia
35383,-2.3,-56.8,11,Amazonia
35384,-2.3,-56.7,6,Amazonia
35385,-2.3,-56.4,3,Amazonia
35386,-2.3,-56.3,6,Amazonia
35387,-2.3,-56.2,14,Amazonia
35388,-2.3,-56.1,24,Amazonia
35389,-2.3,-56.0,17,Amazonia
35390,-2.3,-55.9,22,Amazonia
35391,-2.3,-55.8,19,Amazonia
35392,-2.3,-55.7,13,Amazonia
35393,-2.3,-55.6,2,Amazonia
35394,-2.3,-55.5,2,Amazonia
35395,-2.3,-55.4,1,Amazonia
35396,-2.3,-55.3,1,Amazonia
35397,-2.3,-55.2,1,Amazonia
35398,-2.3,-54.5,24,Amazonia
35399,-2.3,-54.4,3,Amazonia
35400,-2.3,-54.0,1,Amazonia
35401,-2.3,-53.9,34,Amazonia
35402,-2.3,-53.8,51,Amazonia
35403,-2.3,-53.7,49,Amazonia
35404,-2.3,-53.6,41,Amazonia
35405,-2.3,-53.5,8,Amazonia
35406,-2.3,-53.2,2,Amazonia
35407,-2.3,-52.9,4,Amazonia
35408,-2.3,-52.8,6,Amazonia
35409,-2.3,-52.7,6,Amazonia
35410,-2.3,-52.5,3,Amazonia
35411,-2.3,-52.2,8,Amazonia
35412,-2.3,-52.0,2,Amazonia
35413,-2.3,-51.9,16,Amazonia
35414,-2.3,-51.3,10,Amazonia
35415,-2.3,-51.0,1,Amazonia
35416,-2.3,-50.9,3,Amazonia
35417,-2.3,-50.8,6,Amazonia
35418,-2.3,-50.7,1,Amazonia
35419,-2.3,-50.6,6,Amazonia
35420,-2.3,-50.5,30,Amazonia
35421,-2.3,-50.4,71,Amazonia
35422,-2.3,-50.3,19,Amazonia
35423,-2.3,-50.2,1,Amazonia
35424,-2.3,-50.1,41,Amazonia
35425,-2.3,-50.0,51,Amazonia
35426,-2.3,-49.9,101,Amazonia
35427,-2.3,-49.8,88,Amazonia
35428,-2.3,-49.7,28,Amazonia
35429,-2.3,-49.6,58,Amazonia
35430,-2.3,-49.5,12,Amazonia
35431,-2.3,-49.1,2,Amazonia
35432,-2.3,-48.1,3,Amazonia
35433,-2.3,-48.0,33,Amazonia
35434,-2.3,-47.9,96,Amazonia
35435,-2.3,-47.8,52,Amazonia
35436,-2.3,-47.7,59,Amazonia
35437,-2.3,-47.6,4,Amazonia
35438,-2.3,-47.5,24,Amazonia
35439,-2.3,-47.4,64,Amazonia
35440,-2.3,-47.3,16,Amazonia
35441,-2.3,-47.2,20,Amazonia
35442,-2.3,-47.1,44,Amazonia
35443,-2.3,-47.0,30,Amazonia
35444,-2.3,-46.9,36,Amazonia
35445,-2.3,-46.8,22,Amazonia
35446,-2.3,-46.7,128,Amazonia
35447,-2.3,-46.6,30,Amazonia
35448,-2.3,-46.5,21,Amazonia
35449,-2.3,-46.4,58,Amazonia
35450,-2.3,-46.3,63,Amazonia
35451,-2.3,-46.2,89,Amazonia
35452,-2.3,-46.1,64,Amazonia
35453,-2.3,-46.0,66,Amazonia
35454,-2.3,-45.9,48,Amazonia
35455,-2.3,-45.8,66,Amazonia
35456,-2.3,-45.7,121,Amazonia
35457,-2.3,-45.6,63,Amazonia
35458,-2.3,-45.5,36,Amazonia
35459,-2.3,-45.4,11,Amazonia
35460,-2.3,-45.3,20,Amazonia
35461,-2.3,-45.2,11,Amazonia
35462,-2.3,-45.1,14,Amazonia
35463,-2.3,-45.0,9,Amazonia
35464,-2.3,-44.9,14,Amazonia
35465,-2.3,-44.8,10,Amazonia
35466,-2.3,-44.6,6,Amazonia
35467,-2.3,-44.5,6,Amazonia
35468,-2.3,-44.4,4,Amazonia
35469,-2.2,-57.0,8,Amazonia
35470,-2.2,-56.9,16,Amazonia
35471,-2.2,-56.8,14,Amazonia
35472,-2.2,-56.7,7,Amazonia
35473,-2.2,-56.6,2,Amazonia
35474,-2.2,-56.4,1,Amazonia
35475,-2.2,-56.2,3,Amazonia
35476,-2.2,-56.1,8,Amazonia
35477,-2.2,-56.0,19,Amazonia
35478,-2.2,-55.9,17,Amazonia
35479,-2.2,-54.8,1,Amazonia
35480,-2.2,-54.5,9,Amazonia
35481,-2.2,-54.4,17,Amazonia
35482,-2.2,-53.9,1,Amazonia
35483,-2.2,-53.8,94,Amazonia
35484,-2.2,-53.7,88,Amazonia
35485,-2.2,-53.6,140,Amazonia
35486,-2.2,-53.5,32,Amazonia
35487,-2.2,-53.4,9,Amazonia
35488,-2.2,-52.8,12,Amazonia
35489,-2.2,-52.7,2,Amazonia
35490,-2.2,-52.5,2,Amazonia
35491,-2.2,-52.4,3,Amazonia
35492,-2.2,-52.3,5,Amazonia
35493,-2.2,-52.1,2,Amazonia
35494,-2.2,-52.0,39,Amazonia
35495,-2.2,-51.9,7,Amazonia
35496,-2.2,-51.8,2,Amazonia
35497,-2.2,-51.4,12,Amazonia
35498,-2.2,-51.2,3,Amazonia
35499,-2.2,-51.1,6,Amazonia
35500,-2.2,-51.0,7,Amazonia
35501,-2.2,-50.9,11,Amazonia
35502,-2.2,-50.8,24,Amazonia
35503,-2.2,-50.7,62,Amazonia
35504,-2.2,-50.6,23,Amazonia
35505,-2.2,-50.5,17,Amazonia
35506,-2.2,-50.4,22,Amazonia
35507,-2.2,-50.3,34,Amazonia
35508,-2.2,-50.2,18,Amazonia
35509,-2.2,-50.1,22,Amazonia
35510,-2.2,-50.0,13,Amazonia
35511,-2.2,-49.9,49,Amazonia
35512,-2.2,-49.8,77,Amazonia
35513,-2.2,-49.7,28,Amazonia
35514,-2.2,-49.6,97,Amazonia
35515,-2.2,-49.5,14,Amazonia
35516,-2.2,-49.4,2,Amazonia
35517,-2.2,-49.3,2,Amazonia
35518,-2.2,-49.2,2,Amazonia
35519,-2.2,-49.1,8,Amazonia
35520,-2.2,-48.9,3,Amazonia
35521,-2.2,-48.3,1,Amazonia
35522,-2.2,-48.1,1,Amazonia
35523,-2.2,-48.0,5,Amazonia
35524,-2.2,-47.9,57,Amazonia
35525,-2.2,-47.8,50,Amazonia
35526,-2.2,-47.7,18,Amazonia
35527,-2.2,-47.6,5,Amazonia
35528,-2.2,-47.5,9,Amazonia
35529,-2.2,-47.4,17,Amazonia
35530,-2.2,-47.3,16,Amazonia
35531,-2.2,-47.2,7,Amazonia
35532,-2.2,-47.1,17,Amazonia
35533,-2.2,-47.0,13,Amazonia
35534,-2.2,-46.9,54,Amazonia
35535,-2.2,-46.8,20,Amazonia
35536,-2.2,-46.7,48,Amazonia
35537,-2.2,-46.6,101,Amazonia
35538,-2.2,-46.5,138,Amazonia
35539,-2.2,-46.4,105,Amazonia
35540,-2.2,-46.3,44,Amazonia
35541,-2.2,-46.2,89,Amazonia
35542,-2.2,-46.1,57,Amazonia
35543,-2.2,-46.0,48,Amazonia
35544,-2.2,-45.9,47,Amazonia
35545,-2.2,-45.8,48,Amazonia
35546,-2.2,-45.7,76,Amazonia
35547,-2.2,-45.6,52,Amazonia
35548,-2.2,-45.5,43,Amazonia
35549,-2.2,-45.4,34,Amazonia
35550,-2.2,-45.3,18,Amazonia
35551,-2.2,-45.2,17,Amazonia
35552,-2.2,-45.1,25,Amazonia
35553,-2.2,-45.0,7,Amazonia
35554,-2.2,-44.9,12,Amazonia
35555,-2.2,-44.8,18,Amazonia
35556,-2.2,-44.7,9,Amazonia
35557,-2.2,-44.6,2,Amazonia
35558,-2.2,-44.5,4,Amazonia
35559,-2.2,-44.4,2,Amazonia
35560,-2.1,-59.7,2,Amazonia
35561,-2.1,-59.6,2,Amazonia
35562,-2.1,-59.3,3,Amazonia
35563,-2.1,-58.1,1,Amazonia
35564,-2.1,-56.9,4,Amazonia
35565,-2.1,-56.8,13,Amazonia
35566,-2.1,-56.7,11,Amazonia
35567,-2.1,-56.6,19,Amazonia
35568,-2.1,-56.5,7,Amazonia
35569,-2.1,-56.4,16,Amazonia
35570,-2.1,-56.1,3,Amazonia
35571,-2.1,-55.9,2,Amazonia
35572,-2.1,-55.0,1,Amazonia
35573,-2.1,-54.9,2,Amazonia
35574,-2.1,-54.8,13,Amazonia
35575,-2.1,-54.7,1,Amazonia
35576,-2.1,-54.6,3,Amazonia
35577,-2.1,-54.5,26,Amazonia
35578,-2.1,-54.4,44,Amazonia
35579,-2.1,-54.3,26,Amazonia
35580,-2.1,-54.2,1,Amazonia
35581,-2.1,-53.7,9,Amazonia
35582,-2.1,-53.6,17,Amazonia
35583,-2.1,-53.5,35,Amazonia
35584,-2.1,-53.4,43,Amazonia
35585,-2.1,-53.3,34,Amazonia
35586,-2.1,-53.2,6,Amazonia
35587,-2.1,-52.8,2,Amazonia
35588,-2.1,-52.7,20,Amazonia
35589,-2.1,-52.6,1,Amazonia
35590,-2.1,-52.5,1,Amazonia
35591,-2.1,-52.4,10,Amazonia
35592,-2.1,-52.3,10,Amazonia
35593,-2.1,-52.1,2,Amazonia
35594,-2.1,-52.0,52,Amazonia
35595,-2.1,-51.6,3,Amazonia
35596,-2.1,-51.4,4,Amazonia
35597,-2.1,-51.2,7,Amazonia
35598,-2.1,-51.1,4,Amazonia
35599,-2.1,-51.0,28,Amazonia
35600,-2.1,-50.9,41,Amazonia
35601,-2.1,-50.8,30,Amazonia
35602,-2.1,-50.7,25,Amazonia
35603,-2.1,-50.6,46,Amazonia
35604,-2.1,-50.5,12,Amazonia
35605,-2.1,-50.4,13,Amazonia
35606,-2.1,-50.3,5,Amazonia
35607,-2.1,-50.2,22,Amazonia
35608,-2.1,-50.1,38,Amazonia
35609,-2.1,-50.0,71,Amazonia
35610,-2.1,-49.9,99,Amazonia
35611,-2.1,-49.8,37,Amazonia
35612,-2.1,-49.7,29,Amazonia
35613,-2.1,-49.6,33,Amazonia
35614,-2.1,-49.5,43,Amazonia
35615,-2.1,-49.3,8,Amazonia
35616,-2.1,-49.2,3,Amazonia
35617,-2.1,-49.1,4,Amazonia
35618,-2.1,-49.0,1,Amazonia
35619,-2.1,-48.0,6,Amazonia
35620,-2.1,-47.9,26,Amazonia
35621,-2.1,-47.8,39,Amazonia
35622,-2.1,-47.7,25,Amazonia
35623,-2.1,-47.6,23,Amazonia
35624,-2.1,-47.5,5,Amazonia
35625,-2.1,-47.4,23,Amazonia
35626,-2.1,-47.3,23,Amazonia
35627,-2.1,-47.2,10,Amazonia
35628,-2.1,-47.1,26,Amazonia
35629,-2.1,-47.0,12,Amazonia
35630,-2.1,-46.9,7,Amazonia
35631,-2.1,-46.8,86,Amazonia
35632,-2.1,-46.7,80,Amazonia
35633,-2.1,-46.6,225,Amazonia
35634,-2.1,-46.5,206,Amazonia
35635,-2.1,-46.4,190,Amazonia
35636,-2.1,-46.3,31,Amazonia
35637,-2.1,-46.2,56,Amazonia
35638,-2.1,-46.1,72,Amazonia
35639,-2.1,-46.0,49,Amazonia
35640,-2.1,-45.9,64,Amazonia
35641,-2.1,-45.8,43,Amazonia
35642,-2.1,-45.7,55,Amazonia
35643,-2.1,-45.6,65,Amazonia
35644,-2.1,-45.5,35,Amazonia
35645,-2.1,-45.4,39,Amazonia
35646,-2.1,-45.3,28,Amazonia
35647,-2.1,-45.2,9,Amazonia
35648,-2.1,-45.1,2,Amazonia
35649,-2.1,-45.0,3,Amazonia
35650,-2.1,-44.9,3,Amazonia
35651,-2.1,-44.8,12,Amazonia
35652,-2.1,-44.7,8,Amazonia
35653,-2.1,-44.6,5,Amazonia
35654,-2.0,-60.0,2,Amazonia
35655,-2.0,-59.4,1,Amazonia
35656,-2.0,-57.1,4,Amazonia
35657,-2.0,-57.0,4,Amazonia
35658,-2.0,-56.9,2,Amazonia
35659,-2.0,-56.8,19,Amazonia
35660,-2.0,-56.7,15,Amazonia
35661,-2.0,-56.6,57,Amazonia
35662,-2.0,-56.5,17,Amazonia
35663,-2.0,-56.4,21,Amazonia
35664,-2.0,-56.3,4,Amazonia
35665,-2.0,-56.2,2,Amazonia
35666,-2.0,-56.1,1,Amazonia
35667,-2.0,-56.0,2,Amazonia
35668,-2.0,-54.9,1,Amazonia
35669,-2.0,-54.6,10,Amazonia
35670,-2.0,-54.5,38,Amazonia
35671,-2.0,-54.4,26,Amazonia
35672,-2.0,-54.3,41,Amazonia
35673,-2.0,-54.2,11,Amazonia
35674,-2.0,-54.1,4,Amazonia
35675,-2.0,-54.0,1,Amazonia
35676,-2.0,-53.6,2,Amazonia
35677,-2.0,-53.5,2,Amazonia
35678,-2.0,-53.3,12,Amazonia
35679,-2.0,-53.1,10,Amazonia
35680,-2.0,-53.0,5,Amazonia
35681,-2.0,-52.9,3,Amazonia
35682,-2.0,-52.7,12,Amazonia
35683,-2.0,-52.6,11,Amazonia
35684,-2.0,-52.4,3,Amazonia
35685,-2.0,-52.3,13,Amazonia
35686,-2.0,-52.2,2,Amazonia
35687,-2.0,-52.1,4,Amazonia
35688,-2.0,-51.5,4,Amazonia
35689,-2.0,-51.4,7,Amazonia
35690,-2.0,-51.2,3,Amazonia
35691,-2.0,-51.1,5,Amazonia
35692,-2.0,-51.0,28,Amazonia
35693,-2.0,-50.9,44,Amazonia
35694,-2.0,-50.8,44,Amazonia
35695,-2.0,-50.7,67,Amazonia
35696,-2.0,-50.6,99,Amazonia
35697,-2.0,-50.5,13,Amazonia
35698,-2.0,-50.4,10,Amazonia
35699,-2.0,-50.3,7,Amazonia
35700,-2.0,-50.2,24,Amazonia
35701,-2.0,-50.1,34,Amazonia
35702,-2.0,-50.0,41,Amazonia
35703,-2.0,-49.9,35,Amazonia
35704,-2.0,-49.8,3,Amazonia
35705,-2.0,-49.7,7,Amazonia
35706,-2.0,-49.6,10,Amazonia
35707,-2.0,-49.5,13,Amazonia
35708,-2.0,-49.4,4,Amazonia
35709,-2.0,-49.0,2,Amazonia
35710,-2.0,-48.0,1,Amazonia
35711,-2.0,-47.9,4,Amazonia
35712,-2.0,-47.8,10,Amazonia
35713,-2.0,-47.7,12,Amazonia
35714,-2.0,-47.6,5,Amazonia
35715,-2.0,-47.5,7,Amazonia
35716,-2.0,-47.4,25,Amazonia
35717,-2.0,-47.3,23,Amazonia
35718,-2.0,-47.2,7,Amazonia
35719,-2.0,-47.1,12,Amazonia
35720,-2.0,-47.0,11,Amazonia
35721,-2.0,-46.9,16,Amazonia
35722,-2.0,-46.8,41,Amazonia
35723,-2.0,-46.7,8,Amazonia
35724,-2.0,-46.6,133,Amazonia
35725,-2.0,-46.5,167,Amazonia
35726,-2.0,-46.4,65,Amazonia
35727,-2.0,-46.3,82,Amazonia
35728,-2.0,-46.2,31,Amazonia
35729,-2.0,-46.1,25,Amazonia
35730,-2.0,-46.0,48,Amazonia
35731,-2.0,-45.9,30,Amazonia
35732,-2.0,-45.8,44,Amazonia
35733,-2.0,-45.7,47,Amazonia
35734,-2.0,-45.6,81,Amazonia
35735,-2.0,-45.5,50,Amazonia
35736,-2.0,-45.4,70,Amazonia
35737,-2.0,-45.3,18,Amazonia
35738,-2.0,-45.2,3,Amazonia
35739,-2.0,-45.1,2,Amazonia
35740,-2.0,-45.0,12,Amazonia
35741,-2.0,-44.9,4,Amazonia
35742,-2.0,-44.8,8,Amazonia
35743,-2.0,-44.7,20,Amazonia
35744,-2.0,-44.6,19,Amazonia
35745,-2.0,-44.5,3,Amazonia
35746,-1.9,-58.3,2,Amazonia
35747,-1.9,-57.0,9,Amazonia
35748,-1.9,-56.9,1,Amazonia
35749,-1.9,-56.8,2,Amazonia
35750,-1.9,-56.6,13,Amazonia
35751,-1.9,-56.5,7,Amazonia
35752,-1.9,-56.4,15,Amazonia
35753,-1.9,-56.3,21,Amazonia
35754,-1.9,-56.2,1,Amazonia
35755,-1.9,-55.5,7,Amazonia
35756,-1.9,-55.4,3,Amazonia
35757,-1.9,-55.3,2,Amazonia
35758,-1.9,-55.2,4,Amazonia
35759,-1.9,-55.1,12,Amazonia
35760,-1.9,-55.0,9,Amazonia
35761,-1.9,-54.9,9,Amazonia
35762,-1.9,-54.8,39,Amazonia
35763,-1.9,-54.7,23,Amazonia
35764,-1.9,-54.6,47,Amazonia
35765,-1.9,-54.5,21,Amazonia
35766,-1.9,-54.4,60,Amazonia
35767,-1.9,-54.3,91,Amazonia
35768,-1.9,-54.2,26,Amazonia
35769,-1.9,-54.1,5,Amazonia
35770,-1.9,-54.0,3,Amazonia
35771,-1.9,-53.9,9,Amazonia
35772,-1.9,-53.7,4,Amazonia
35773,-1.9,-53.5,2,Amazonia
35774,-1.9,-53.4,5,Amazonia
35775,-1.9,-53.3,3,Amazonia
35776,-1.9,-53.1,1,Amazonia
35777,-1.9,-53.0,6,Amazonia
35778,-1.9,-52.9,9,Amazonia
35779,-1.9,-52.8,12,Amazonia
35780,-1.9,-52.7,59,Amazonia
35781,-1.9,-52.6,54,Amazonia
35782,-1.9,-52.5,6,Amazonia
35783,-1.9,-52.4,3,Amazonia
35784,-1.9,-52.3,2,Amazonia
35785,-1.9,-52.2,1,Amazonia
35786,-1.9,-52.1,13,Amazonia
35787,-1.9,-52.0,7,Amazonia
35788,-1.9,-51.2,7,Amazonia
35789,-1.9,-51.1,23,Amazonia
35790,-1.9,-51.0,26,Amazonia
35791,-1.9,-50.9,46,Amazonia
35792,-1.9,-50.8,23,Amazonia
35793,-1.9,-50.7,15,Amazonia
35794,-1.9,-50.6,37,Amazonia
35795,-1.9,-50.2,3,Amazonia
35796,-1.9,-50.1,7,Amazonia
35797,-1.9,-50.0,10,Amazonia
35798,-1.9,-49.9,9,Amazonia
35799,-1.9,-49.8,11,Amazonia
35800,-1.9,-49.5,7,Amazonia
35801,-1.9,-49.4,5,Amazonia
35802,-1.9,-49.1,1,Amazonia
35803,-1.9,-47.9,3,Amazonia
35804,-1.9,-47.8,6,Amazonia
35805,-1.9,-47.7,4,Amazonia
35806,-1.9,-47.6,8,Amazonia
35807,-1.9,-47.5,11,Amazonia
35808,-1.9,-47.4,10,Amazonia
35809,-1.9,-47.3,10,Amazonia
35810,-1.9,-47.2,4,Amazonia
35811,-1.9,-47.1,16,Amazonia
35812,-1.9,-47.0,31,Amazonia
35813,-1.9,-46.9,4,Amazonia
35814,-1.9,-46.8,6,Amazonia
35815,-1.9,-46.7,20,Amazonia
35816,-1.9,-46.6,34,Amazonia
35817,-1.9,-46.5,73,Amazonia
35818,-1.9,-46.4,46,Amazonia
35819,-1.9,-46.3,42,Amazonia
35820,-1.9,-46.2,34,Amazonia
35821,-1.9,-46.1,26,Amazonia
35822,-1.9,-46.0,21,Amazonia
35823,-1.9,-45.9,22,Amazonia
35824,-1.9,-45.8,31,Amazonia
35825,-1.9,-45.7,57,Amazonia
35826,-1.9,-45.6,100,Amazonia
35827,-1.9,-45.5,36,Amazonia
35828,-1.9,-45.4,14,Amazonia
35829,-1.9,-45.3,16,Amazonia
35830,-1.9,-45.2,6,Amazonia
35831,-1.9,-45.1,10,Amazonia
35832,-1.9,-45.0,12,Amazonia
35833,-1.9,-44.9,21,Amazonia
35834,-1.9,-44.8,118,Amazonia
35835,-1.9,-44.7,20,Amazonia
35836,-1.9,-44.6,4,Amazonia
35837,-1.9,-44.5,3,Amazonia
35838,-1.8,-58.6,2,Amazonia
35839,-1.8,-57.2,1,Amazonia
35840,-1.8,-57.1,8,Amazonia
35841,-1.8,-56.4,4,Amazonia
35842,-1.8,-56.3,10,Amazonia
35843,-1.8,-56.2,10,Amazonia
35844,-1.8,-56.1,1,Amazonia
35845,-1.8,-56.0,7,Amazonia
35846,-1.8,-55.8,12,Amazonia
35847,-1.8,-55.7,21,Amazonia
35848,-1.8,-55.6,5,Amazonia
35849,-1.8,-55.5,11,Amazonia
35850,-1.8,-55.4,27,Amazonia
35851,-1.8,-55.3,62,Amazonia
35852,-1.8,-55.2,98,Amazonia
35853,-1.8,-55.1,16,Amazonia
35854,-1.8,-55.0,15,Amazonia
35855,-1.8,-54.9,71,Amazonia
35856,-1.8,-54.8,33,Amazonia
35857,-1.8,-54.7,35,Amazonia
35858,-1.8,-54.6,21,Amazonia
35859,-1.8,-54.5,23,Amazonia
35860,-1.8,-54.4,39,Amazonia
35861,-1.8,-54.3,40,Amazonia
35862,-1.8,-54.2,23,Amazonia
35863,-1.8,-54.1,34,Amazonia
35864,-1.8,-54.0,37,Amazonia
35865,-1.8,-53.9,35,Amazonia
35866,-1.8,-53.8,4,Amazonia
35867,-1.8,-53.7,5,Amazonia
35868,-1.8,-53.6,5,Amazonia
35869,-1.8,-53.5,13,Amazonia
35870,-1.8,-53.4,8,Amazonia
35871,-1.8,-53.3,6,Amazonia
35872,-1.8,-53.2,23,Amazonia
35873,-1.8,-53.1,1,Amazonia
35874,-1.8,-52.9,30,Amazonia
35875,-1.8,-52.8,5,Amazonia
35876,-1.8,-52.7,5,Amazonia
35877,-1.8,-52.6,3,Amazonia
35878,-1.8,-52.5,1,Amazonia
35879,-1.8,-52.4,10,Amazonia
35880,-1.8,-52.3,9,Amazonia
35881,-1.8,-52.2,48,Amazonia
