,latitude,longitude,riscofogo,bioma
27935,-7.6,-55.3,83,Amazonia
27936,-7.6,-55.2,89,Amazonia
27937,-7.6,-55.1,70,Amazonia
27938,-7.6,-55.0,54,Amazonia
27939,-7.6,-51.8,1,Amazonia
27940,-7.6,-51.0,51,Amazonia
27941,-7.6,-50.9,239,Amazonia
27942,-7.6,-50.8,35,Amazonia
27943,-7.6,-50.7,9,Amazonia
27944,-7.6,-50.6,57,Amazonia
27945,-7.6,-50.5,12,Amazonia
27946,-7.6,-50.4,15,Amazonia
27947,-7.6,-50.3,46,Amazonia
27948,-7.6,-50.2,24,Amazonia
27949,-7.6,-50.1,7,Amazonia
27950,-7.6,-49.9,102,Amazonia
27951,-7.6,-49.8,152,Amazonia
27952,-7.6,-49.7,123,Amazonia
27953,-7.6,-49.6,151,Amazonia
27954,-7.6,-49.5,72,Amazonia
27955,-7.6,-49.4,15,Amazonia
27956,-7.6,-49.3,23,Amazonia
27957,-7.6,-49.2,7,Amazonia
27958,-7.6,-49.1,8,Amazonia
27959,-7.6,-48.8,1,Amazonia
27960,-7.6,-48.7,3,Amazonia
27961,-7.6,-48.6,1,Amazonia
27962,-7.6,-48.6,13,Cerrado
27963,-7.6,-48.5,3,Amazonia
27964,-7.6,-48.5,9,Cerrado
27965,-7.6,-48.4,16,Amazonia
27966,-7.6,-48.4,5,Cerrado
27967,-7.6,-48.3,10,Cerrado
27968,-7.6,-48.2,3,Cerrado
27969,-7.6,-48.1,15,Cerrado
27970,-7.6,-48.0,9,Cerrado
27971,-7.6,-47.9,9,Cerrado
27972,-7.6,-47.8,10,Cerrado
27973,-7.6,-47.7,31,Cerrado
27974,-7.6,-47.6,51,Cerrado
27975,-7.6,-47.5,309,Cerrado
27976,-7.6,-47.4,10,Cerrado
27977,-7.6,-47.3,129,Cerrado
27978,-7.6,-47.2,175,Cerrado
27979,-7.6,-47.1,68,Cerrado
27980,-7.6,-47.0,40,Cerrado
27981,-7.6,-46.9,82,Cerrado
27982,-7.6,-46.8,166,Cerrado
27983,-7.6,-46.7,203,Cerrado
27984,-7.6,-46.6,148,Cerrado
27985,-7.6,-46.5,88,Cerrado
27986,-7.6,-46.4,127,Cerrado
27987,-7.6,-46.3,374,Cerrado
27988,-7.6,-46.2,541,Cerrado
27989,-7.6,-46.1,193,Cerrado
27990,-7.6,-46.0,148,Cerrado
27991,-7.6,-45.9,136,Cerrado
27992,-7.6,-45.8,40,Cerrado
27993,-7.6,-45.7,47,Cerrado
27994,-7.6,-45.6,115,Cerrado
27995,-7.6,-45.5,82,Cerrado
27996,-7.6,-45.4,104,Cerrado
27997,-7.6,-45.3,131,Cerrado
27998,-7.6,-45.2,162,Cerrado
27999,-7.6,-45.1,199,Cerrado
28000,-7.6,-45.0,204,Cerrado
28001,-7.6,-44.9,36,Cerrado
28002,-7.6,-44.8,90,Cerrado
28003,-7.6,-44.7,113,Cerrado
28004,-7.6,-44.6,74,Cerrado
28005,-7.6,-44.5,272,Cerrado
28006,-7.6,-44.4,332,Cerrado
28007,-7.6,-44.3,397,Cerrado
28008,-7.6,-44.2,164,Cerrado
28009,-7.6,-44.1,100,Cerrado
28010,-7.6,-44.0,71,Cerrado
28011,-7.6,-43.9,135,Cerrado
28012,-7.6,-43.8,76,Caatinga
28013,-7.6,-43.8,78,Cerrado
28014,-7.6,-43.7,5,Caatinga
28015,-7.6,-43.7,8,Cerrado
28016,-7.6,-43.6,111,Cerrado
28017,-7.6,-43.5,238,Cerrado
28018,-7.6,-43.4,94,Cerrado
28019,-7.6,-43.3,133,Caatinga
28020,-7.6,-43.3,242,Cerrado
28021,-7.6,-43.2,134,Caatinga
28022,-7.6,-43.1,123,Caatinga
28023,-7.6,-43.0,127,Caatinga
28024,-7.6,-42.9,185,Caatinga
28025,-7.6,-42.8,125,Caatinga
28026,-7.6,-42.7,871,Caatinga
28027,-7.6,-42.6,152,Caatinga
28028,-7.6,-42.5,88,Caatinga
28029,-7.6,-42.4,19,Caatinga
28030,-7.6,-42.3,3,Caatinga
28031,-7.6,-42.2,14,Caatinga
28032,-7.6,-42.0,1,Caatinga
28033,-7.6,-41.9,4,Caatinga
28034,-7.6,-41.8,2,Caatinga
28035,-7.6,-41.5,7,Caatinga
28036,-7.6,-41.2,15,Caatinga
28037,-7.6,-41.1,3,Caatinga
28038,-7.6,-40.9,13,Caatinga
28039,-7.6,-40.8,13,Caatinga
28040,-7.6,-40.7,4,Caatinga
28041,-7.6,-40.6,10,Caatinga
28042,-7.6,-40.5,30,Caatinga
28043,-7.6,-40.4,18,Caatinga
28044,-7.6,-40.3,40,Caatinga
28045,-7.6,-40.2,12,Caatinga
28046,-7.6,-40.1,29,Caatinga
28047,-7.6,-40.0,37,Caatinga
28048,-7.6,-39.9,22,Caatinga
28049,-7.6,-39.8,13,Caatinga
28050,-7.6,-39.7,16,Caatinga
28051,-7.6,-39.6,21,Caatinga
28052,-7.6,-39.5,18,Caatinga
28053,-7.6,-39.4,7,Caatinga
28054,-7.6,-39.3,12,Caatinga
28055,-7.6,-39.2,9,Caatinga
28056,-7.6,-39.1,2,Caatinga
28057,-7.6,-39.0,6,Caatinga
28058,-7.6,-38.9,6,Caatinga
28059,-7.6,-38.8,5,Caatinga
28060,-7.6,-38.7,12,Caatinga
28061,-7.6,-38.6,15,Caatinga
28062,-7.6,-38.5,9,Caatinga
28063,-7.6,-38.4,7,Caatinga
28064,-7.6,-38.3,16,Caatinga
28065,-7.6,-38.2,11,Caatinga
28066,-7.6,-38.1,15,Caatinga
28067,-7.6,-38.0,29,Caatinga
28068,-7.6,-37.9,15,Caatinga
28069,-7.6,-37.8,14,Caatinga
28070,-7.6,-37.7,23,Caatinga
28071,-7.6,-37.6,16,Caatinga
28072,-7.6,-37.5,10,Caatinga
28073,-7.6,-37.4,9,Caatinga
28074,-7.6,-37.3,8,Caatinga
28075,-7.6,-37.2,4,Caatinga
28076,-7.6,-37.1,2,Caatinga
28077,-7.6,-37.0,4,Caatinga
28078,-7.6,-36.9,1,Caatinga
28079,-7.6,-36.8,6,Caatinga
28080,-7.6,-36.7,1,Caatinga
28081,-7.6,-36.6,3,Caatinga
28082,-7.6,-35.9,2,Caatinga
28083,-7.6,-35.8,5,Caatinga
28084,-7.6,-35.7,10,Caatinga
28085,-7.6,-35.6,38,Caatinga
28086,-7.6,-35.5,1,Caatinga
28087,-7.6,-35.4,7,Caatinga
28088,-7.6,-35.4,6,Mata Atlantica
28089,-7.6,-35.3,1,Caatinga
28090,-7.6,-35.3,5,Mata Atlantica
28091,-7.6,-35.2,5,Caatinga
28092,-7.6,-35.2,8,Mata Atlantica
28093,-7.6,-35.1,13,Mata Atlantica
28094,-7.6,-35.0,5,Mata Atlantica
28095,-7.6,-34.9,7,Mata Atlantica
28096,-7.5,-73.0,6,Amazonia
28097,-7.5,-72.8,2,Amazonia
28098,-7.5,-72.7,9,Amazonia
28099,-7.5,-72.6,1,Amazonia
28100,-7.5,-70.0,3,Amazonia
28101,-7.5,-64.6,3,Amazonia
28102,-7.5,-63.8,1,Amazonia
28103,-7.5,-63.5,2,Amazonia
28104,-7.5,-63.3,5,Amazonia
28105,-7.5,-63.2,1,Amazonia
28106,-7.5,-63.1,26,Amazonia
28107,-7.5,-63.0,1,Amazonia
28108,-7.5,-62.3,1,Amazonia
28109,-7.5,-61.5,2,Amazonia
28110,-7.5,-61.4,7,Amazonia
28111,-7.5,-60.8,17,Amazonia
28112,-7.5,-60.7,6,Amazonia
28113,-7.5,-60.5,4,Amazonia
28114,-7.5,-59.9,15,Amazonia
28115,-7.5,-59.8,2,Amazonia
28116,-7.5,-57.9,4,Amazonia
28117,-7.5,-57.8,14,Amazonia
28118,-7.5,-57.7,15,Amazonia
28119,-7.5,-57.2,1,Amazonia
28120,-7.5,-56.8,1,Amazonia
28121,-7.5,-56.5,42,Amazonia
28122,-7.5,-56.4,6,Amazonia
28123,-7.5,-55.8,7,Amazonia
28124,-7.5,-55.7,75,Amazonia
28125,-7.5,-55.6,167,Amazonia
28126,-7.5,-55.5,457,Amazonia
28127,-7.5,-55.4,77,Amazonia
28128,-7.5,-55.3,165,Amazonia
28129,-7.5,-55.2,64,Amazonia
28130,-7.5,-55.1,3,Amazonia
28131,-7.5,-55.0,200,Amazonia
28132,-7.5,-54.9,20,Amazonia
28133,-7.5,-54.7,2,Amazonia
28134,-7.5,-54.0,1,Amazonia
28135,-7.5,-52.7,1,Amazonia
28136,-7.5,-51.0,37,Amazonia
28137,-7.5,-50.9,351,Amazonia
28138,-7.5,-50.8,71,Amazonia
28139,-7.5,-50.7,56,Amazonia
28140,-7.5,-50.6,7,Amazonia
28141,-7.5,-50.5,4,Amazonia
28142,-7.5,-50.4,18,Amazonia
28143,-7.5,-50.3,1,Amazonia
28144,-7.5,-50.2,13,Amazonia
28145,-7.5,-50.1,4,Amazonia
28146,-7.5,-50.0,14,Amazonia
28147,-7.5,-49.9,28,Amazonia
28148,-7.5,-49.8,51,Amazonia
28149,-7.5,-49.7,66,Amazonia
28150,-7.5,-49.6,136,Amazonia
28151,-7.5,-49.5,101,Amazonia
28152,-7.5,-49.4,25,Amazonia
28153,-7.5,-49.3,12,Amazonia
28154,-7.5,-49.2,5,Amazonia
28155,-7.5,-49.1,1,Amazonia
28156,-7.5,-48.9,2,Amazonia
28157,-7.5,-48.8,11,Amazonia
28158,-7.5,-48.7,4,Amazonia
28159,-7.5,-48.6,20,Amazonia
28160,-7.5,-48.6,8,Cerrado
28161,-7.5,-48.5,2,Cerrado
28162,-7.5,-48.4,6,Amazonia
28163,-7.5,-48.3,5,Cerrado
28164,-7.5,-48.2,26,Cerrado
28165,-7.5,-48.1,9,Cerrado
28166,-7.5,-48.0,10,Cerrado
28167,-7.5,-47.9,7,Cerrado
28168,-7.5,-47.8,38,Cerrado
28169,-7.5,-47.7,11,Cerrado
28170,-7.5,-47.6,50,Cerrado
28171,-7.5,-47.5,29,Cerrado
28172,-7.5,-47.4,113,Cerrado
28173,-7.5,-47.3,85,Cerrado
28174,-7.5,-47.2,86,Cerrado
28175,-7.5,-47.1,39,Cerrado
28176,-7.5,-47.0,18,Cerrado
28177,-7.5,-46.9,54,Cerrado
28178,-7.5,-46.8,55,Cerrado
28179,-7.5,-46.7,91,Cerrado
28180,-7.5,-46.6,68,Cerrado
28181,-7.5,-46.5,101,Cerrado
28182,-7.5,-46.4,72,Cerrado
28183,-7.5,-46.3,31,Cerrado
28184,-7.5,-46.2,64,Cerrado
28185,-7.5,-46.1,193,Cerrado
28186,-7.5,-46.0,179,Cerrado
28187,-7.5,-45.9,71,Cerrado
28188,-7.5,-45.8,92,Cerrado
28189,-7.5,-45.7,145,Cerrado
28190,-7.5,-45.6,70,Cerrado
28191,-7.5,-45.5,327,Cerrado
28192,-7.5,-45.4,159,Cerrado
28193,-7.5,-45.3,139,Cerrado
28194,-7.5,-45.2,122,Cerrado
28195,-7.5,-45.1,128,Cerrado
28196,-7.5,-45.0,133,Cerrado
28197,-7.5,-44.9,132,Cerrado
28198,-7.5,-44.8,146,Cerrado
28199,-7.5,-44.7,141,Cerrado
28200,-7.5,-44.6,288,Cerrado
28201,-7.5,-44.5,285,Cerrado
28202,-7.5,-44.4,108,Cerrado
28203,-7.5,-44.3,89,Cerrado
28204,-7.5,-44.2,21,Cerrado
28205,-7.5,-44.1,118,Cerrado
28206,-7.5,-44.0,482,Cerrado
28207,-7.5,-43.9,457,Cerrado
28208,-7.5,-43.8,41,Caatinga
28209,-7.5,-43.8,85,Cerrado
28210,-7.5,-43.7,15,Caatinga
28211,-7.5,-43.7,10,Cerrado
28212,-7.5,-43.6,24,Cerrado
28213,-7.5,-43.5,71,Cerrado
28214,-7.5,-43.4,302,Cerrado
28215,-7.5,-43.3,213,Cerrado
28216,-7.5,-43.2,25,Caatinga
28217,-7.5,-43.2,1,Cerrado
28218,-7.5,-43.1,207,Caatinga
28219,-7.5,-43.0,116,Caatinga
28220,-7.5,-42.9,41,Caatinga
28221,-7.5,-42.8,70,Caatinga
28222,-7.5,-42.7,382,Caatinga
28223,-7.5,-42.6,112,Caatinga
28224,-7.5,-42.5,48,Caatinga
28225,-7.5,-42.4,14,Caatinga
28226,-7.5,-42.3,29,Caatinga
28227,-7.5,-42.2,46,Caatinga
28228,-7.5,-42.0,9,Caatinga
28229,-7.5,-41.9,4,Caatinga
28230,-7.5,-41.8,10,Caatinga
28231,-7.5,-41.7,5,Caatinga
28232,-7.5,-41.6,5,Caatinga
28233,-7.5,-41.5,5,Caatinga
28234,-7.5,-41.4,3,Caatinga
28235,-7.5,-41.3,1,Caatinga
28236,-7.5,-41.2,3,Caatinga
28237,-7.5,-41.1,1,Caatinga
28238,-7.5,-41.0,6,Caatinga
28239,-7.5,-40.9,15,Caatinga
28240,-7.5,-40.8,10,Caatinga
28241,-7.5,-40.7,8,Caatinga
28242,-7.5,-40.6,15,Caatinga
28243,-7.5,-40.5,11,Caatinga
28244,-7.5,-40.4,18,Caatinga
28245,-7.5,-40.3,26,Caatinga
28246,-7.5,-40.2,29,Caatinga
28247,-7.5,-40.1,51,Caatinga
28248,-7.5,-40.0,36,Caatinga
28249,-7.5,-39.9,25,Caatinga
28250,-7.5,-39.8,30,Caatinga
28251,-7.5,-39.7,22,Caatinga
28252,-7.5,-39.6,21,Caatinga
28253,-7.5,-39.5,5,Caatinga
28254,-7.5,-39.4,2,Caatinga
28255,-7.5,-39.3,13,Caatinga
28256,-7.5,-39.2,2,Caatinga
28257,-7.5,-39.1,13,Caatinga
28258,-7.5,-39.0,13,Caatinga
28259,-7.5,-38.9,5,Caatinga
28260,-7.5,-38.8,15,Caatinga
28261,-7.5,-38.7,19,Caatinga
28262,-7.5,-38.6,32,Caatinga
28263,-7.5,-38.5,16,Caatinga
28264,-7.5,-38.4,17,Caatinga
28265,-7.5,-38.3,289,Caatinga
28266,-7.5,-38.2,22,Caatinga
28267,-7.5,-38.1,10,Caatinga
28268,-7.5,-38.0,20,Caatinga
28269,-7.5,-37.9,15,Caatinga
28270,-7.5,-37.8,24,Caatinga
28271,-7.5,-37.7,24,Caatinga
28272,-7.5,-37.6,38,Caatinga
28273,-7.5,-37.5,32,Caatinga
28274,-7.5,-37.4,6,Caatinga
28275,-7.5,-37.3,14,Caatinga
28276,-7.5,-37.2,4,Caatinga
28277,-7.5,-37.1,3,Caatinga
28278,-7.5,-37.0,3,Caatinga
28279,-7.5,-36.8,2,Caatinga
28280,-7.5,-36.7,2,Caatinga
28281,-7.5,-36.6,3,Caatinga
28282,-7.5,-36.4,1,Caatinga
28283,-7.5,-36.3,1,Caatinga
28284,-7.5,-36.2,2,Caatinga
28285,-7.5,-36.1,4,Caatinga
28286,-7.5,-36.0,5,Caatinga
28287,-7.5,-35.9,4,Caatinga
28288,-7.5,-35.8,2,Caatinga
28289,-7.5,-35.7,18,Caatinga
28290,-7.5,-35.6,11,Caatinga
28291,-7.5,-35.5,1,Caatinga
28292,-7.5,-35.5,4,Mata Atlantica
28293,-7.5,-35.4,4,Mata Atlantica
28294,-7.5,-35.3,23,Mata Atlantica
28295,-7.5,-35.2,20,Mata Atlantica
28296,-7.5,-35.1,19,Mata Atlantica
28297,-7.5,-35.0,12,Mata Atlantica
28298,-7.5,-34.9,14,Mata Atlantica
28299,-7.5,-34.8,7,Mata Atlantica
28300,-7.4,-72.7,1,Amazonia
28301,-7.4,-72.5,1,Amazonia
28302,-7.4,-64.7,1,Amazonia
28303,-7.4,-63.2,2,Amazonia
28304,-7.4,-63.0,3,Amazonia
28305,-7.4,-62.3,22,Amazonia
28306,-7.4,-61.4,4,Amazonia
28307,-7.4,-60.6,13,Amazonia
28308,-7.4,-60.5,3,Amazonia
28309,-7.4,-60.4,6,Amazonia
28310,-7.4,-60.3,4,Amazonia
28311,-7.4,-60.2,6,Amazonia
28312,-7.4,-59.9,29,Amazonia
28313,-7.4,-59.8,75,Amazonia
28314,-7.4,-59.7,17,Amazonia
28315,-7.4,-59.6,3,Amazonia
28316,-7.4,-57.2,12,Amazonia
28317,-7.4,-57.1,8,Amazonia
28318,-7.4,-56.5,79,Amazonia
28319,-7.4,-56.4,14,Amazonia
28320,-7.4,-56.3,1,Amazonia
28321,-7.4,-56.2,9,Amazonia
28322,-7.4,-55.9,14,Amazonia
28323,-7.4,-55.8,7,Amazonia
28324,-7.4,-55.7,681,Amazonia
28325,-7.4,-55.6,112,Amazonia
28326,-7.4,-55.5,223,Amazonia
28327,-7.4,-55.4,131,Amazonia
28328,-7.4,-55.3,127,Amazonia
28329,-7.4,-55.2,102,Amazonia
28330,-7.4,-55.1,47,Amazonia
28331,-7.4,-55.0,169,Amazonia
28332,-7.4,-54.9,21,Amazonia
28333,-7.4,-52.7,7,Amazonia
28334,-7.4,-51.9,3,Amazonia
28335,-7.4,-51.8,199,Amazonia
28336,-7.4,-50.9,89,Amazonia
28337,-7.4,-50.8,80,Amazonia
28338,-7.4,-50.7,134,Amazonia
28339,-7.4,-50.6,37,Amazonia
28340,-7.4,-50.5,41,Amazonia
28341,-7.4,-50.4,13,Amazonia
28342,-7.4,-50.3,22,Amazonia
28343,-7.4,-50.2,13,Amazonia
28344,-7.4,-50.1,4,Amazonia
28345,-7.4,-50.0,30,Amazonia
28346,-7.4,-49.9,79,Amazonia
28347,-7.4,-49.8,163,Amazonia
28348,-7.4,-49.7,135,Amazonia
28349,-7.4,-49.6,115,Amazonia
28350,-7.4,-49.5,46,Amazonia
28351,-7.4,-49.4,22,Amazonia
28352,-7.4,-49.2,53,Amazonia
28353,-7.4,-49.1,25,Amazonia
28354,-7.4,-49.0,20,Amazonia
28355,-7.4,-48.9,8,Amazonia
28356,-7.4,-48.8,9,Amazonia
28357,-7.4,-48.7,4,Amazonia
28358,-7.4,-48.6,73,Cerrado
28359,-7.4,-48.5,4,Cerrado
28360,-7.4,-48.4,3,Amazonia
28361,-7.4,-48.3,22,Amazonia
28362,-7.4,-48.3,18,Cerrado
28363,-7.4,-48.2,17,Cerrado
28364,-7.4,-48.0,7,Cerrado
28365,-7.4,-47.9,25,Cerrado
28366,-7.4,-47.8,32,Cerrado
28367,-7.4,-47.7,15,Cerrado
28368,-7.4,-47.6,25,Cerrado
28369,-7.4,-47.5,79,Cerrado
28370,-7.4,-47.4,276,Cerrado
28371,-7.4,-47.3,63,Cerrado
28372,-7.4,-47.2,18,Cerrado
28373,-7.4,-47.1,91,Cerrado
28374,-7.4,-47.0,79,Cerrado
28375,-7.4,-46.9,42,Cerrado
28376,-7.4,-46.8,88,Cerrado
28377,-7.4,-46.7,53,Cerrado
28378,-7.4,-46.6,30,Cerrado
28379,-7.4,-46.5,59,Cerrado
28380,-7.4,-46.4,12,Cerrado
28381,-7.4,-46.3,12,Cerrado
28382,-7.4,-46.2,72,Cerrado
28383,-7.4,-46.1,215,Cerrado
28384,-7.4,-46.0,241,Cerrado
28385,-7.4,-45.9,116,Cerrado
28386,-7.4,-45.8,243,Cerrado
28387,-7.4,-45.7,71,Cerrado
28388,-7.4,-45.6,56,Cerrado
28389,-7.4,-45.5,130,Cerrado
28390,-7.4,-45.4,152,Cerrado
28391,-7.4,-45.3,234,Cerrado
28392,-7.4,-45.2,145,Cerrado
28393,-7.4,-45.1,156,Cerrado
28394,-7.4,-45.0,182,Cerrado
28395,-7.4,-44.9,165,Cerrado
28396,-7.4,-44.8,150,Cerrado
28397,-7.4,-44.7,157,Cerrado
28398,-7.4,-44.6,169,Cerrado
28399,-7.4,-44.5,91,Cerrado
28400,-7.4,-44.4,90,Cerrado
28401,-7.4,-44.3,119,Cerrado
28402,-7.4,-44.2,64,Cerrado
28403,-7.4,-44.1,161,Cerrado
28404,-7.4,-44.0,220,Cerrado
28405,-7.4,-43.9,160,Cerrado
28406,-7.4,-43.8,5,Caatinga
28407,-7.4,-43.8,665,Cerrado
28408,-7.4,-43.7,64,Caatinga
28409,-7.4,-43.7,15,Cerrado
28410,-7.4,-43.6,66,Caatinga
28411,-7.4,-43.6,140,Cerrado
28412,-7.4,-43.5,283,Cerrado
28413,-7.4,-43.4,242,Cerrado
28414,-7.4,-43.3,71,Cerrado
28415,-7.4,-43.2,82,Caatinga
28416,-7.4,-43.2,2,Cerrado
28417,-7.4,-43.1,473,Caatinga
28418,-7.4,-43.0,25,Caatinga
28419,-7.4,-42.9,80,Caatinga
28420,-7.4,-42.8,11,Caatinga
28421,-7.4,-42.7,132,Caatinga
28422,-7.4,-42.6,107,Caatinga
28423,-7.4,-42.5,51,Caatinga
28424,-7.4,-42.4,13,Caatinga
28425,-7.4,-42.3,103,Caatinga
28426,-7.4,-42.2,61,Caatinga
28427,-7.4,-42.1,30,Caatinga
28428,-7.4,-42.0,9,Caatinga
28429,-7.4,-41.9,17,Caatinga
28430,-7.4,-41.8,3,Caatinga
28431,-7.4,-41.6,6,Caatinga
28432,-7.4,-41.5,4,Caatinga
28433,-7.4,-41.4,1,Caatinga
28434,-7.4,-41.3,6,Caatinga
28435,-7.4,-41.2,11,Caatinga
28436,-7.4,-41.1,9,Caatinga
28437,-7.4,-41.0,7,Caatinga
28438,-7.4,-40.9,17,Caatinga
28439,-7.4,-40.8,14,Caatinga
28440,-7.4,-40.7,6,Caatinga
28441,-7.4,-40.6,10,Caatinga
28442,-7.4,-40.5,12,Caatinga
28443,-7.4,-40.4,35,Caatinga
28444,-7.4,-40.3,36,Caatinga
28445,-7.4,-40.2,19,Caatinga
28446,-7.4,-40.1,19,Caatinga
28447,-7.4,-40.0,36,Caatinga
28448,-7.4,-39.9,24,Caatinga
28449,-7.4,-39.8,11,Caatinga
28450,-7.4,-39.7,9,Caatinga
28451,-7.4,-39.6,15,Caatinga
28452,-7.4,-39.5,14,Caatinga
28453,-7.4,-39.4,2,Caatinga
28454,-7.4,-39.2,7,Caatinga
28455,-7.4,-39.1,21,Caatinga
28456,-7.4,-39.0,16,Caatinga
28457,-7.4,-38.9,11,Caatinga
28458,-7.4,-38.8,12,Caatinga
28459,-7.4,-38.7,8,Caatinga
28460,-7.4,-38.6,27,Caatinga
28461,-7.4,-38.5,15,Caatinga
28462,-7.4,-38.4,26,Caatinga
28463,-7.4,-38.3,9,Caatinga
28464,-7.4,-38.2,15,Caatinga
28465,-7.4,-38.1,11,Caatinga
28466,-7.4,-38.0,14,Caatinga
28467,-7.4,-37.9,4,Caatinga
28468,-7.4,-37.8,7,Caatinga
28469,-7.4,-37.7,21,Caatinga
28470,-7.4,-37.6,22,Caatinga
28471,-7.4,-37.5,37,Caatinga
28472,-7.4,-37.4,11,Caatinga
28473,-7.4,-37.3,5,Caatinga
28474,-7.4,-37.2,7,Caatinga
28475,-7.4,-37.1,5,Caatinga
28476,-7.4,-37.0,3,Caatinga
28477,-7.4,-36.5,2,Caatinga
28478,-7.4,-36.4,1,Caatinga
28479,-7.4,-36.2,1,Caatinga
28480,-7.4,-36.1,2,Caatinga
28481,-7.4,-36.0,5,Caatinga
28482,-7.4,-35.9,7,Caatinga
28483,-7.4,-35.8,24,Caatinga
28484,-7.4,-35.7,13,Caatinga
28485,-7.4,-35.6,6,Caatinga
28486,-7.4,-35.5,6,Mata Atlantica
28487,-7.4,-35.4,11,Mata Atlantica
28488,-7.4,-35.3,15,Mata Atlantica
28489,-7.4,-35.2,28,Mata Atlantica
28490,-7.4,-35.1,11,Mata Atlantica
28491,-7.4,-35.0,8,Mata Atlantica
28492,-7.4,-34.9,10,Mata Atlantica
28493,-7.4,-34.8,3,Mata Atlantica
28494,-7.3,-64.8,4,Amazonia
28495,-7.3,-64.7,2,Amazonia
28496,-7.3,-63.2,2,Amazonia
28497,-7.3,-62.3,3,Amazonia
28498,-7.3,-60.6,6,Amazonia
28499,-7.3,-60.3,5,Amazonia
28500,-7.3,-60.2,31,Amazonia
28501,-7.3,-60.0,24,Amazonia
28502,-7.3,-59.9,43,Amazonia
28503,-7.3,-59.8,56,Amazonia
28504,-7.3,-59.7,215,Amazonia
28505,-7.3,-59.6,75,Amazonia
28506,-7.3,-59.5,75,Amazonia
28507,-7.3,-58.2,4,Amazonia
28508,-7.3,-58.0,2,Amazonia
28509,-7.3,-57.6,18,Amazonia
28510,-7.3,-57.1,10,Amazonia
28511,-7.3,-57.0,2,Amazonia
28512,-7.3,-56.4,2,Amazonia
28513,-7.3,-56.3,11,Amazonia
28514,-7.3,-56.2,43,Amazonia
28515,-7.3,-55.9,4,Amazonia
28516,-7.3,-55.8,373,Amazonia
28517,-7.3,-55.7,88,Amazonia
28518,-7.3,-55.6,16,Amazonia
28519,-7.3,-55.5,34,Amazonia
28520,-7.3,-55.4,232,Amazonia
28521,-7.3,-55.3,229,Amazonia
28522,-7.3,-55.2,553,Amazonia
28523,-7.3,-55.1,243,Amazonia
28524,-7.3,-55.0,229,Amazonia
28525,-7.3,-54.9,240,Amazonia
28526,-7.3,-52.7,5,Amazonia
28527,-7.3,-52.6,96,Amazonia
28528,-7.3,-51.8,18,Amazonia
28529,-7.3,-51.7,2,Amazonia
28530,-7.3,-50.9,4,Amazonia
28531,-7.3,-50.8,141,Amazonia
28532,-7.3,-50.7,45,Amazonia
28533,-7.3,-50.6,31,Amazonia
28534,-7.3,-50.5,74,Amazonia
28535,-7.3,-50.4,54,Amazonia
28536,-7.3,-50.3,57,Amazonia
28537,-7.3,-50.2,23,Amazonia
28538,-7.3,-50.1,14,Amazonia
28539,-7.3,-50.0,1,Amazonia
28540,-7.3,-49.9,12,Amazonia
28541,-7.3,-49.8,32,Amazonia
28542,-7.3,-49.7,54,Amazonia
28543,-7.3,-49.6,52,Amazonia
28544,-7.3,-49.5,11,Amazonia
28545,-7.3,-49.4,6,Amazonia
28546,-7.3,-49.3,20,Amazonia
28547,-7.3,-49.2,21,Amazonia
28548,-7.3,-49.1,21,Amazonia
28549,-7.3,-48.9,8,Amazonia
28550,-7.3,-48.8,40,Amazonia
28551,-7.3,-48.7,11,Amazonia
28552,-7.3,-48.6,6,Amazonia
28553,-7.3,-48.6,18,Cerrado
28554,-7.3,-48.5,1,Cerrado
28555,-7.3,-48.3,30,Amazonia
28556,-7.3,-48.2,1,Amazonia
28557,-7.3,-48.2,40,Cerrado
28558,-7.3,-48.1,50,Cerrado
28559,-7.3,-48.0,10,Cerrado
28560,-7.3,-47.9,12,Cerrado
28561,-7.3,-47.8,11,Cerrado
28562,-7.3,-47.7,6,Cerrado
28563,-7.3,-47.6,35,Cerrado
28564,-7.3,-47.5,24,Cerrado
28565,-7.3,-47.4,44,Cerrado
28566,-7.3,-47.3,35,Cerrado
28567,-7.3,-47.2,70,Cerrado
28568,-7.3,-47.1,42,Cerrado
28569,-7.3,-47.0,58,Cerrado
28570,-7.3,-46.9,94,Cerrado
28571,-7.3,-46.8,39,Cerrado
28572,-7.3,-46.7,121,Cerrado
28573,-7.3,-46.6,102,Cerrado
28574,-7.3,-46.5,166,Cerrado
28575,-7.3,-46.4,138,Cerrado
28576,-7.3,-46.3,40,Cerrado
28577,-7.3,-46.2,123,Cerrado
28578,-7.3,-46.1,93,Cerrado
28579,-7.3,-46.0,93,Cerrado
28580,-7.3,-45.9,89,Cerrado
28581,-7.3,-45.8,152,Cerrado
28582,-7.3,-45.7,174,Cerrado
28583,-7.3,-45.6,36,Cerrado
28584,-7.3,-45.5,28,Cerrado
28585,-7.3,-45.4,299,Cerrado
28586,-7.3,-45.3,381,Cerrado
28587,-7.3,-45.2,72,Cerrado
28588,-7.3,-45.1,53,Cerrado
28589,-7.3,-45.0,112,Cerrado
28590,-7.3,-44.9,230,Cerrado
28591,-7.3,-44.8,154,Cerrado
28592,-7.3,-44.7,275,Cerrado
28593,-7.3,-44.6,138,Cerrado
28594,-7.3,-44.5,219,Cerrado
28595,-7.3,-44.4,327,Cerrado
28596,-7.3,-44.3,143,Cerrado
