,latitude,longitude,riscofogo,bioma
37362,-3.1,-44.7,5,Amazonia
37363,-3.1,-44.6,2,Amazonia
37364,-3.1,-44.5,36,Amazonia
37365,-3.1,-44.4,82,Amazonia
37366,-3.1,-44.3,67,Amazonia
37367,-3.1,-44.2,45,Amazonia
37368,-3.1,-44.1,95,Amazonia
37369,-3.1,-44.0,53,Amazonia
37370,-3.1,-44.0,10,Cerrado
37371,-3.1,-43.9,57,Cerrado
37372,-3.1,-43.8,23,Cerrado
37373,-3.1,-43.7,10,Cerrado
37374,-3.1,-43.6,11,Cerrado
37375,-3.1,-43.5,22,Cerrado
37376,-3.1,-43.4,34,Cerrado
37377,-3.1,-43.3,80,Cerrado
37378,-3.1,-43.2,44,Cerrado
37379,-3.1,-43.1,43,Cerrado
37380,-3.1,-43.0,61,Cerrado
37381,-3.1,-42.9,78,Cerrado
37382,-3.1,-42.8,52,Cerrado
37383,-3.1,-42.7,58,Cerrado
37384,-3.1,-42.6,46,Cerrado
37385,-3.1,-42.5,103,Cerrado
37386,-3.1,-42.4,40,Cerrado
37387,-3.1,-42.3,68,Cerrado
37388,-3.1,-42.2,62,Cerrado
37389,-3.1,-42.1,44,Cerrado
37390,-3.1,-42.0,73,Cerrado
37391,-3.1,-41.9,18,Caatinga
37392,-3.1,-41.9,20,Cerrado
37393,-3.1,-41.8,61,Caatinga
37394,-3.1,-41.7,78,Caatinga
37395,-3.1,-41.6,73,Caatinga
37396,-3.1,-41.5,49,Caatinga
37397,-3.1,-41.4,67,Caatinga
37398,-3.1,-41.3,25,Caatinga
37399,-3.1,-41.2,58,Caatinga
37400,-3.1,-41.1,32,Caatinga
37401,-3.1,-41.0,21,Caatinga
37402,-3.1,-40.9,41,Caatinga
37403,-3.1,-40.8,39,Caatinga
37404,-3.1,-40.7,20,Caatinga
37405,-3.1,-40.6,34,Caatinga
37406,-3.1,-40.5,16,Caatinga
37407,-3.1,-40.4,8,Caatinga
37408,-3.1,-40.3,12,Caatinga
37409,-3.1,-40.2,15,Caatinga
37410,-3.1,-40.1,22,Caatinga
37411,-3.1,-40.0,46,Caatinga
37412,-3.1,-39.9,44,Caatinga
37413,-3.1,-39.8,62,Caatinga
37414,-3.1,-39.7,46,Caatinga
37415,-3.1,-39.6,21,Caatinga
37416,-3.1,-39.5,1,Caatinga
37417,-3.0,-59.2,1,Amazonia
37418,-3.0,-58.7,2,Amazonia
37419,-3.0,-58.5,1,Amazonia
37420,-3.0,-58.4,4,Amazonia
37421,-3.0,-57.1,1,Amazonia
37422,-3.0,-57.0,1,Amazonia
37423,-3.0,-56.7,2,Amazonia
37424,-3.0,-56.6,1,Amazonia
37425,-3.0,-56.5,26,Amazonia
37426,-3.0,-56.0,1,Amazonia
37427,-3.0,-55.9,5,Amazonia
37428,-3.0,-55.8,1,Amazonia
37429,-3.0,-55.7,3,Amazonia
37430,-3.0,-55.4,1,Amazonia
37431,-3.0,-55.3,2,Amazonia
37432,-3.0,-55.2,1,Amazonia
37433,-3.0,-54.9,6,Amazonia
37434,-3.0,-54.8,22,Amazonia
37435,-3.0,-54.7,38,Amazonia
37436,-3.0,-54.6,110,Amazonia
37437,-3.0,-54.5,56,Amazonia
37438,-3.0,-54.4,8,Amazonia
37439,-3.0,-54.3,75,Amazonia
37440,-3.0,-54.2,44,Amazonia
37441,-3.0,-54.1,81,Amazonia
37442,-3.0,-54.0,70,Amazonia
37443,-3.0,-53.9,158,Amazonia
37444,-3.0,-53.8,16,Amazonia
37445,-3.0,-53.7,24,Amazonia
37446,-3.0,-53.6,1,Amazonia
37447,-3.0,-53.4,1,Amazonia
37448,-3.0,-53.3,18,Amazonia
37449,-3.0,-53.2,12,Amazonia
37450,-3.0,-53.1,104,Amazonia
37451,-3.0,-53.0,98,Amazonia
37452,-3.0,-52.9,163,Amazonia
37453,-3.0,-52.8,389,Amazonia
37454,-3.0,-52.7,139,Amazonia
37455,-3.0,-52.6,278,Amazonia
37456,-3.0,-52.5,285,Amazonia
37457,-3.0,-52.4,318,Amazonia
37458,-3.0,-52.3,74,Amazonia
37459,-3.0,-52.2,39,Amazonia
37460,-3.0,-52.1,4,Amazonia
37461,-3.0,-52.0,19,Amazonia
37462,-3.0,-51.9,16,Amazonia
37463,-3.0,-51.8,179,Amazonia
37464,-3.0,-51.7,195,Amazonia
37465,-3.0,-51.6,152,Amazonia
37466,-3.0,-51.5,256,Amazonia
37467,-3.0,-51.4,106,Amazonia
37468,-3.0,-51.3,73,Amazonia
37469,-3.0,-51.2,1,Amazonia
37470,-3.0,-51.1,89,Amazonia
37471,-3.0,-51.0,47,Amazonia
37472,-3.0,-50.6,23,Amazonia
37473,-3.0,-50.5,37,Amazonia
37474,-3.0,-50.4,32,Amazonia
37475,-3.0,-50.3,32,Amazonia
37476,-3.0,-49.8,1,Amazonia
37477,-3.0,-49.7,1,Amazonia
37478,-3.0,-49.6,2,Amazonia
37479,-3.0,-49.5,4,Amazonia
37480,-3.0,-49.4,5,Amazonia
37481,-3.0,-49.3,53,Amazonia
37482,-3.0,-49.2,1,Amazonia
37483,-3.0,-49.1,3,Amazonia
37484,-3.0,-49.0,74,Amazonia
37485,-3.0,-48.9,148,Amazonia
37486,-3.0,-48.8,40,Amazonia
37487,-3.0,-48.7,7,Amazonia
37488,-3.0,-48.6,3,Amazonia
37489,-3.0,-48.5,11,Amazonia
37490,-3.0,-48.4,7,Amazonia
37491,-3.0,-48.3,2,Amazonia
37492,-3.0,-48.0,2,Amazonia
37493,-3.0,-47.9,71,Amazonia
37494,-3.0,-47.8,189,Amazonia
37495,-3.0,-47.7,204,Amazonia
37496,-3.0,-47.6,204,Amazonia
37497,-3.0,-47.5,23,Amazonia
37498,-3.0,-47.4,14,Amazonia
37499,-3.0,-47.3,19,Amazonia
37500,-3.0,-47.2,9,Amazonia
37501,-3.0,-47.1,1,Amazonia
37502,-3.0,-47.0,15,Amazonia
37503,-3.0,-46.9,72,Amazonia
37504,-3.0,-46.8,5,Amazonia
37505,-3.0,-46.7,4,Amazonia
37506,-3.0,-46.5,4,Amazonia
37507,-3.0,-46.4,7,Amazonia
37508,-3.0,-46.3,6,Amazonia
37509,-3.0,-45.9,22,Amazonia
37510,-3.0,-45.8,61,Amazonia
37511,-3.0,-45.7,91,Amazonia
37512,-3.0,-45.6,75,Amazonia
37513,-3.0,-45.5,82,Amazonia
37514,-3.0,-45.4,120,Amazonia
37515,-3.0,-45.3,114,Amazonia
37516,-3.0,-45.2,55,Amazonia
37517,-3.0,-45.1,74,Amazonia
37518,-3.0,-45.0,65,Amazonia
37519,-3.0,-44.9,25,Amazonia
37520,-3.0,-44.8,11,Amazonia
37521,-3.0,-44.7,5,Amazonia
37522,-3.0,-44.6,4,Amazonia
37523,-3.0,-44.5,15,Amazonia
37524,-3.0,-44.4,61,Amazonia
37525,-3.0,-44.3,53,Amazonia
37526,-3.0,-44.2,32,Amazonia
37527,-3.0,-44.1,40,Amazonia
37528,-3.0,-44.0,24,Amazonia
37529,-3.0,-44.0,21,Cerrado
37530,-3.0,-43.9,48,Cerrado
37531,-3.0,-43.8,40,Cerrado
37532,-3.0,-43.7,25,Cerrado
37533,-3.0,-43.6,48,Cerrado
37534,-3.0,-43.5,23,Cerrado
37535,-3.0,-43.4,16,Cerrado
37536,-3.0,-43.3,52,Cerrado
37537,-3.0,-43.2,70,Cerrado
37538,-3.0,-43.1,97,Cerrado
37539,-3.0,-43.0,42,Cerrado
37540,-3.0,-42.9,37,Cerrado
37541,-3.0,-42.8,31,Cerrado
37542,-3.0,-42.7,46,Cerrado
37543,-3.0,-42.6,39,Cerrado
37544,-3.0,-42.5,38,Cerrado
37545,-3.0,-42.4,24,Cerrado
37546,-3.0,-42.3,32,Cerrado
37547,-3.0,-42.2,84,Cerrado
37548,-3.0,-42.1,88,Cerrado
37549,-3.0,-42.0,18,Caatinga
37550,-3.0,-42.0,70,Cerrado
37551,-3.0,-41.9,65,Caatinga
37552,-3.0,-41.8,25,Caatinga
37553,-3.0,-41.8,12,Cerrado
37554,-3.0,-41.7,35,Caatinga
37555,-3.0,-41.6,29,Caatinga
37556,-3.0,-41.6,28,Cerrado
37557,-3.0,-41.5,83,Caatinga
37558,-3.0,-41.4,76,Caatinga
37559,-3.0,-41.3,19,Caatinga
37560,-3.0,-41.2,44,Caatinga
37561,-3.0,-41.1,56,Caatinga
37562,-3.0,-41.0,22,Caatinga
37563,-3.0,-40.9,37,Caatinga
37564,-3.0,-40.8,28,Caatinga
37565,-3.0,-40.7,23,Caatinga
37566,-3.0,-40.6,30,Caatinga
37567,-3.0,-40.5,21,Caatinga
37568,-3.0,-40.4,18,Caatinga
37569,-3.0,-40.3,16,Caatinga
37570,-3.0,-40.2,12,Caatinga
37571,-3.0,-40.1,68,Caatinga
37572,-3.0,-40.0,71,Caatinga
37573,-3.0,-39.9,23,Caatinga
37574,-3.0,-39.8,7,Caatinga
37575,-3.0,-39.7,3,Caatinga
37576,-3.0,-39.6,2,Caatinga
37577,-2.9,-59.2,1,Amazonia
37578,-2.9,-59.0,1,Amazonia
37579,-2.9,-58.4,4,Amazonia
37580,-2.9,-57.3,1,Amazonia
37581,-2.9,-56.7,2,Amazonia
37582,-2.9,-56.6,3,Amazonia
37583,-2.9,-55.7,9,Amazonia
37584,-2.9,-55.3,2,Amazonia
37585,-2.9,-54.9,6,Amazonia
37586,-2.9,-54.8,23,Amazonia
37587,-2.9,-54.7,27,Amazonia
37588,-2.9,-54.6,70,Amazonia
37589,-2.9,-54.5,223,Amazonia
37590,-2.9,-54.4,84,Amazonia
37591,-2.9,-54.3,46,Amazonia
37592,-2.9,-54.2,168,Amazonia
37593,-2.9,-54.1,343,Amazonia
37594,-2.9,-54.0,191,Amazonia
37595,-2.9,-53.9,97,Amazonia
37596,-2.9,-53.8,5,Amazonia
37597,-2.9,-53.3,1,Amazonia
37598,-2.9,-53.2,2,Amazonia
37599,-2.9,-53.0,105,Amazonia
37600,-2.9,-52.9,64,Amazonia
37601,-2.9,-52.8,103,Amazonia
37602,-2.9,-52.7,49,Amazonia
37603,-2.9,-52.6,126,Amazonia
37604,-2.9,-52.5,331,Amazonia
37605,-2.9,-52.4,189,Amazonia
37606,-2.9,-52.3,17,Amazonia
37607,-2.9,-52.2,37,Amazonia
37608,-2.9,-52.1,16,Amazonia
37609,-2.9,-52.0,20,Amazonia
37610,-2.9,-51.9,91,Amazonia
37611,-2.9,-51.8,538,Amazonia
37612,-2.9,-51.7,308,Amazonia
37613,-2.9,-51.6,276,Amazonia
37614,-2.9,-51.5,94,Amazonia
37615,-2.9,-51.4,191,Amazonia
37616,-2.9,-51.3,56,Amazonia
37617,-2.9,-51.1,4,Amazonia
37618,-2.9,-51.0,14,Amazonia
37619,-2.9,-50.6,4,Amazonia
37620,-2.9,-50.5,8,Amazonia
37621,-2.9,-49.7,1,Amazonia
37622,-2.9,-49.5,14,Amazonia
37623,-2.9,-49.4,4,Amazonia
37624,-2.9,-49.2,13,Amazonia
37625,-2.9,-49.1,8,Amazonia
37626,-2.9,-49.0,39,Amazonia
37627,-2.9,-48.9,27,Amazonia
37628,-2.9,-48.8,117,Amazonia
37629,-2.9,-48.6,4,Amazonia
37630,-2.9,-48.5,1,Amazonia
37631,-2.9,-48.2,28,Amazonia
37632,-2.9,-48.1,1,Amazonia
37633,-2.9,-47.9,1,Amazonia
37634,-2.9,-47.8,51,Amazonia
37635,-2.9,-47.7,9,Amazonia
37636,-2.9,-47.6,3,Amazonia
37637,-2.9,-47.5,4,Amazonia
37638,-2.9,-47.4,9,Amazonia
37639,-2.9,-47.3,8,Amazonia
37640,-2.9,-47.1,6,Amazonia
37641,-2.9,-47.0,8,Amazonia
37642,-2.9,-46.9,81,Amazonia
37643,-2.9,-46.8,114,Amazonia
37644,-2.9,-46.7,9,Amazonia
37645,-2.9,-45.9,37,Amazonia
37646,-2.9,-45.8,32,Amazonia
37647,-2.9,-45.7,45,Amazonia
37648,-2.9,-45.6,121,Amazonia
37649,-2.9,-45.5,65,Amazonia
37650,-2.9,-45.4,98,Amazonia
37651,-2.9,-45.3,124,Amazonia
37652,-2.9,-45.2,83,Amazonia
37653,-2.9,-45.1,66,Amazonia
37654,-2.9,-45.0,63,Amazonia
37655,-2.9,-44.9,85,Amazonia
37656,-2.9,-44.8,67,Amazonia
37657,-2.9,-44.7,9,Amazonia
37658,-2.9,-44.4,25,Amazonia
37659,-2.9,-44.3,17,Amazonia
37660,-2.9,-44.2,55,Amazonia
37661,-2.9,-44.1,39,Amazonia
37662,-2.9,-44.0,12,Amazonia
37663,-2.9,-44.0,17,Cerrado
37664,-2.9,-43.9,25,Cerrado
37665,-2.9,-43.8,22,Cerrado
37666,-2.9,-43.7,10,Cerrado
37667,-2.9,-43.6,28,Cerrado
37668,-2.9,-43.5,35,Cerrado
37669,-2.9,-43.4,9,Cerrado
37670,-2.9,-43.3,10,Cerrado
37671,-2.9,-43.2,5,Cerrado
37672,-2.9,-43.1,29,Cerrado
37673,-2.9,-43.0,58,Cerrado
37674,-2.9,-42.9,36,Cerrado
37675,-2.9,-42.8,36,Cerrado
37676,-2.9,-42.7,61,Cerrado
37677,-2.9,-42.6,39,Cerrado
37678,-2.9,-42.5,10,Cerrado
37679,-2.9,-42.4,29,Cerrado
37680,-2.9,-42.3,18,Cerrado
37681,-2.9,-42.2,18,Cerrado
37682,-2.9,-42.1,31,Cerrado
37683,-2.9,-42.0,16,Caatinga
37684,-2.9,-42.0,66,Cerrado
37685,-2.9,-41.9,16,Caatinga
37686,-2.9,-41.9,10,Cerrado
37687,-2.9,-41.8,4,Caatinga
37688,-2.9,-41.8,46,Cerrado
37689,-2.9,-41.7,19,Caatinga
37690,-2.9,-41.7,13,Cerrado
37691,-2.9,-41.5,9,Caatinga
37692,-2.9,-41.4,8,Caatinga
37693,-2.9,-41.3,1,Caatinga
37694,-2.9,-41.2,24,Caatinga
37695,-2.9,-41.1,15,Caatinga
37696,-2.9,-41.0,5,Caatinga
37697,-2.9,-40.9,34,Caatinga
37698,-2.9,-40.8,38,Caatinga
37699,-2.9,-40.7,18,Caatinga
37700,-2.9,-40.6,24,Caatinga
37701,-2.9,-40.5,22,Caatinga
37702,-2.9,-40.4,29,Caatinga
37703,-2.9,-40.3,24,Caatinga
37704,-2.9,-40.2,62,Caatinga
37705,-2.9,-40.1,53,Caatinga
37706,-2.9,-40.0,33,Caatinga
37707,-2.9,-39.9,9,Caatinga
37708,-2.8,-58.7,1,Amazonia
37709,-2.8,-58.3,2,Amazonia
37710,-2.8,-58.1,3,Amazonia
37711,-2.8,-56.7,1,Amazonia
37712,-2.8,-56.2,2,Amazonia
37713,-2.8,-55.7,18,Amazonia
37714,-2.8,-55.6,2,Amazonia
37715,-2.8,-55.4,39,Amazonia
37716,-2.8,-55.3,68,Amazonia
37717,-2.8,-55.2,14,Amazonia
37718,-2.8,-54.9,1,Amazonia
37719,-2.8,-54.8,23,Amazonia
37720,-2.8,-54.7,124,Amazonia
37721,-2.8,-54.6,251,Amazonia
37722,-2.8,-54.5,124,Amazonia
37723,-2.8,-54.4,183,Amazonia
37724,-2.8,-54.3,38,Amazonia
37725,-2.8,-54.2,265,Amazonia
37726,-2.8,-54.1,87,Amazonia
37727,-2.8,-54.0,32,Amazonia
37728,-2.8,-53.9,3,Amazonia
37729,-2.8,-53.4,22,Amazonia
37730,-2.8,-53.2,15,Amazonia
37731,-2.8,-53.0,443,Amazonia
37732,-2.8,-52.9,149,Amazonia
37733,-2.8,-52.8,41,Amazonia
37734,-2.8,-52.7,31,Amazonia
37735,-2.8,-52.6,112,Amazonia
37736,-2.8,-52.5,102,Amazonia
37737,-2.8,-52.4,135,Amazonia
37738,-2.8,-52.3,23,Amazonia
37739,-2.8,-52.2,25,Amazonia
37740,-2.8,-52.1,19,Amazonia
37741,-2.8,-52.0,42,Amazonia
37742,-2.8,-51.9,193,Amazonia
37743,-2.8,-51.8,600,Amazonia
37744,-2.8,-51.7,267,Amazonia
37745,-2.8,-51.6,107,Amazonia
37746,-2.8,-51.5,8,Amazonia
37747,-2.8,-51.4,15,Amazonia
37748,-2.8,-50.5,1,Amazonia
37749,-2.8,-50.3,1,Amazonia
37750,-2.8,-50.0,3,Amazonia
37751,-2.8,-49.6,1,Amazonia
37752,-2.8,-49.5,5,Amazonia
37753,-2.8,-49.3,4,Amazonia
37754,-2.8,-49.1,11,Amazonia
37755,-2.8,-48.9,4,Amazonia
37756,-2.8,-48.8,1,Amazonia
37757,-2.8,-48.4,2,Amazonia
37758,-2.8,-48.3,1,Amazonia
37759,-2.8,-48.2,1,Amazonia
37760,-2.8,-48.1,3,Amazonia
37761,-2.8,-48.0,14,Amazonia
37762,-2.8,-47.8,12,Amazonia
37763,-2.8,-47.7,21,Amazonia
37764,-2.8,-47.6,20,Amazonia
37765,-2.8,-47.5,1,Amazonia
37766,-2.8,-47.4,123,Amazonia
37767,-2.8,-47.3,24,Amazonia
37768,-2.8,-47.2,1,Amazonia
37769,-2.8,-47.0,3,Amazonia
37770,-2.8,-46.9,9,Amazonia
37771,-2.8,-46.8,64,Amazonia
37772,-2.8,-46.7,38,Amazonia
37773,-2.8,-45.9,6,Amazonia
37774,-2.8,-45.8,37,Amazonia
37775,-2.8,-45.7,59,Amazonia
37776,-2.8,-45.6,41,Amazonia
37777,-2.8,-45.5,103,Amazonia
37778,-2.8,-45.4,52,Amazonia
37779,-2.8,-45.3,87,Amazonia
37780,-2.8,-45.2,108,Amazonia
37781,-2.8,-45.1,39,Amazonia
37782,-2.8,-45.0,27,Amazonia
37783,-2.8,-44.9,12,Amazonia
37784,-2.8,-44.8,7,Amazonia
37785,-2.8,-44.7,4,Amazonia
37786,-2.8,-44.6,5,Amazonia
37787,-2.8,-44.4,16,Amazonia
37788,-2.8,-44.3,2,Amazonia
37789,-2.8,-44.1,17,Amazonia
37790,-2.8,-44.0,18,Amazonia
37791,-2.8,-43.9,17,Amazonia
37792,-2.8,-43.9,11,Cerrado
37793,-2.8,-43.8,24,Cerrado
37794,-2.8,-43.7,45,Cerrado
37795,-2.8,-43.6,23,Cerrado
37796,-2.8,-43.5,16,Cerrado
37797,-2.8,-43.4,22,Cerrado
37798,-2.8,-43.3,7,Cerrado
37799,-2.8,-43.2,11,Cerrado
37800,-2.8,-43.1,12,Cerrado
37801,-2.8,-43.0,8,Cerrado
37802,-2.8,-42.9,7,Cerrado
37803,-2.8,-42.8,25,Cerrado
37804,-2.8,-42.7,28,Cerrado
37805,-2.8,-42.6,24,Cerrado
37806,-2.8,-42.5,34,Cerrado
37807,-2.8,-42.4,25,Cerrado
37808,-2.8,-42.3,30,Cerrado
37809,-2.8,-42.2,5,Cerrado
37810,-2.8,-42.1,5,Cerrado
37811,-2.8,-42.0,1,Caatinga
37812,-2.8,-42.0,7,Cerrado
37813,-2.8,-41.9,5,Cerrado
37814,-2.8,-41.8,2,Cerrado
37815,-2.8,-40.6,3,Caatinga
37816,-2.8,-40.5,1,Caatinga
37817,-2.8,-40.4,2,Caatinga
37818,-2.8,-40.3,3,Caatinga
37819,-2.8,-40.2,3,Caatinga
37820,-2.8,-40.1,3,Caatinga
37821,-2.7,-58.0,1,Amazonia
37822,-2.7,-56.7,1,Amazonia
37823,-2.7,-56.6,11,Amazonia
37824,-2.7,-56.5,12,Amazonia
37825,-2.7,-56.4,7,Amazonia
37826,-2.7,-55.8,5,Amazonia
37827,-2.7,-55.7,77,Amazonia
37828,-2.7,-55.6,1,Amazonia
37829,-2.7,-55.4,5,Amazonia
37830,-2.7,-55.3,14,Amazonia
37831,-2.7,-55.2,16,Amazonia
37832,-2.7,-55.0,5,Amazonia
37833,-2.7,-54.9,26,Amazonia
37834,-2.7,-54.8,56,Amazonia
37835,-2.7,-54.7,28,Amazonia
37836,-2.7,-54.6,121,Amazonia
37837,-2.7,-54.5,73,Amazonia
37838,-2.7,-54.4,85,Amazonia
37839,-2.7,-54.3,103,Amazonia
37840,-2.7,-54.2,101,Amazonia
37841,-2.7,-54.1,9,Amazonia
37842,-2.7,-54.0,18,Amazonia
37843,-2.7,-53.5,2,Amazonia
37844,-2.7,-53.4,6,Amazonia
37845,-2.7,-53.3,1,Amazonia
37846,-2.7,-53.2,8,Amazonia
37847,-2.7,-53.1,1,Amazonia
37848,-2.7,-53.0,62,Amazonia
37849,-2.7,-52.9,3,Amazonia
37850,-2.7,-52.6,4,Amazonia
37851,-2.7,-52.5,28,Amazonia
37852,-2.7,-52.4,150,Amazonia
37853,-2.7,-52.3,93,Amazonia
37854,-2.7,-52.2,31,Amazonia
37855,-2.7,-52.1,24,Amazonia
37856,-2.7,-52.0,6,Amazonia
37857,-2.7,-51.9,283,Amazonia
37858,-2.7,-51.8,277,Amazonia
37859,-2.7,-51.7,212,Amazonia
37860,-2.7,-51.6,110,Amazonia
37861,-2.7,-51.4,2,Amazonia
37862,-2.7,-51.0,3,Amazonia
37863,-2.7,-49.4,1,Amazonia
37864,-2.7,-48.4,5,Amazonia
37865,-2.7,-48.3,5,Amazonia
37866,-2.7,-48.2,3,Amazonia
37867,-2.7,-48.1,5,Amazonia
37868,-2.7,-47.9,3,Amazonia
37869,-2.7,-47.8,19,Amazonia
37870,-2.7,-47.7,2,Amazonia
37871,-2.7,-47.6,212,Amazonia
37872,-2.7,-47.5,5,Amazonia
37873,-2.7,-47.4,27,Amazonia
37874,-2.7,-47.3,200,Amazonia
37875,-2.7,-47.2,15,Amazonia
37876,-2.7,-47.0,26,Amazonia
37877,-2.7,-46.9,76,Amazonia
37878,-2.7,-46.8,6,Amazonia
37879,-2.7,-46.0,2,Amazonia
37880,-2.7,-45.9,5,Amazonia
37881,-2.7,-45.8,14,Amazonia
37882,-2.7,-45.7,47,Amazonia
37883,-2.7,-45.6,104,Amazonia
37884,-2.7,-45.5,71,Amazonia
37885,-2.7,-45.4,33,Amazonia
37886,-2.7,-45.3,29,Amazonia
37887,-2.7,-45.2,69,Amazonia
37888,-2.7,-45.1,20,Amazonia
37889,-2.7,-45.0,34,Amazonia
37890,-2.7,-44.9,12,Amazonia
37891,-2.7,-44.8,13,Amazonia
37892,-2.7,-44.7,2,Amazonia
37893,-2.7,-44.6,2,Amazonia
37894,-2.7,-44.4,1,Amazonia
37895,-2.7,-44.3,12,Amazonia
37896,-2.7,-44.2,9,Amazonia
37897,-2.7,-44.0,28,Amazonia
37898,-2.7,-43.9,26,Amazonia
37899,-2.7,-43.9,2,Cerrado
37900,-2.7,-43.8,1,Amazonia
37901,-2.7,-43.8,13,Cerrado
37902,-2.7,-43.7,25,Cerrado
37903,-2.7,-43.6,9,Cerrado
37904,-2.7,-43.5,10,Cerrado
37905,-2.7,-43.4,16,Cerrado
37906,-2.7,-43.3,9,Cerrado
37907,-2.7,-43.2,5,Cerrado
37908,-2.7,-43.1,6,Cerrado
37909,-2.7,-43.0,2,Cerrado
37910,-2.7,-42.9,1,Cerrado
37911,-2.7,-42.8,10,Cerrado
37912,-2.7,-42.7,14,Cerrado
37913,-2.7,-42.5,7,Cerrado
37914,-2.7,-42.2,1,Cerrado
37915,-2.7,-42.1,2,Cerrado
37916,-2.7,-41.9,3,Cerrado
37917,-2.6,-58.0,5,Amazonia
37918,-2.6,-56.6,4,Amazonia
37919,-2.6,-56.5,30,Amazonia
37920,-2.6,-56.4,16,Amazonia
37921,-2.6,-56.0,5,Amazonia
37922,-2.6,-55.9,3,Amazonia
37923,-2.6,-55.8,5,Amazonia
37924,-2.6,-55.7,25,Amazonia
37925,-2.6,-55.6,32,Amazonia
37926,-2.6,-55.5,16,Amazonia
37927,-2.6,-55.4,5,Amazonia
37928,-2.6,-55.3,51,Amazonia
37929,-2.6,-55.2,45,Amazonia
37930,-2.6,-55.1,4,Amazonia
37931,-2.6,-54.9,13,Amazonia
37932,-2.6,-54.8,88,Amazonia
37933,-2.6,-54.7,142,Amazonia
37934,-2.6,-54.6,48,Amazonia
37935,-2.6,-54.5,5,Amazonia
37936,-2.6,-54.4,62,Amazonia
37937,-2.6,-54.3,140,Amazonia
37938,-2.6,-54.2,236,Amazonia
37939,-2.6,-54.1,7,Amazonia
37940,-2.6,-53.8,2,Amazonia
37941,-2.6,-53.7,2,Amazonia
37942,-2.6,-52.9,6,Amazonia
37943,-2.6,-52.8,3,Amazonia
37944,-2.6,-52.7,1,Amazonia
37945,-2.6,-52.6,2,Amazonia
37946,-2.6,-52.5,24,Amazonia
37947,-2.6,-52.4,12,Amazonia
37948,-2.6,-52.3,30,Amazonia
37949,-2.6,-52.2,9,Amazonia
37950,-2.6,-52.1,21,Amazonia
37951,-2.6,-51.9,90,Amazonia
37952,-2.6,-51.8,42,Amazonia
37953,-2.6,-51.7,27,Amazonia
37954,-2.6,-51.6,11,Amazonia
37955,-2.6,-51.3,5,Amazonia
37956,-2.6,-51.1,1,Amazonia
37957,-2.6,-50.7,1,Amazonia
37958,-2.6,-50.6,7,Amazonia
37959,-2.6,-49.0,1,Amazonia
37960,-2.6,-48.3,1,Amazonia
37961,-2.6,-48.2,4,Amazonia
37962,-2.6,-48.1,2,Amazonia
37963,-2.6,-48.0,3,Amazonia
37964,-2.6,-47.9,1,Amazonia
37965,-2.6,-47.8,2,Amazonia
37966,-2.6,-47.7,14,Amazonia
37967,-2.6,-47.6,7,Amazonia
37968,-2.6,-47.5,8,Amazonia
37969,-2.6,-47.4,12,Amazonia
37970,-2.6,-47.3,102,Amazonia
37971,-2.6,-47.2,7,Amazonia
37972,-2.6,-47.1,19,Amazonia
37973,-2.6,-47.0,181,Amazonia
37974,-2.6,-46.9,80,Amazonia
37975,-2.6,-46.1,13,Amazonia
37976,-2.6,-46.0,57,Amazonia
37977,-2.6,-45.9,17,Amazonia
37978,-2.6,-45.8,35,Amazonia
37979,-2.6,-45.7,133,Amazonia
37980,-2.6,-45.6,160,Amazonia
37981,-2.6,-45.5,137,Amazonia
37982,-2.6,-45.4,56,Amazonia
37983,-2.6,-45.3,77,Amazonia
37984,-2.6,-45.2,76,Amazonia
37985,-2.6,-45.1,33,Amazonia
37986,-2.6,-45.0,39,Amazonia
37987,-2.6,-44.9,39,Amazonia
37988,-2.6,-44.8,2,Amazonia
37989,-2.6,-44.7,33,Amazonia
37990,-2.6,-44.3,7,Amazonia
37991,-2.6,-44.2,3,Amazonia
37992,-2.6,-44.1,12,Amazonia
37993,-2.6,-44.0,4,Amazonia
37994,-2.6,-43.9,12,Amazonia
37995,-2.6,-43.8,10,Amazonia
37996,-2.6,-43.8,1,Cerrado
37997,-2.6,-43.7,2,Amazonia
37998,-2.6,-43.7,13,Cerrado
37999,-2.6,-43.6,5,Cerrado
38000,-2.6,-43.5,5,Cerrado
38001,-2.6,-43.4,3,Cerrado
38002,-2.6,-43.3,2,Cerrado
38003,-2.6,-43.2,6,Cerrado
38004,-2.6,-43.1,1,Cerrado
38005,-2.6,-42.8,2,Cerrado
38006,-2.5,-58.0,5,Amazonia
38007,-2.5,-57.9,10,Amazonia
38008,-2.5,-57.8,14,Amazonia
38009,-2.5,-57.7,2,Amazonia
38010,-2.5,-56.7,1,Amazonia
38011,-2.5,-56.4,11,Amazonia
38012,-2.5,-56.3,22,Amazonia
38013,-2.5,-56.2,9,Amazonia
38014,-2.5,-56.1,67,Amazonia
38015,-2.5,-56.0,5,Amazonia
38016,-2.5,-55.9,6,Amazonia
38017,-2.5,-55.8,4,Amazonia
38018,-2.5,-55.7,4,Amazonia
38019,-2.5,-55.6,8,Amazonia
38020,-2.5,-55.5,13,Amazonia
38021,-2.5,-55.4,18,Amazonia
38022,-2.5,-55.3,51,Amazonia
38023,-2.5,-55.2,20,Amazonia
38024,-2.5,-55.1,21,Amazonia
38025,-2.5,-54.9,48,Amazonia
38026,-2.5,-54.8,44,Amazonia
